ID,Pred
2025_1103_1322,0.93990266
2025_1103_1323,0.7890153
2025_1103_1324,0.93085
2025_1103_1325,0.8950427
2025_1103_1326,0.5522309
2025_1103_1328,0.6267172
2025_1103_1329,0.8879903
2025_1103_1330,0.95770544
2025_1103_1331,0.96388274
2025_1103_1332,0.61082333
2025_1103_1333,0.54049385
2025_1103_1334,0.9448556
2025_1103_1335,0.9571013
2025_1103_1336,0.5712125
2025_1103_1337,0.9341649
2025_1103_1338,0.6759955
2025_1103_1339,0.9413542
2025_1103_1340,0.909443
2025_1103_1341,0.9703782
2025_1103_1342,0.93981963
2025_1103_1343,0.93461156
2025_1103_1344,0.8228056
2025_1103_1345,0.19932163
2025_1103_1346,0.9199529
2025_1103_1347,0.9084916
2025_1103_1348,0.83410275
2025_1103_1349,0.92115057
2025_1103_1350,0.92769235
2025_1103_1351,0.9668547
2025_1103_1352,0.85049385
2025_1103_1353,0.8186206
2025_1103_1354,0.9190027
2025_1103_1355,0.60447276
2025_1103_1356,0.9081176
2025_1103_1357,0.949971
2025_1103_1358,0.9253699
2025_1103_1359,0.7632005
2025_1103_1360,0.94809735
2025_1103_1361,0.83871335
2025_1103_1362,0.7796917
2025_1103_1363,0.9249122
2025_1103_1364,0.7904579
2025_1103_1365,0.246858
2025_1103_1367,0.9687515
2025_1103_1368,0.9265833
2025_1103_1369,0.9250629
2025_1103_1370,0.9239865
2025_1103_1371,0.92587113
2025_1103_1372,0.9514889
2025_1103_1373,0.94383097
2025_1103_1374,0.13633984
2025_1103_1375,0.89265114
2025_1103_1376,0.88731945
2025_1103_1377,0.93544525
2025_1103_1378,0.9242982
2025_1103_1379,0.9557525
2025_1103_1380,0.94441974
2025_1103_1381,0.9568792
2025_1103_1382,0.8576253
2025_1103_1384,0.96683294
2025_1103_1385,0.2139328
2025_1103_1386,0.7404113
2025_1103_1387,0.8089226
2025_1103_1388,0.17175223
2025_1103_1389,0.95752037
2025_1103_1390,0.7717053
2025_1103_1391,0.969146
2025_1103_1392,0.96841776
2025_1103_1393,0.82407945
2025_1103_1394,0.8697969
2025_1103_1395,0.85619533
2025_1103_1396,0.89380324
2025_1103_1397,0.18815957
2025_1103_1398,0.93626356
2025_1103_1399,0.9628629
2025_1103_1400,0.47215194
2025_1103_1401,0.56885403
2025_1103_1402,0.8780431
2025_1103_1403,0.088161446
2025_1103_1404,0.96319747
2025_1103_1405,0.9389465
2025_1103_1406,0.9224159
2025_1103_1407,0.8400983
2025_1103_1408,0.8848613
2025_1103_1409,0.94543785
2025_1103_1410,0.94202816
2025_1103_1411,0.95799613
2025_1103_1412,0.45959607
2025_1103_1413,0.94006354
2025_1103_1414,0.57583255
2025_1103_1415,0.90883404
2025_1103_1416,0.7895251
2025_1103_1417,0.39118707
2025_1103_1418,0.95833606
2025_1103_1419,0.9687882
2025_1103_1420,0.95354307
2025_1103_1421,0.9180143
2025_1103_1422,0.88388455
2025_1103_1423,0.6711948
2025_1103_1424,0.8613537
2025_1103_1425,0.66147155
2025_1103_1426,0.93432117
2025_1103_1427,0.90646064
2025_1103_1428,0.526453
2025_1103_1429,0.29256332
2025_1103_1430,0.8331532
2025_1103_1431,0.92477113
2025_1103_1433,0.22496212
2025_1103_1434,0.9200922
2025_1103_1435,0.6410584
2025_1103_1436,0.9471014
2025_1103_1437,0.49145567
2025_1103_1438,0.83073217
2025_1103_1439,0.89025503
2025_1103_1440,0.9643721
2025_1103_1441,0.96908665
2025_1103_1442,0.96896183
2025_1103_1443,0.9248796
2025_1103_1444,0.95417285
2025_1103_1447,0.96904504
2025_1103_1448,0.83482957
2025_1103_1449,0.8596631
2025_1103_1450,0.6961473
2025_1103_1451,0.95358044
2025_1103_1452,0.83346033
2025_1103_1453,0.9683659
2025_1103_1454,0.7515662
2025_1103_1455,0.8535121
2025_1103_1456,0.93038976
2025_1103_1457,0.87242746
2025_1103_1458,0.29425764
2025_1103_1459,0.8954852
2025_1103_1460,0.8864058
2025_1103_1461,0.92557937
2025_1103_1462,0.51980394
2025_1103_1463,0.23465286
2025_1103_1464,0.93068165
2025_1103_1465,0.9148179
2025_1103_1466,0.78251004
2025_1103_1467,0.9393159
2025_1103_1468,0.9631405
2025_1103_1469,0.9571013
2025_1103_1470,0.9582583
2025_1103_1471,0.5991159
2025_1103_1472,0.74164367
2025_1103_1473,0.9672946
2025_1103_1474,0.9311629
2025_1103_1475,0.96841776
2025_1103_1476,0.9667439
2025_1103_1477,0.9667439
2025_1103_1478,0.969682
2025_1103_1479,0.96896183
2025_1103_1480,0.96896183
2025_1104_1105,0.9703782
2025_1104_1106,0.9703782
2025_1104_1107,0.9703782
2025_1104_1108,0.9703782
2025_1104_1110,0.9703782
2025_1104_1111,0.9703782
2025_1104_1112,0.6945156
2025_1104_1113,0.9633864
2025_1104_1114,0.9703782
2025_1104_1115,0.9703782
2025_1104_1116,0.9357358
2025_1104_1117,0.9626004
2025_1104_1119,0.9703782
2025_1104_1120,0.47716996
2025_1104_1122,0.9703782
2025_1104_1123,0.9703782
2025_1104_1124,0.9154408
2025_1104_1125,0.9594969
2025_1104_1126,0.9703782
2025_1104_1127,0.9703782
2025_1104_1129,0.9287083
2025_1104_1130,0.9703782
2025_1104_1131,0.9703782
2025_1104_1132,0.9703782
2025_1104_1133,0.94552904
2025_1104_1135,0.9703782
2025_1104_1136,0.96841687
2025_1104_1137,0.96932095
2025_1104_1138,0.9703782
2025_1104_1139,0.9648269
2025_1104_1140,0.8411219
2025_1104_1141,0.9703782
2025_1104_1142,0.9703782
2025_1104_1143,0.96973765
2025_1104_1144,0.9703782
2025_1104_1145,0.9703782
2025_1104_1146,0.9703782
2025_1104_1148,0.96385574
2025_1104_1149,0.9703782
2025_1104_1150,0.9703782
2025_1104_1151,0.9401672
2025_1104_1152,0.9703782
2025_1104_1153,0.9433768
2025_1104_1154,0.9703782
2025_1104_1155,0.86114365
2025_1104_1156,0.9703782
2025_1104_1157,0.9703782
2025_1104_1158,0.9678065
2025_1104_1159,0.9689452
2025_1104_1160,0.9685144
2025_1104_1161,0.8976199
2025_1104_1162,0.9631248
2025_1104_1163,0.80850494
2025_1104_1164,0.9703782
2025_1104_1165,0.92640126
2025_1104_1166,0.9004461
2025_1104_1167,0.9703782
2025_1104_1168,0.9703782
2025_1104_1169,0.9594557
2025_1104_1170,0.9703782
2025_1104_1171,0.97015315
2025_1104_1172,0.9703782
2025_1104_1173,0.96624535
2025_1104_1174,0.96626955
2025_1104_1175,0.9703782
2025_1104_1176,0.9703782
2025_1104_1177,0.96756023
2025_1104_1178,0.9703782
2025_1104_1179,0.9457351
2025_1104_1180,0.9703782
2025_1104_1181,0.26550865
2025_1104_1182,0.9703782
2025_1104_1183,0.9703782
2025_1104_1184,0.9703782
2025_1104_1185,0.9703782
2025_1104_1186,0.9703782
2025_1104_1187,0.9703782
2025_1104_1188,0.9703782
2025_1104_1189,0.9703782
2025_1104_1190,0.96962994
2025_1104_1191,0.9703782
2025_1104_1192,0.9703782
2025_1104_1193,0.9703782
2025_1104_1194,0.9674714
2025_1104_1195,0.96732306
2025_1104_1196,0.6017734
2025_1104_1197,0.9703782
2025_1104_1198,0.9703782
2025_1104_1199,0.9687882
2025_1104_1200,0.9703782
2025_1104_1201,0.9703782
2025_1104_1202,0.9665772
2025_1104_1203,0.9703782
2025_1104_1204,0.9703782
2025_1104_1205,0.969072
2025_1104_1206,0.96559906
2025_1104_1207,0.96841776
2025_1104_1208,0.93287253
2025_1104_1209,0.9703782
2025_1104_1210,0.9686818
2025_1104_1211,0.41058052
2025_1104_1212,0.9703782
2025_1104_1213,0.96278256
2025_1104_1214,0.9703782
2025_1104_1217,0.9703782
2025_1104_1218,0.9703782
2025_1104_1219,0.9080758
2025_1104_1220,0.9703782
2025_1104_1221,0.9703782
2025_1104_1222,0.6699242
2025_1104_1223,0.9703782
2025_1104_1224,0.96830195
2025_1104_1225,0.9703782
2025_1104_1226,0.9703782
2025_1104_1227,0.9703782
2025_1104_1228,0.83069104
2025_1104_1229,0.96411264
2025_1104_1230,0.9703782
2025_1104_1231,0.9456238
2025_1104_1232,0.9684623
2025_1104_1233,0.97035
2025_1104_1234,0.9218724
2025_1104_1235,0.79977554
2025_1104_1236,0.9687836
2025_1104_1237,0.9703782
2025_1104_1238,0.9703782
2025_1104_1239,0.9703782
2025_1104_1240,0.9703782
2025_1104_1241,0.9703782
2025_1104_1242,0.8526658
2025_1104_1243,0.9624895
2025_1104_1244,0.9703782
2025_1104_1245,0.9703782
2025_1104_1246,0.74874914
2025_1104_1247,0.9703782
2025_1104_1248,0.9703782
2025_1104_1249,0.9703782
2025_1104_1250,0.9703782
2025_1104_1251,0.9479259
2025_1104_1252,0.9494182
2025_1104_1253,0.9703782
2025_1104_1254,0.9703782
2025_1104_1255,0.9701772
2025_1104_1256,0.9703782
2025_1104_1257,0.90779996
2025_1104_1258,0.9703782
2025_1104_1259,0.9703782
2025_1104_1260,0.9683686
2025_1104_1261,0.9651913
2025_1104_1262,0.95639473
2025_1104_1263,0.9703782
2025_1104_1264,0.97015315
2025_1104_1265,0.9703782
2025_1104_1266,0.9180827
2025_1104_1267,0.9703782
2025_1104_1268,0.7956801
2025_1104_1269,0.9703782
2025_1104_1270,0.9487225
2025_1104_1271,0.9703782
2025_1104_1272,0.94015205
2025_1104_1273,0.9703782
2025_1104_1274,0.9703782
2025_1104_1275,0.9627973
2025_1104_1276,0.8748316
2025_1104_1277,0.7251099
2025_1104_1278,0.9668969
2025_1104_1279,0.9318968
2025_1104_1280,0.9345873
2025_1104_1281,0.8359031
2025_1104_1282,0.9703782
2025_1104_1283,0.9703782
2025_1104_1284,0.9703782
2025_1104_1285,0.9598727
2025_1104_1286,0.9703782
2025_1104_1287,0.9703782
2025_1104_1288,0.9703782
2025_1104_1290,0.9703782
2025_1104_1291,0.96962476
2025_1104_1292,0.9703782
2025_1104_1293,0.9703782
2025_1104_1294,0.9546209
2025_1104_1295,0.95774066
2025_1104_1296,0.9703782
2025_1104_1297,0.9703782
2025_1104_1298,0.9703782
2025_1104_1299,0.9703782
2025_1104_1300,0.9703782
2025_1104_1301,0.96988624
2025_1104_1303,0.9703782
2025_1104_1304,0.95218253
2025_1104_1305,0.9560614
2025_1104_1306,0.9703782
2025_1104_1307,0.9426205
2025_1104_1308,0.9703782
2025_1104_1309,0.9703782
2025_1104_1310,0.9703782
2025_1104_1311,0.9703782
2025_1104_1312,0.9703782
2025_1104_1313,0.9599053
2025_1104_1314,0.9254911
2025_1104_1315,0.9703782
2025_1104_1316,0.96842045
2025_1104_1317,0.95734257
2025_1104_1318,0.9703782
2025_1104_1319,0.9703782
2025_1104_1320,0.96206164
2025_1104_1321,0.9508536
2025_1104_1322,0.9703782
2025_1104_1323,0.96904504
2025_1104_1324,0.9703782
2025_1104_1325,0.9696548
2025_1104_1326,0.910238
2025_1104_1328,0.93690765
2025_1104_1329,0.96908665
2025_1104_1330,0.9703782
2025_1104_1331,0.9703782
2025_1104_1332,0.91980755
2025_1104_1333,0.94703126
2025_1104_1334,0.9703782
2025_1104_1335,0.9703782
2025_1104_1336,0.94040585
2025_1104_1337,0.96873605
2025_1104_1338,0.9431943
2025_1104_1339,0.97015315
2025_1104_1340,0.9703782
2025_1104_1341,0.9703782
2025_1104_1342,0.9703782
2025_1104_1343,0.9703782
2025_1104_1344,0.9687882
2025_1104_1345,0.80019665
2025_1104_1346,0.9703782
2025_1104_1347,0.9703782
2025_1104_1348,0.9689397
2025_1104_1349,0.9703782
2025_1104_1350,0.9703782
2025_1104_1351,0.9703782
2025_1104_1352,0.9660492
2025_1104_1353,0.96665734
2025_1104_1354,0.9703782
2025_1104_1355,0.96277183
2025_1104_1356,0.9703782
2025_1104_1357,0.9659737
2025_1104_1358,0.9703782
2025_1104_1359,0.9658641
2025_1104_1360,0.9703782
2025_1104_1361,0.95144403
2025_1104_1362,0.96159536
2025_1104_1363,0.9703782
2025_1104_1364,0.9635668
2025_1104_1365,0.9098686
2025_1104_1367,0.9703782
2025_1104_1368,0.9703782
2025_1104_1369,0.9703782
2025_1104_1370,0.9703782
2025_1104_1371,0.9703782
2025_1104_1372,0.9703782
2025_1104_1373,0.9703782
2025_1104_1374,0.8962568
2025_1104_1375,0.96876067
2025_1104_1376,0.96685344
2025_1104_1377,0.9703782
2025_1104_1378,0.9703782
2025_1104_1379,0.9703782
2025_1104_1380,0.9703782
2025_1104_1381,0.9703782
2025_1104_1382,0.97034115
2025_1104_1384,0.9703782
2025_1104_1385,0.8889605
2025_1104_1386,0.96166736
2025_1104_1387,0.96915114
2025_1104_1388,0.8918609
2025_1104_1389,0.9703782
2025_1104_1390,0.96830887
2025_1104_1391,0.9703782
2025_1104_1392,0.9703782
2025_1104_1393,0.96997154
2025_1104_1394,0.96533614
2025_1104_1395,0.9640701
2025_1104_1396,0.9703782
2025_1104_1397,0.7809458
2025_1104_1398,0.9703782
2025_1104_1399,0.9703782
2025_1104_1400,0.93056285
2025_1104_1401,0.9257871
2025_1104_1402,0.9703782
2025_1104_1403,0.7108249
2025_1104_1404,0.9703782
2025_1104_1405,0.9703782
2025_1104_1406,0.9703782
2025_1104_1407,0.967318
2025_1104_1408,0.9703782
2025_1104_1409,0.9703782
2025_1104_1410,0.96795994
2025_1104_1411,0.9703782
2025_1104_1412,0.9604973
2025_1104_1413,0.9703782
2025_1104_1414,0.95438486
2025_1104_1415,0.9703782
2025_1104_1416,0.9682568
2025_1104_1417,0.9001093
2025_1104_1418,0.9703782
2025_1104_1419,0.9703782
2025_1104_1420,0.9645202
2025_1104_1421,0.9703782
2025_1104_1422,0.9703782
2025_1104_1423,0.9625944
2025_1104_1424,0.96904504
2025_1104_1425,0.9482872
2025_1104_1426,0.9703782
2025_1104_1427,0.9703782
2025_1104_1428,0.94106203
2025_1104_1429,0.8968531
2025_1104_1430,0.96682626
2025_1104_1431,0.9703782
2025_1104_1433,0.9110705
2025_1104_1434,0.9703782
2025_1104_1435,0.9423342
2025_1104_1436,0.9703782
2025_1104_1437,0.93159837
2025_1104_1438,0.9682133
2025_1104_1439,0.9703782
2025_1104_1440,0.9703782
2025_1104_1441,0.9703782
2025_1104_1442,0.9703782
2025_1104_1443,0.9703782
2025_1104_1444,0.9703782
2025_1104_1447,0.9703782
2025_1104_1448,0.96841776
2025_1104_1449,0.96908665
2025_1104_1450,0.9534011
2025_1104_1451,0.9703782
2025_1104_1452,0.94615126
2025_1104_1453,0.9703782
2025_1104_1454,0.9696082
2025_1104_1455,0.9703782
2025_1104_1456,0.9674799
2025_1104_1457,0.969072
2025_1104_1458,0.84520847
2025_1104_1459,0.9703782
2025_1104_1460,0.960552
2025_1104_1461,0.9703782
2025_1104_1462,0.90486616
2025_1104_1463,0.9181119
2025_1104_1464,0.9703782
2025_1104_1465,0.9703782
2025_1104_1466,0.96659565
2025_1104_1467,0.9703782
2025_1104_1468,0.9703782
2025_1104_1469,0.9703782
2025_1104_1470,0.9703782
2025_1104_1471,0.9221483
2025_1104_1472,0.950112
2025_1104_1473,0.9703782
2025_1104_1474,0.9678726
2025_1104_1475,0.9703782
2025_1104_1476,0.9703782
2025_1104_1477,0.9703782
2025_1104_1478,0.9703782
2025_1104_1479,0.9703782
2025_1104_1480,0.9703782
2025_1105_1106,0.17033988
2025_1105_1107,0.10236213
2025_1105_1108,0.24613333
2025_1105_1110,0.12216077
2025_1105_1111,0.049577527
2025_1105_1112,0.02651961
2025_1105_1113,0.038285483
2025_1105_1114,0.046389174
2025_1105_1115,0.7036513
2025_1105_1116,0.030754514
2025_1105_1117,0.02775088
2025_1105_1119,0.11422639
2025_1105_1120,0.02651961
2025_1105_1122,0.1250494
2025_1105_1123,0.071075715
2025_1105_1124,0.027971288
2025_1105_1125,0.028742433
2025_1105_1126,0.09647139
2025_1105_1127,0.10935581
2025_1105_1129,0.02757757
2025_1105_1130,0.05732177
2025_1105_1131,0.15561187
2025_1105_1132,0.1453853
2025_1105_1133,0.030902112
2025_1105_1135,0.038773514
2025_1105_1136,0.028100563
2025_1105_1137,0.04658981
2025_1105_1138,0.23505424
2025_1105_1139,0.029226523
2025_1105_1140,0.026926106
2025_1105_1141,0.0537432
2025_1105_1142,0.035058588
2025_1105_1143,0.045377847
2025_1105_1144,0.06907061
2025_1105_1145,0.5483357
2025_1105_1146,0.2774297
2025_1105_1148,0.041145653
2025_1105_1149,0.22359213
2025_1105_1150,0.20695044
2025_1105_1151,0.03508039
2025_1105_1152,0.82522374
2025_1105_1153,0.031908818
2025_1105_1154,0.7196299
2025_1105_1155,0.027543845
2025_1105_1156,0.03515657
2025_1105_1157,0.15742707
2025_1105_1158,0.028282559
2025_1105_1159,0.06566967
2025_1105_1160,0.03191395
2025_1105_1161,0.028981348
2025_1105_1162,0.05767302
2025_1105_1163,0.027143072
2025_1105_1164,0.85589176
2025_1105_1165,0.029992893
2025_1105_1166,0.028153785
2025_1105_1167,0.11745128
2025_1105_1168,0.6221461
2025_1105_1169,0.02651961
2025_1105_1170,0.31527653
2025_1105_1171,0.033917822
2025_1105_1172,0.03301151
2025_1105_1173,0.029177994
2025_1105_1174,0.088801846
2025_1105_1175,0.08901423
2025_1105_1176,0.248836
2025_1105_1177,0.028667053
2025_1105_1178,0.24676275
2025_1105_1179,0.04476586
2025_1105_1180,0.04509692
2025_1105_1181,0.02651961
2025_1105_1182,0.03336728
2025_1105_1183,0.39814305
2025_1105_1184,0.036020674
2025_1105_1185,0.10771061
2025_1105_1186,0.1463004
2025_1105_1187,0.03058253
2025_1105_1188,0.054365885
2025_1105_1189,0.04423699
2025_1105_1190,0.031714488
2025_1105_1191,0.14914511
2025_1105_1192,0.1299297
2025_1105_1193,0.24498612
2025_1105_1194,0.027150214
2025_1105_1195,0.031150421
2025_1105_1196,0.02651961
2025_1105_1197,0.23928313
2025_1105_1198,0.09282321
2025_1105_1199,0.035457935
2025_1105_1200,0.033205103
2025_1105_1201,0.1644233
2025_1105_1202,0.028373348
2025_1105_1203,0.035323583
2025_1105_1204,0.04650944
2025_1105_1205,0.0928265
2025_1105_1206,0.036555182
2025_1105_1207,0.028103212
2025_1105_1208,0.03162686
2025_1105_1209,0.06867544
2025_1105_1210,0.02705219
2025_1105_1211,0.026917323
2025_1105_1212,0.3378042
2025_1105_1213,0.028159473
2025_1105_1214,0.07273961
2025_1105_1217,0.10202378
2025_1105_1218,0.067822464
2025_1105_1219,0.032333963
2025_1105_1220,0.062345643
2025_1105_1221,0.16312619
2025_1105_1222,0.031922203
2025_1105_1223,0.196785
2025_1105_1224,0.10124762
2025_1105_1225,0.09097729
2025_1105_1226,0.03694708
2025_1105_1227,0.02874391
2025_1105_1228,0.02651961
2025_1105_1229,0.0366566
2025_1105_1230,0.08573084
2025_1105_1231,0.027774679
2025_1105_1232,0.033130758
2025_1105_1233,0.049568146
2025_1105_1234,0.031501345
2025_1105_1235,0.026955392
2025_1105_1236,0.055481985
2025_1105_1237,0.16995448
2025_1105_1238,0.08751298
2025_1105_1239,0.03377714
2025_1105_1240,0.05317926
2025_1105_1241,0.0423135
2025_1105_1242,0.027180275
2025_1105_1243,0.030135125
2025_1105_1244,0.03432801
2025_1105_1245,0.0335052
2025_1105_1246,0.026962798
2025_1105_1247,0.08355413
2025_1105_1248,0.08103507
2025_1105_1249,0.028401835
2025_1105_1250,0.17792416
2025_1105_1251,0.04281092
2025_1105_1252,0.030917386
2025_1105_1253,0.31763518
2025_1105_1254,0.17167187
2025_1105_1255,0.048821937
2025_1105_1256,0.029514572
2025_1105_1257,0.027036468
2025_1105_1258,0.053306606
2025_1105_1259,0.09992113
2025_1105_1260,0.029898414
2025_1105_1261,0.03167801
2025_1105_1262,0.048609488
2025_1105_1263,0.07008488
2025_1105_1264,0.04300801
2025_1105_1265,0.04649511
2025_1105_1266,0.029281382
2025_1105_1267,0.029493436
2025_1105_1268,0.026829747
2025_1105_1269,0.03220243
2025_1105_1270,0.028549805
2025_1105_1271,0.83894354
2025_1105_1272,0.026910761
2025_1105_1273,0.07195594
2025_1105_1274,0.06559611
2025_1105_1275,0.031830005
2025_1105_1276,0.026955392
2025_1105_1277,0.026544727
2025_1105_1278,0.030860795
2025_1105_1279,0.033619143
2025_1105_1280,0.02651961
2025_1105_1281,0.029915579
2025_1105_1282,0.08094168
2025_1105_1283,0.07347523
2025_1105_1284,0.08985762
2025_1105_1285,0.06234277
2025_1105_1286,0.054585557
2025_1105_1287,0.25892717
2025_1105_1288,0.111595966
2025_1105_1290,0.9652074
2025_1105_1291,0.048444588
2025_1105_1292,0.03973883
2025_1105_1293,0.06737308
2025_1105_1294,0.03100495
2025_1105_1295,0.030559123
2025_1105_1296,0.63785887
2025_1105_1297,0.04508212
2025_1105_1298,0.076989345
2025_1105_1299,0.33620527
2025_1105_1300,0.09267469
2025_1105_1301,0.04685407
2025_1105_1303,0.03446187
2025_1105_1304,0.03083873
2025_1105_1305,0.033540033
2025_1105_1306,0.6877208
2025_1105_1307,0.026800357
2025_1105_1308,0.058013268
2025_1105_1309,0.2783323
2025_1105_1310,0.23473008
2025_1105_1311,0.050996855
2025_1105_1312,0.5025211
2025_1105_1313,0.043805785
2025_1105_1314,0.02725782
2025_1105_1315,0.06788339
2025_1105_1316,0.04791186
2025_1105_1317,0.08036289
2025_1105_1318,0.04267413
2025_1105_1319,0.04240926
2025_1105_1320,0.038939893
2025_1105_1321,0.028937079
2025_1105_1322,0.058636166
2025_1105_1323,0.046101283
2025_1105_1324,0.04513071
2025_1105_1325,0.039595652
2025_1105_1326,0.03534776
2025_1105_1328,0.03671917
2025_1105_1329,0.045566726
2025_1105_1330,0.18504371
2025_1105_1331,0.46650693
2025_1105_1332,0.028876768
2025_1105_1333,0.03083051
2025_1105_1334,0.14455342
2025_1105_1335,0.1000022
2025_1105_1336,0.030082732
2025_1105_1337,0.03602314
2025_1105_1338,0.034418065
2025_1105_1339,0.08302466
2025_1105_1340,0.04391826
2025_1105_1341,0.59702504
2025_1105_1342,0.077271044
2025_1105_1343,0.03675222
2025_1105_1344,0.03676141
2025_1105_1345,0.031243132
2025_1105_1346,0.037111267
2025_1105_1347,0.061783668
2025_1105_1348,0.02971441
2025_1105_1349,0.03461805
2025_1105_1350,0.26940656
2025_1105_1351,0.12600625
2025_1105_1352,0.02651961
2025_1105_1353,0.035709973
2025_1105_1354,0.035255976
2025_1105_1355,0.028084412
2025_1105_1356,0.031180767
2025_1105_1357,0.04402724
2025_1105_1358,0.049789947
2025_1105_1359,0.028176062
2025_1105_1360,0.19059299
2025_1105_1361,0.043376096
2025_1105_1362,0.031568732
2025_1105_1363,0.05807562
2025_1105_1364,0.031406928
2025_1105_1365,0.026643539
2025_1105_1367,0.32207105
2025_1105_1368,0.054336313
2025_1105_1369,0.05646583
2025_1105_1370,0.059168335
2025_1105_1371,0.2705189
2025_1105_1372,0.09774138
2025_1105_1373,0.08310447
2025_1105_1374,0.02651961
2025_1105_1375,0.033664722
2025_1105_1376,0.044109557
2025_1105_1377,0.0674327
2025_1105_1378,0.033290993
2025_1105_1379,0.09739769
2025_1105_1380,0.05698881
2025_1105_1381,0.16786215
2025_1105_1382,0.07479728
2025_1105_1384,0.11871845
2025_1105_1385,0.02651961
2025_1105_1386,0.027180275
2025_1105_1387,0.031433012
2025_1105_1388,0.02651961
2025_1105_1389,0.16553105
2025_1105_1390,0.030220777
2025_1105_1391,0.32581103
2025_1105_1392,0.43579033
2025_1105_1393,0.029885614
2025_1105_1394,0.03261392
2025_1105_1395,0.04456163
2025_1105_1396,0.055180352
2025_1105_1397,0.026643539
2025_1105_1398,0.058255065
2025_1105_1399,0.078367524
2025_1105_1400,0.030192524
2025_1105_1401,0.03227113
2025_1105_1402,0.031423774
2025_1105_1403,0.026643539
2025_1105_1404,0.11697135
2025_1105_1405,0.05616688
2025_1105_1406,0.046974085
2025_1105_1407,0.0279606
2025_1105_1408,0.033129
2025_1105_1409,0.053919196
2025_1105_1410,0.04544818
2025_1105_1411,0.08858107
2025_1105_1412,0.02651961
2025_1105_1413,0.20016244
2025_1105_1414,0.02725782
2025_1105_1415,0.032962024
2025_1105_1416,0.029310128
2025_1105_1417,0.03020415
2025_1105_1418,0.53763014
2025_1105_1419,0.31135055
