Season,TeamID1,TeamID2,Predicted_Probability
2025,1103,1321,0.7232396
2025,1103,1322,0.93300545
2025,1103,1323,0.782034
2025,1103,1324,0.91501844
2025,1103,1325,0.8841313
2025,1103,1326,0.57985306
2025,1103,1328,0.59608096
2025,1103,1329,0.8509745
2025,1103,1330,0.95256937
2025,1103,1331,0.9605646
2025,1103,1332,0.5846021
2025,1103,1333,0.53873175
2025,1103,1334,0.9401496
2025,1103,1335,0.954126
2025,1103,1336,0.6018278
2025,1103,1337,0.9240108
2025,1103,1338,0.6450149
2025,1103,1339,0.938235
2025,1103,1340,0.8971162
2025,1103,1341,0.9678928
2025,1103,1342,0.9352857
2025,1103,1343,0.9175596
2025,1103,1344,0.8153061
2025,1103,1345,0.3085611
2025,1103,1346,0.9160167
2025,1103,1347,0.897997
2025,1103,1348,0.8153227
2025,1103,1349,0.9022827
2025,1103,1350,0.9244194
2025,1103,1351,0.96401656
2025,1103,1352,0.83103126
2025,1103,1353,0.79626536
2025,1103,1354,0.91373926
2025,1103,1355,0.5737055
2025,1103,1356,0.89215285
2025,1103,1357,0.9456302
2025,1103,1358,0.9101121
2025,1103,1359,0.76203805
2025,1103,1360,0.94676644
2025,1103,1361,0.7876099
2025,1103,1362,0.73801154
2025,1103,1363,0.90210444
2025,1103,1364,0.77628165
2025,1103,1365,0.23856294
2025,1103,1367,0.96634823
2025,1103,1368,0.9179554
2025,1103,1369,0.9172269
2025,1103,1370,0.8986032
2025,1103,1371,0.9020432
2025,1103,1372,0.9490109
2025,1103,1373,0.93885064
2025,1103,1374,0.13872837
2025,1103,1375,0.86751646
2025,1103,1376,0.8464008
2025,1103,1377,0.93017167
2025,1103,1378,0.90564495
2025,1103,1379,0.9526547
2025,1103,1380,0.93938166
2025,1103,1381,0.95397353
2025,1103,1382,0.8276091
2025,1103,1384,0.96386224
2025,1103,1385,0.21232513
2025,1103,1386,0.7129949
2025,1103,1387,0.80693597
2025,1103,1388,0.18531646
2025,1103,1389,0.9551596
2025,1103,1390,0.7461379
2025,1103,1391,0.9666061
2025,1103,1392,0.96637106
2025,1103,1393,0.79820675
2025,1103,1394,0.84429896
2025,1103,1395,0.81264776
2025,1103,1396,0.8815804
2025,1103,1397,0.2486009
2025,1103,1398,0.92606676
2025,1103,1399,0.96000826
2025,1103,1400,0.49141487
2025,1103,1401,0.5523683
2025,1103,1402,0.8743322
2025,1103,1403,0.11171845
2025,1103,1404,0.95881224
2025,1103,1405,0.93621457
2025,1103,1406,0.8978702
2025,1103,1407,0.81745875
2025,1103,1408,0.8691055
2025,1103,1409,0.9403883
2025,1103,1410,0.93666965
2025,1103,1411,0.95612735
2025,1103,1412,0.49822107
2025,1103,1413,0.93314004
2025,1103,1414,0.57231206
2025,1103,1415,0.88179827
2025,1103,1416,0.762125
2025,1103,1417,0.386752
2025,1103,1418,0.95637214
2025,1103,1419,0.966705
2025,1103,1420,0.9430099
2025,1103,1421,0.91369814
2025,1103,1422,0.860797
2025,1103,1423,0.6352172
2025,1103,1424,0.84173137
2025,1103,1425,0.65084946
2025,1103,1426,0.9257132
2025,1103,1427,0.88742006
2025,1103,1428,0.5064988
2025,1103,1429,0.31164697
2025,1103,1430,0.8068822
2025,1103,1431,0.9039627
2025,1103,1433,0.24535161
2025,1103,1434,0.90818
2025,1103,1435,0.62086064
2025,1103,1436,0.9423032
2025,1103,1437,0.49426535
2025,1103,1438,0.8190483
2025,1103,1439,0.8708191
2025,1103,1440,0.9611824
2025,1103,1441,0.96672183
2025,1103,1442,0.9663865
2025,1103,1443,0.90108514
2025,1103,1444,0.9510596
2025,1103,1447,0.9673131
2025,1103,1448,0.7972123
2025,1103,1449,0.8473993
2025,1103,1450,0.6943397
2025,1103,1451,0.9500173
2025,1103,1452,0.78298914
2025,1103,1453,0.9658134
2025,1103,1454,0.7387934
2025,1103,1455,0.833417
2025,1103,1456,0.9255954
2025,1103,1457,0.8555933
2025,1103,1458,0.2992052
2025,1103,1459,0.88119656
2025,1103,1460,0.8798186
2025,1103,1461,0.9008812
2025,1103,1462,0.4699516
2025,1103,1463,0.25326455
2025,1103,1464,0.9196947
2025,1103,1465,0.8857402
2025,1103,1466,0.76025623
2025,1103,1467,0.92936146
2025,1103,1468,0.95879096
2025,1103,1469,0.95397353
2025,1103,1470,0.95612735
2025,1103,1471,0.5274678
2025,1103,1472,0.7020263
2025,1103,1473,0.96484226
2025,1103,1474,0.92471737
2025,1103,1475,0.9664207
2025,1103,1476,0.9633855
2025,1103,1477,0.963982
2025,1103,1478,0.96678936
2025,1103,1479,0.9661171
2025,1103,1480,0.96706957
2025,1104,1105,0.96796304
2025,1104,1106,0.9680287
2025,1104,1107,0.96767735
2025,1104,1108,0.9678857
2025,1104,1110,0.9672002
2025,1104,1111,0.9681305
2025,1104,1112,0.69557184
2025,1104,1113,0.96037406
2025,1104,1114,0.9673603
2025,1104,1115,0.9679276
2025,1104,1116,0.93326247
2025,1104,1117,0.95821655
2025,1104,1119,0.9679276
2025,1104,1120,0.45253783
2025,1104,1122,0.9681305
2025,1104,1123,0.96731
2025,1104,1124,0.90984213
2025,1104,1125,0.9489052
2025,1104,1126,0.96803534
2025,1104,1127,0.9673007
2025,1104,1129,0.92101014
2025,1104,1130,0.96763444
2025,1104,1131,0.9681305
2025,1104,1132,0.9676184
2025,1104,1133,0.9403703
2025,1104,1135,0.9676389
2025,1104,1136,0.96529835
2025,1104,1137,0.96553814
2025,1104,1138,0.9681305
2025,1104,1139,0.96151996
2025,1104,1140,0.7958504
2025,1104,1141,0.9675529
2025,1104,1142,0.9666732
2025,1104,1143,0.967
2025,1104,1144,0.96707404
2025,1104,1145,0.967378
2025,1104,1146,0.96798784
2025,1104,1148,0.9600116
2025,1104,1149,0.9681305
2025,1104,1150,0.9676184
2025,1104,1151,0.92847466
2025,1104,1152,0.9681305
2025,1104,1153,0.9384321
2025,1104,1154,0.9681305
2025,1104,1155,0.8598619
2025,1104,1156,0.9676812
2025,1104,1157,0.96801436
2025,1104,1158,0.96283364
2025,1104,1159,0.96520185
2025,1104,1160,0.96595377
2025,1104,1161,0.89681053
2025,1104,1162,0.9563955
2025,1104,1163,0.8017335
2025,1104,1164,0.9681305
2025,1104,1165,0.90731615
2025,1104,1166,0.8887031
2025,1104,1167,0.96570164
2025,1104,1168,0.9676844
2025,1104,1169,0.9517803
2025,1104,1170,0.9681305
2025,1104,1171,0.9670769
2025,1104,1172,0.96668667
2025,1104,1173,0.9607161
2025,1104,1174,0.96339315
2025,1104,1175,0.96744287
2025,1104,1176,0.96758795
2025,1104,1177,0.9639123
2025,1104,1178,0.96760666
2025,1104,1179,0.9312181
2025,1104,1180,0.96723247
2025,1104,1181,0.28642586
2025,1104,1182,0.9680287
2025,1104,1183,0.9680287
2025,1104,1184,0.9658341
2025,1104,1185,0.9665485
2025,1104,1186,0.9667847
2025,1104,1187,0.96760255
2025,1104,1188,0.9680287
2025,1104,1189,0.9669603
2025,1104,1190,0.9671966
2025,1104,1191,0.9681305
2025,1104,1192,0.9680284
2025,1104,1193,0.96777356
2025,1104,1194,0.96211725
2025,1104,1195,0.9632439
2025,1104,1196,0.57929283
2025,1104,1197,0.9681305
2025,1104,1198,0.9681305
2025,1104,1199,0.9659174
2025,1104,1200,0.9678857
2025,1104,1201,0.9681305
2025,1104,1202,0.9611019
2025,1104,1203,0.9679276
2025,1104,1204,0.96791226
2025,1104,1205,0.965207
2025,1104,1206,0.9627217
2025,1104,1207,0.9662713
2025,1104,1208,0.9293586
2025,1104,1209,0.9677903
2025,1104,1210,0.9656512
2025,1104,1211,0.40584287
2025,1104,1212,0.9680284
2025,1104,1213,0.9588744
2025,1104,1214,0.9680287
2025,1104,1217,0.9668222
2025,1104,1218,0.9670961
2025,1104,1219,0.89220047
2025,1104,1220,0.96798784
2025,1104,1221,0.9674307
2025,1104,1222,0.64951986
2025,1104,1223,0.9681305
2025,1104,1224,0.96407396
2025,1104,1225,0.96695364
2025,1104,1226,0.9668383
2025,1104,1227,0.9675703
2025,1104,1228,0.8066709
2025,1104,1229,0.9581419
2025,1104,1230,0.96694314
2025,1104,1231,0.93993914
2025,1104,1232,0.963884
2025,1104,1233,0.9678295
2025,1104,1234,0.9036754
2025,1104,1235,0.7809646
2025,1104,1236,0.964222
2025,1104,1237,0.96697825
2025,1104,1238,0.96777356
2025,1104,1239,0.9673603
2025,1104,1240,0.9670281
2025,1104,1241,0.9667808
2025,1104,1242,0.8329978
2025,1104,1243,0.9587388
2025,1104,1244,0.9678857
2025,1104,1245,0.96620387
2025,1104,1246,0.7372379
2025,1104,1247,0.9678857
2025,1104,1248,0.9681305
2025,1104,1249,0.9675667
2025,1104,1250,0.9677508
2025,1104,1251,0.9316635
2025,1104,1252,0.9406979
2025,1104,1253,0.9674751
2025,1104,1254,0.96777356
2025,1104,1255,0.9665582
2025,1104,1256,0.966708
2025,1104,1257,0.8951358
2025,1104,1258,0.96798784
2025,1104,1259,0.9679276
2025,1104,1260,0.9636343
2025,1104,1261,0.96242017
2025,1104,1262,0.95186484
2025,1104,1263,0.96652246
2025,1104,1264,0.9669648
2025,1104,1265,0.96751726
2025,1104,1266,0.9026449
2025,1104,1267,0.9678252
2025,1104,1268,0.77100295
2025,1104,1269,0.96796304
2025,1104,1270,0.9364144
2025,1104,1271,0.9681305
2025,1104,1272,0.9343113
2025,1104,1273,0.9680287
2025,1104,1274,0.966708
2025,1104,1275,0.95403856
2025,1104,1276,0.8612393
2025,1104,1277,0.7172503
2025,1104,1278,0.96321756
2025,1104,1279,0.9270602
2025,1104,1280,0.92624414
2025,1104,1281,0.81431013
2025,1104,1282,0.96653897
2025,1104,1283,0.96742904
2025,1104,1284,0.96705776
2025,1104,1285,0.95203185
2025,1104,1286,0.9668434
2025,1104,1287,0.9680287
2025,1104,1288,0.9669151
2025,1104,1290,0.9681305
2025,1104,1291,0.9658063
2025,1104,1292,0.9677903
2025,1104,1293,0.9678762
2025,1104,1294,0.9469187
2025,1104,1295,0.9535525
2025,1104,1296,0.9681305
2025,1104,1297,0.96793324
2025,1104,1298,0.9678857
2025,1104,1299,0.9681305
2025,1104,1300,0.9677903
2025,1104,1301,0.9677008
2025,1104,1303,0.96628433
2025,1104,1304,0.9491977
2025,1104,1305,0.9469042
2025,1104,1306,0.9681305
2025,1104,1307,0.9369699
2025,1104,1308,0.9680287
2025,1104,1309,0.9680287
2025,1104,1310,0.9675529
2025,1104,1311,0.96778816
2025,1104,1312,0.9678762
2025,1104,1313,0.95513254
2025,1104,1314,0.916843
2025,1104,1315,0.96796304
2025,1104,1316,0.9645997
2025,1104,1317,0.9478668
2025,1104,1318,0.967442
2025,1104,1319,0.96770793
2025,1104,1320,0.95499206
2025,1104,1321,0.94845605
2025,1104,1322,0.9680287
2025,1104,1323,0.96546316
2025,1104,1324,0.9680287
2025,1104,1325,0.9659088
2025,1104,1326,0.9078033
2025,1104,1328,0.94005734
2025,1104,1329,0.9670524
2025,1104,1330,0.96796304
2025,1104,1331,0.9674481
2025,1104,1332,0.92018855
2025,1104,1333,0.9447967
2025,1104,1334,0.9678762
2025,1104,1335,0.9681305
2025,1104,1336,0.93338954
2025,1104,1337,0.965723
2025,1104,1338,0.94383925
2025,1104,1339,0.96656567
2025,1104,1340,0.9669812
2025,1104,1341,0.9681305
2025,1104,1342,0.9670483
2025,1104,1343,0.96801436
2025,1104,1344,0.96579874
2025,1104,1345,0.766029
2025,1104,1346,0.9666482
2025,1104,1347,0.9667907
2025,1104,1348,0.96548593
2025,1104,1349,0.9680287
2025,1104,1350,0.9669566
2025,1104,1351,0.9678857
2025,1104,1352,0.96099377
2025,1104,1353,0.96346176
2025,1104,1354,0.9674136
2025,1104,1355,0.9571926
2025,1104,1356,0.96698606
2025,1104,1357,0.9599843
2025,1104,1358,0.96741205
2025,1104,1359,0.95804197
2025,1104,1360,0.9674484
2025,1104,1361,0.94867176
2025,1104,1362,0.9568164
2025,1104,1363,0.9677459
2025,1104,1364,0.95946157
2025,1104,1365,0.89938396
2025,1104,1367,0.9678928
2025,1104,1368,0.9675529
2025,1104,1369,0.96719265
2025,1104,1370,0.9678762
2025,1104,1371,0.9680287
2025,1104,1372,0.9680287
2025,1104,1373,0.9676844
2025,1104,1374,0.87681425
2025,1104,1375,0.9664061
2025,1104,1376,0.96435666
2025,1104,1377,0.9676463
2025,1104,1378,0.96778023
2025,1104,1379,0.9681305
2025,1104,1380,0.9680287
2025,1104,1381,0.9677758
2025,1104,1382,0.96695966
2025,1104,1384,0.96729124
2025,1104,1385,0.86569303
2025,1104,1386,0.956764
2025,1104,1387,0.9653185
2025,1104,1388,0.8759687
2025,1104,1389,0.9675863
2025,1104,1390,0.9648587
2025,1104,1391,0.96758795
2025,1104,1392,0.9676184
2025,1104,1393,0.96708184
2025,1104,1394,0.9598423
2025,1104,1395,0.9608666
2025,1104,1396,0.96700513
2025,1104,1397,0.740336
2025,1104,1398,0.9667947
2025,1104,1399,0.9677968
2025,1104,1400,0.926326
2025,1104,1401,0.9017733
2025,1104,1402,0.9660506
2025,1104,1403,0.69836885
2025,1104,1404,0.9680287
2025,1104,1405,0.9666959
2025,1104,1406,0.9680287
2025,1104,1407,0.96469814
2025,1104,1408,0.9673524
2025,1104,1409,0.9681305
2025,1104,1410,0.963663
2025,1104,1411,0.96777356
2025,1104,1412,0.95032275
2025,1104,1413,0.9676844
2025,1104,1414,0.9481074
2025,1104,1415,0.96691364
2025,1104,1416,0.9644689
2025,1104,1417,0.88991976
2025,1104,1418,0.9678762
2025,1104,1419,0.9680287
2025,1104,1420,0.95765525
2025,1104,1421,0.96676165
2025,1104,1422,0.9672176
2025,1104,1423,0.9584858
2025,1104,1424,0.96702754
2025,1104,1425,0.9410107
2025,1104,1426,0.96732503
2025,1104,1427,0.9666012
2025,1104,1428,0.9370405
2025,1104,1429,0.873458
2025,1104,1430,0.9621806
2025,1104,1431,0.96777534
2025,1104,1433,0.8905655
2025,1104,1434,0.9667135
2025,1104,1435,0.93764275
2025,1104,1436,0.9678762
2025,1104,1437,0.93470883
2025,1104,1438,0.9648121
2025,1104,1439,0.9672833
2025,1104,1440,0.9669566
2025,1104,1441,0.9676844
2025,1104,1442,0.96782607
2025,1104,1443,0.9678762
2025,1104,1444,0.96796304
2025,1104,1447,0.9680287
2025,1104,1448,0.9655198
2025,1104,1449,0.9671743
2025,1104,1450,0.9425224
2025,1104,1451,0.9679276
2025,1104,1452,0.9429727
2025,1104,1453,0.9669566
2025,1104,1454,0.9655916
2025,1104,1455,0.96718687
2025,1104,1456,0.9624734
2025,1104,1457,0.965207
2025,1104,1458,0.83157575
2025,1104,1459,0.9677903
2025,1104,1460,0.95201284
2025,1104,1461,0.9678907
2025,1104,1462,0.91238576
2025,1104,1463,0.89921665
2025,1104,1464,0.9676844
2025,1104,1465,0.9666482
2025,1104,1466,0.9623052
2025,1104,1467,0.96798784
2025,1104,1468,0.966561
2025,1104,1469,0.9681305
2025,1104,1470,0.9676844
2025,1104,1471,0.8991318
2025,1104,1472,0.9431426
2025,1104,1473,0.9680287
2025,1104,1474,0.9629664
2025,1104,1475,0.9674413
2025,1104,1476,0.96773404
2025,1104,1477,0.9681305
2025,1104,1478,0.96774924
2025,1104,1479,0.96693087
2025,1104,1480,0.9681305
2025,1105,1106,0.16929214
2025,1105,1107,0.107679404
2025,1105,1108,0.26521042
2025,1105,1110,0.13133867
2025,1105,1111,0.06164951
2025,1105,1112,0.028501896
2025,1105,1113,0.043038715
2025,1105,1114,0.05183711
2025,1105,1115,0.6889998
2025,1105,1116,0.03553774
2025,1105,1117,0.031213457
2025,1105,1119,0.11079407
2025,1105,1120,0.028501896
2025,1105,1122,0.1264355
2025,1105,1123,0.073096216
2025,1105,1124,0.030940175
2025,1105,1125,0.033262875
2025,1105,1126,0.097258374
2025,1105,1127,0.121465504
2025,1105,1129,0.03123624
2025,1105,1130,0.06872653
2025,1105,1131,0.14872241
2025,1105,1132,0.139781
2025,1105,1133,0.034236852
2025,1105,1135,0.043751575
2025,1105,1136,0.03030121
2025,1105,1137,0.05250529
2025,1105,1138,0.22380741
2025,1105,1139,0.033276863
2025,1105,1140,0.029835036
2025,1105,1141,0.06043966
2025,1105,1142,0.04172092
2025,1105,1143,0.054848146
2025,1105,1144,0.07027034
2025,1105,1145,0.55060905
2025,1105,1146,0.2600649
2025,1105,1148,0.045108844
2025,1105,1149,0.21528448
2025,1105,1150,0.16579868
2025,1105,1151,0.036980584
2025,1105,1152,0.8091327
2025,1105,1153,0.037780866
2025,1105,1154,0.66920537
2025,1105,1155,0.031627946
2025,1105,1156,0.041336477
2025,1105,1157,0.15726265
2025,1105,1158,0.03274435
2025,1105,1159,0.06777032
2025,1105,1160,0.035326045
2025,1105,1161,0.03268586
2025,1105,1162,0.06310511
2025,1105,1163,0.0302962
2025,1105,1164,0.84766525
2025,1105,1165,0.033499174
2025,1105,1166,0.03049143
2025,1105,1167,0.11626158
2025,1105,1168,0.5824248
2025,1105,1169,0.028501896
2025,1105,1170,0.30165002
2025,1105,1171,0.03645922
2025,1105,1172,0.035233002
2025,1105,1173,0.033621896
2025,1105,1174,0.10573479
2025,1105,1175,0.10605868
2025,1105,1176,0.2556912
2025,1105,1177,0.033924513
2025,1105,1178,0.3038236
2025,1105,1179,0.05913124
2025,1105,1180,0.049868558
2025,1105,1181,0.028501896
2025,1105,1182,0.041741703
2025,1105,1183,0.3734325
2025,1105,1184,0.04027527
2025,1105,1185,0.11279639
2025,1105,1186,0.15265359
2025,1105,1187,0.035237744
2025,1105,1188,0.057619076
2025,1105,1189,0.046540484
2025,1105,1190,0.035486396
2025,1105,1191,0.115836464
2025,1105,1192,0.12178524
2025,1105,1193,0.2654702
2025,1105,1194,0.031063208
2025,1105,1195,0.03600436
2025,1105,1196,0.028343167
2025,1105,1197,0.24840476
2025,1105,1198,0.10354894
2025,1105,1199,0.04141476
2025,1105,1200,0.03802888
2025,1105,1201,0.18986604
2025,1105,1202,0.034180027
2025,1105,1203,0.041148026
2025,1105,1204,0.049637202
2025,1105,1205,0.091579884
2025,1105,1206,0.043936245
2025,1105,1207,0.03172903
2025,1105,1208,0.039157774
2025,1105,1209,0.065148935
2025,1105,1210,0.029835036
2025,1105,1211,0.029323934
2025,1105,1212,0.32686538
2025,1105,1213,0.03238176
2025,1105,1214,0.07360796
2025,1105,1217,0.09932364
2025,1105,1218,0.07264183
2025,1105,1219,0.04060107
2025,1105,1220,0.06665319
2025,1105,1221,0.16557628
2025,1105,1222,0.037293814
2025,1105,1223,0.2024824
2025,1105,1224,0.108177826
2025,1105,1225,0.10668757
2025,1105,1226,0.040045343
2025,1105,1227,0.033094104
2025,1105,1228,0.028449085
2025,1105,1229,0.040385142
2025,1105,1230,0.08984031
2025,1105,1231,0.032325674
2025,1105,1232,0.03707589
2025,1105,1233,0.053562768
2025,1105,1234,0.035540663
2025,1105,1235,0.030368708
2025,1105,1236,0.068799235
2025,1105,1237,0.17625125
2025,1105,1238,0.08877874
2025,1105,1239,0.035917632
2025,1105,1240,0.06418223
2025,1105,1241,0.05076296
2025,1105,1242,0.030310437
2025,1105,1243,0.034964368
2025,1105,1244,0.04386723
2025,1105,1245,0.03959284
2025,1105,1246,0.030200418
2025,1105,1247,0.08987049
2025,1105,1248,0.08026706
2025,1105,1249,0.031543408
2025,1105,1250,0.15290585
2025,1105,1251,0.044811323
2025,1105,1252,0.033094104
2025,1105,1253,0.33174577
2025,1105,1254,0.17251143
2025,1105,1255,0.054661617
2025,1105,1256,0.033262875
2025,1105,1257,0.029643746
2025,1105,1258,0.055559322
2025,1105,1259,0.100387216
2025,1105,1260,0.03498191
2025,1105,1261,0.03846562
2025,1105,1262,0.052105036
2025,1105,1263,0.09145232
2025,1105,1264,0.04555439
2025,1105,1265,0.052506503
2025,1105,1266,0.03450758
2025,1105,1267,0.031767774
2025,1105,1268,0.02976609
2025,1105,1269,0.038985156
2025,1105,1270,0.032112867
2025,1105,1271,0.8239986
2025,1105,1272,0.029401522
2025,1105,1273,0.07094274
2025,1105,1274,0.07746058
2025,1105,1275,0.03529588
2025,1105,1276,0.02976609
2025,1105,1277,0.029204436
2025,1105,1278,0.038034264
2025,1105,1279,0.036340084
2025,1105,1280,0.028449085
2025,1105,1281,0.03456787
2025,1105,1282,0.091047384
2025,1105,1283,0.08160643
2025,1105,1284,0.09851689
2025,1105,1285,0.07690154
2025,1105,1286,0.064277165
2025,1105,1287,0.2679055
2025,1105,1288,0.13527536
2025,1105,1290,0.96145046
2025,1105,1291,0.053522304
2025,1105,1292,0.047311995
2025,1105,1293,0.08307956
2025,1105,1294,0.033499174
2025,1105,1295,0.033262875
2025,1105,1296,0.6028636
2025,1105,1297,0.051643513
2025,1105,1298,0.078665294
2025,1105,1299,0.3124946
2025,1105,1300,0.10267556
2025,1105,1301,0.060043067
2025,1105,1303,0.041017924
2025,1105,1304,0.03789845
2025,1105,1305,0.037268974
2025,1105,1306,0.6572955
2025,1105,1307,0.028701741
2025,1105,1308,0.07504057
2025,1105,1309,0.29263398
2025,1105,1310,0.21613933
2025,1105,1311,0.05893891
2025,1105,1312,0.5089833
2025,1105,1313,0.051633403
2025,1105,1314,0.030665433
2025,1105,1315,0.06821479
2025,1105,1316,0.053096
2025,1105,1317,0.09802803
2025,1105,1318,0.048964195
2025,1105,1319,0.04543603
2025,1105,1320,0.04198744
2025,1105,1321,0.03282461
2025,1105,1322,0.063856274
2025,1105,1323,0.056718223
2025,1105,1324,0.049411852
2025,1105,1325,0.043883894
2025,1105,1326,0.041889235
2025,1105,1328,0.042222727
2025,1105,1329,0.054623872
2025,1105,1330,0.19718303
2025,1105,1331,0.46990338
2025,1105,1332,0.033262875
2025,1105,1333,0.035726972
2025,1105,1334,0.16124824
2025,1105,1335,0.10369297
2025,1105,1336,0.034883574
2025,1105,1337,0.042166684
2025,1105,1338,0.041375402
2025,1105,1339,0.08662443
2025,1105,1340,0.048459306
2025,1105,1341,0.5508798
2025,1105,1342,0.088020116
2025,1105,1343,0.04480608
2025,1105,1344,0.045298554
2025,1105,1345,0.03620013
2025,1105,1346,0.041645613
2025,1105,1347,0.06882525
2025,1105,1348,0.03397468
2025,1105,1349,0.03985314
2025,1105,1350,0.21198642
2025,1105,1351,0.13903263
2025,1105,1352,0.028553117
2025,1105,1353,0.04543632
2025,1105,1354,0.038905427
2025,1105,1355,0.031750165
2025,1105,1356,0.037393693
2025,1105,1357,0.0479545
2025,1105,1358,0.06086481
2025,1105,1359,0.031098308
2025,1105,1360,0.20801324
2025,1105,1361,0.05614302
2025,1105,1362,0.037917178
2025,1105,1363,0.06956811
2025,1105,1364,0.034712132
2025,1105,1365,0.02859948
2025,1105,1367,0.31211847
2025,1105,1368,0.06209783
2025,1105,1369,0.062748015
2025,1105,1370,0.07379291
2025,1105,1371,0.34214938
2025,1105,1372,0.09483448
2025,1105,1373,0.09418567
2025,1105,1374,0.028501896
2025,1105,1375,0.038128745
2025,1105,1376,0.05442243
2025,1105,1377,0.0694954
2025,1105,1378,0.037891097
2025,1105,1379,0.08964278
2025,1105,1380,0.056941018
2025,1105,1381,0.16076449
2025,1105,1382,0.09006252
2025,1105,1384,0.12472645
2025,1105,1385,0.029041909
2025,1105,1386,0.030665433
2025,1105,1387,0.03327122
2025,1105,1388,0.028343167
2025,1105,1389,0.19506887
2025,1105,1390,0.035298217
2025,1105,1391,0.33657023
2025,1105,1392,0.4632565
2025,1105,1393,0.035299387
2025,1105,1394,0.03873917
2025,1105,1395,0.057277106
2025,1105,1396,0.06833486
2025,1105,1397,0.02859948
2025,1105,1398,0.059268706
2025,1105,1399,0.076681085
2025,1105,1400,0.03635039
2025,1105,1401,0.037166413
2025,1105,1402,0.03513952
2025,1105,1403,0.028763007
2025,1105,1404,0.13150017
2025,1105,1405,0.06395563
2025,1105,1406,0.05664314
2025,1105,1407,0.031479973
2025,1105,1408,0.0374183
2025,1105,1409,0.06700395
2025,1105,1410,0.048911333
2025,1105,1411,0.09470521
2025,1105,1412,0.028343167
2025,1105,1413,0.21086003
2025,1105,1414,0.03049143
2025,1105,1415,0.04136226
2025,1105,1416,0.034298766
