ID,Pred
2025_1103_1323,0.8104085
2025_1103_1324,0.9395816
2025_1103_1325,0.907271
2025_1103_1326,0.5488413
2025_1103_1328,0.614797
2025_1103_1329,0.91094667
2025_1103_1330,0.96008605
2025_1103_1331,0.964112
2025_1103_1332,0.5621621
2025_1103_1333,0.5528039
2025_1103_1334,0.949487
2025_1103_1335,0.9588853
2025_1103_1336,0.5601651
2025_1103_1337,0.94240427
2025_1103_1338,0.67037153
2025_1103_1339,0.9439804
2025_1103_1340,0.9106829
2025_1103_1341,0.9717157
2025_1103_1342,0.9440707
2025_1103_1343,0.9426707
2025_1103_1344,0.83914584
2025_1103_1345,0.21005797
2025_1103_1346,0.92490673
2025_1103_1347,0.9187184
2025_1103_1348,0.84891593
2025_1103_1349,0.9300811
2025_1103_1350,0.9387005
2025_1103_1351,0.9671312
2025_1103_1352,0.8541223
2025_1103_1353,0.8212948
2025_1103_1354,0.92145205
2025_1103_1355,0.58119154
2025_1103_1356,0.9176785
2025_1103_1357,0.9516232
2025_1103_1358,0.9360912
2025_1103_1359,0.7557955
2025_1103_1360,0.9516692
2025_1103_1361,0.86082226
2025_1103_1362,0.78927803
2025_1103_1363,0.9360251
2025_1103_1364,0.81127656
2025_1103_1365,0.2472347
2025_1103_1367,0.96968263
2025_1103_1368,0.9365321
2025_1103_1369,0.93271434
2025_1103_1370,0.937519
2025_1103_1371,0.9415056
2025_1103_1372,0.9547669
2025_1103_1373,0.9477907
2025_1103_1374,0.1368689
2025_1103_1375,0.9050911
2025_1103_1376,0.90530515
2025_1103_1377,0.93624496
2025_1103_1378,0.9343166
2025_1103_1379,0.95764256
2025_1103_1380,0.94863
2025_1103_1381,0.95824575
2025_1103_1382,0.87404233
2025_1103_1384,0.9683814
2025_1103_1385,0.2250012
2025_1103_1386,0.74164677
2025_1103_1387,0.8441031
2025_1103_1388,0.18038242
2025_1103_1389,0.95952
2025_1103_1390,0.79916257
2025_1103_1391,0.9700916
2025_1103_1392,0.96892726
2025_1103_1393,0.8295348
2025_1103_1394,0.88009197
2025_1103_1395,0.88810307
2025_1103_1396,0.90696263
2025_1103_1397,0.14106984
2025_1103_1398,0.93994
2025_1103_1399,0.9632134
2025_1103_1400,0.4585809
2025_1103_1401,0.53789425
2025_1103_1402,0.8689786
2025_1103_1403,0.06936547
2025_1103_1404,0.9637535
2025_1103_1405,0.9402828
2025_1103_1406,0.9350071
2025_1103_1407,0.8646613
2025_1103_1408,0.9014414
2025_1103_1409,0.94986194
2025_1103_1410,0.94576997
2025_1103_1411,0.95993686
2025_1103_1412,0.43595365
2025_1103_1413,0.947112
2025_1103_1414,0.6204461
2025_1103_1415,0.92083925
2025_1103_1416,0.82616985
2025_1103_1417,0.38062236
2025_1103_1418,0.9603159
2025_1103_1419,0.9694508
2025_1103_1420,0.9553699
2025_1103_1421,0.9229859
2025_1103_1422,0.89748305
2025_1103_1423,0.70792365
2025_1103_1424,0.87839395
2025_1103_1425,0.6879314
2025_1103_1426,0.9380655
2025_1103_1427,0.9258404
2025_1103_1428,0.54014343
2025_1103_1429,0.3433024
2025_1103_1430,0.8512241
2025_1103_1431,0.9352117
2025_1103_1433,0.24349578
2025_1103_1434,0.9344626
2025_1103_1435,0.6120186
2025_1103_1436,0.9511373
2025_1103_1437,0.45500737
2025_1103_1438,0.8655441
2025_1103_1439,0.8983165
2025_1103_1440,0.9645718
2025_1103_1441,0.970008
2025_1103_1442,0.9698028
2025_1103_1443,0.9366629
2025_1103_1444,0.95650184
2025_1103_1447,0.96990335
2025_1103_1448,0.86358327
2025_1103_1449,0.8769251
2025_1103_1450,0.7178085
2025_1103_1451,0.9564162
2025_1103_1452,0.8434451
2025_1103_1453,0.9688456
2025_1103_1454,0.7659088
2025_1103_1455,0.86389315
2025_1103_1456,0.93722445
2025_1103_1457,0.88172305
2025_1103_1458,0.25652575
2025_1103_1459,0.90064096
2025_1103_1460,0.88246137
2025_1103_1461,0.93566364
2025_1103_1462,0.50943244
2025_1103_1463,0.23724489
2025_1103_1464,0.9388414
2025_1103_1465,0.9195701
2025_1103_1466,0.7994436
2025_1103_1467,0.94589883
2025_1103_1468,0.96778727
2025_1103_1469,0.95871747
2025_1103_1470,0.95997584
2025_1103_1471,0.6536493
2025_1103_1472,0.7840793
2025_1103_1473,0.9673592
2025_1103_1474,0.9344934
2025_1103_1475,0.96889526
2025_1103_1476,0.96660966
2025_1103_1477,0.96664387
2025_1103_1478,0.9705521
2025_1103_1479,0.96959764
2025_1103_1480,0.96983385
2025_1104_1105,0.9717157
2025_1104_1106,0.9717157
2025_1104_1107,0.9717157
2025_1104_1108,0.9717157
2025_1104_1110,0.9717157
2025_1104_1111,0.9717157
2025_1104_1112,0.69305754
2025_1104_1113,0.9636563
2025_1104_1114,0.9717157
2025_1104_1115,0.9717157
2025_1104_1116,0.9422343
2025_1104_1117,0.96510494
2025_1104_1119,0.9717157
2025_1104_1120,0.4518131
2025_1104_1122,0.9717157
2025_1104_1123,0.9717157
2025_1104_1124,0.9275495
2025_1104_1125,0.9647757
2025_1104_1126,0.9717157
2025_1104_1127,0.9717157
2025_1104_1129,0.9410603
2025_1104_1130,0.9717157
2025_1104_1131,0.9717157
2025_1104_1132,0.9717157
2025_1104_1133,0.9552064
2025_1104_1135,0.9717157
2025_1104_1136,0.9699681
2025_1104_1137,0.97095025
2025_1104_1138,0.9717157
2025_1104_1139,0.9649688
2025_1104_1140,0.85265577
2025_1104_1141,0.9717157
2025_1104_1142,0.9717157
2025_1104_1143,0.970627
2025_1104_1144,0.9717157
2025_1104_1145,0.9717157
2025_1104_1146,0.9717157
2025_1104_1148,0.96784806
2025_1104_1149,0.9717157
2025_1104_1150,0.9717157
2025_1104_1151,0.952469
2025_1104_1152,0.9717157
2025_1104_1153,0.9480995
2025_1104_1154,0.9717157
2025_1104_1155,0.8948141
2025_1104_1156,0.9717157
2025_1104_1157,0.9717157
2025_1104_1158,0.9707846
2025_1104_1159,0.9710477
2025_1104_1160,0.9688987
2025_1104_1161,0.90900254
2025_1104_1162,0.96773326
2025_1104_1163,0.7911777
2025_1104_1164,0.9717157
2025_1104_1165,0.9435429
2025_1104_1166,0.9073246
2025_1104_1167,0.9717157
2025_1104_1168,0.9717157
2025_1104_1169,0.96334535
2025_1104_1170,0.9717157
2025_1104_1171,0.97170377
2025_1104_1172,0.9717157
2025_1104_1173,0.9665985
2025_1104_1174,0.9704972
2025_1104_1175,0.9717157
2025_1104_1176,0.9717157
2025_1104_1177,0.9705485
2025_1104_1178,0.9717157
2025_1104_1179,0.9563605
2025_1104_1180,0.9717157
2025_1104_1181,0.2586424
2025_1104_1182,0.9717157
2025_1104_1183,0.9717157
2025_1104_1184,0.9717157
2025_1104_1185,0.97165686
2025_1104_1186,0.9717157
2025_1104_1187,0.9717157
2025_1104_1188,0.9717157
2025_1104_1189,0.9717157
2025_1104_1190,0.97098833
2025_1104_1191,0.9717157
2025_1104_1192,0.9717157
2025_1104_1193,0.9717157
2025_1104_1194,0.9704789
2025_1104_1195,0.9705048
2025_1104_1196,0.5958505
2025_1104_1197,0.9717157
2025_1104_1198,0.9717157
2025_1104_1199,0.96921533
2025_1104_1200,0.9717157
2025_1104_1201,0.9717157
2025_1104_1202,0.96961325
2025_1104_1203,0.9717157
2025_1104_1204,0.9717157
2025_1104_1205,0.97083527
2025_1104_1206,0.9676309
2025_1104_1207,0.96892726
2025_1104_1208,0.9406221
2025_1104_1209,0.9717157
2025_1104_1210,0.96978164
2025_1104_1211,0.3687879
2025_1104_1212,0.9717157
2025_1104_1213,0.9653677
2025_1104_1214,0.9717157
2025_1104_1217,0.9717157
2025_1104_1218,0.9717157
2025_1104_1219,0.93270975
2025_1104_1220,0.9717157
2025_1104_1221,0.9717157
2025_1104_1222,0.7190157
2025_1104_1223,0.9717157
2025_1104_1224,0.9708819
2025_1104_1225,0.9717157
2025_1104_1226,0.9717157
2025_1104_1227,0.9717157
2025_1104_1228,0.82826453
2025_1104_1229,0.96957046
2025_1104_1230,0.9717157
2025_1104_1231,0.949164
2025_1104_1232,0.9713463
2025_1104_1233,0.9717157
2025_1104_1234,0.9374193
2025_1104_1235,0.84507614
2025_1104_1236,0.9709919
2025_1104_1237,0.9717157
2025_1104_1238,0.9717157
2025_1104_1239,0.9717157
2025_1104_1240,0.9717157
2025_1104_1241,0.9717157
2025_1104_1242,0.87691706
2025_1104_1243,0.9639683
2025_1104_1244,0.9717157
2025_1104_1245,0.97150695
2025_1104_1246,0.7697186
2025_1104_1247,0.9717157
2025_1104_1248,0.9717157
2025_1104_1249,0.9717157
2025_1104_1250,0.9717157
2025_1104_1251,0.95898664
2025_1104_1252,0.9609557
2025_1104_1253,0.9717157
2025_1104_1254,0.9717157
2025_1104_1255,0.9714162
2025_1104_1256,0.9715557
2025_1104_1257,0.9272652
2025_1104_1258,0.9717157
2025_1104_1259,0.9717157
2025_1104_1260,0.9710933
2025_1104_1261,0.9653504
2025_1104_1262,0.96533746
2025_1104_1263,0.9716105
2025_1104_1264,0.97170377
2025_1104_1265,0.9715997
2025_1104_1266,0.93200004
2025_1104_1267,0.9717157
2025_1104_1268,0.8350022
2025_1104_1269,0.9717157
2025_1104_1270,0.95645964
2025_1104_1271,0.9717157
2025_1104_1272,0.94767386
2025_1104_1273,0.9717157
2025_1104_1274,0.9715557
2025_1104_1275,0.9687806
2025_1104_1276,0.8768773
2025_1104_1277,0.7368774
2025_1104_1278,0.9685915
2025_1104_1279,0.9404345
2025_1104_1280,0.9369766
2025_1104_1281,0.85666686
2025_1104_1282,0.9717157
2025_1104_1283,0.9717157
2025_1104_1284,0.9717157
2025_1104_1285,0.9662159
2025_1104_1286,0.9717157
2025_1104_1287,0.9717157
2025_1104_1288,0.9716105
2025_1104_1290,0.9717157
2025_1104_1291,0.9712942
2025_1104_1292,0.9717157
2025_1104_1293,0.9717157
2025_1104_1294,0.963199
2025_1104_1295,0.96614444
2025_1104_1296,0.9717157
2025_1104_1297,0.9717157
2025_1104_1298,0.9717157
2025_1104_1299,0.9717157
2025_1104_1300,0.9717157
2025_1104_1301,0.9708604
2025_1104_1303,0.9716105
2025_1104_1304,0.9553268
2025_1104_1305,0.9618631
2025_1104_1306,0.9717157
2025_1104_1307,0.9483053
2025_1104_1308,0.9717157
2025_1104_1309,0.9717157
2025_1104_1310,0.9717157
2025_1104_1311,0.9717157
2025_1104_1312,0.9717157
2025_1104_1313,0.96733767
2025_1104_1314,0.9256866
2025_1104_1315,0.9717157
2025_1104_1316,0.9712333
2025_1104_1317,0.96105146
2025_1104_1318,0.9717157
2025_1104_1319,0.9717157
2025_1104_1320,0.9664411
2025_1104_1321,0.9533221
2025_1104_1322,0.9717157
2025_1104_1323,0.96978194
2025_1104_1324,0.9717157
2025_1104_1325,0.97120833
2025_1104_1326,0.923685
2025_1104_1328,0.945241
2025_1104_1329,0.970008
2025_1104_1330,0.9717157
2025_1104_1331,0.9717157
2025_1104_1332,0.93424934
2025_1104_1333,0.9588202
2025_1104_1334,0.9717157
2025_1104_1335,0.9717157
2025_1104_1336,0.95027953
2025_1104_1337,0.9712432
2025_1104_1338,0.9497159
2025_1104_1339,0.97170377
2025_1104_1340,0.97165686
2025_1104_1341,0.9717157
2025_1104_1342,0.9717157
2025_1104_1343,0.9717157
2025_1104_1344,0.9694193
2025_1104_1345,0.82562625
2025_1104_1346,0.9717157
2025_1104_1347,0.9717157
2025_1104_1348,0.97095025
2025_1104_1349,0.9717157
2025_1104_1350,0.9717157
2025_1104_1351,0.9717157
2025_1104_1352,0.9688844
2025_1104_1353,0.9665595
2025_1104_1354,0.9715997
2025_1104_1355,0.9675172
2025_1104_1356,0.9717157
2025_1104_1357,0.9693561
2025_1104_1358,0.9717157
2025_1104_1359,0.96794116
2025_1104_1360,0.9717157
2025_1104_1361,0.95576894
2025_1104_1362,0.9632594
2025_1104_1363,0.9717157
2025_1104_1364,0.9672953
2025_1104_1365,0.9181651
2025_1104_1367,0.9717157
2025_1104_1368,0.9717157
2025_1104_1369,0.9717157
2025_1104_1370,0.9717157
2025_1104_1371,0.9717157
2025_1104_1372,0.9717157
2025_1104_1373,0.9717157
2025_1104_1374,0.9070078
2025_1104_1375,0.9702528
2025_1104_1376,0.96704805
2025_1104_1377,0.9717157
2025_1104_1378,0.9717157
2025_1104_1379,0.9717157
2025_1104_1380,0.9717157
2025_1104_1381,0.9717157
2025_1104_1382,0.9715997
2025_1104_1384,0.9717157
2025_1104_1385,0.9024554
2025_1104_1386,0.9649629
2025_1104_1387,0.9710477
2025_1104_1388,0.90416443
2025_1104_1389,0.9717157
2025_1104_1390,0.96860015
2025_1104_1391,0.9717157
2025_1104_1392,0.9717157
2025_1104_1393,0.9712592
2025_1104_1394,0.96931446
2025_1104_1395,0.96431977
2025_1104_1396,0.9717157
2025_1104_1397,0.8201807
2025_1104_1398,0.9716105
2025_1104_1399,0.9717157
2025_1104_1400,0.9402911
2025_1104_1401,0.9374175
2025_1104_1402,0.97152114
2025_1104_1403,0.7271724
2025_1104_1404,0.9717157
2025_1104_1405,0.9717157
2025_1104_1406,0.9717157
2025_1104_1407,0.9696186
2025_1104_1408,0.9717157
2025_1104_1409,0.9717157
2025_1104_1410,0.9709914
2025_1104_1411,0.9717157
2025_1104_1412,0.9628997
2025_1104_1413,0.9717157
2025_1104_1414,0.95925575
2025_1104_1415,0.9717157
2025_1104_1416,0.96860015
2025_1104_1417,0.91185653
2025_1104_1418,0.9717157
2025_1104_1419,0.9717157
2025_1104_1420,0.9689913
2025_1104_1421,0.9716105
2025_1104_1422,0.97142047
2025_1104_1423,0.9672477
2025_1104_1424,0.9698724
2025_1104_1425,0.9564388
2025_1104_1426,0.9717157
2025_1104_1427,0.9717157
2025_1104_1428,0.94698477
2025_1104_1429,0.90941495
2025_1104_1430,0.9693886
2025_1104_1431,0.9717157
2025_1104_1433,0.9236187
2025_1104_1434,0.9717157
2025_1104_1435,0.94435614
2025_1104_1436,0.9717157
2025_1104_1437,0.94315284
2025_1104_1438,0.9694359
2025_1104_1439,0.9717157
2025_1104_1440,0.9717157
2025_1104_1441,0.9717157
2025_1104_1442,0.9717157
2025_1104_1443,0.9717157
2025_1104_1444,0.9717157
2025_1104_1447,0.9717157
2025_1104_1448,0.9688456
2025_1104_1449,0.9699771
2025_1104_1450,0.96332365
2025_1104_1451,0.9717157
2025_1104_1452,0.94935834
2025_1104_1453,0.9717157
2025_1104_1454,0.97087675
2025_1104_1455,0.9717157
2025_1104_1456,0.9708711
2025_1104_1457,0.97083527
2025_1104_1458,0.87438285
2025_1104_1459,0.9717157
2025_1104_1460,0.96589214
2025_1104_1461,0.9717157
2025_1104_1462,0.91448146
2025_1104_1463,0.93432987
2025_1104_1464,0.9717157
2025_1104_1465,0.9717157
2025_1104_1466,0.9689654
2025_1104_1467,0.9717157
2025_1104_1468,0.9715557
2025_1104_1469,0.9717157
2025_1104_1470,0.9717157
2025_1104_1471,0.938928
2025_1104_1472,0.96078885
2025_1104_1473,0.9717157
2025_1104_1474,0.97087204
2025_1104_1475,0.9717157
2025_1104_1476,0.9717157
2025_1104_1477,0.9717157
2025_1104_1478,0.9717157
2025_1104_1479,0.9717157
2025_1104_1480,0.9717157
2025_1105_1106,0.17135344
2025_1105_1107,0.09745625
2025_1105_1108,0.24139485
2025_1105_1110,0.12696372
2025_1105_1111,0.05194007
2025_1105_1112,0.025492195
2025_1105_1113,0.03064831
2025_1105_1114,0.0418747
2025_1105_1115,0.7262004
2025_1105_1116,0.026997926
2025_1105_1117,0.02570755
2025_1105_1119,0.11970412
2025_1105_1120,0.025492195
2025_1105_1122,0.12918392
2025_1105_1123,0.07034951
2025_1105_1124,0.025809634
2025_1105_1125,0.025981186
2025_1105_1126,0.09983742
2025_1105_1127,0.1049768
2025_1105_1129,0.025830142
2025_1105_1130,0.052220117
2025_1105_1131,0.17564453
2025_1105_1132,0.14193664
2025_1105_1133,0.026615031
2025_1105_1135,0.03730668
2025_1105_1136,0.027151642
2025_1105_1137,0.03962335
2025_1105_1138,0.2613558
2025_1105_1139,0.026626369
2025_1105_1140,0.02552169
2025_1105_1141,0.046303626
2025_1105_1142,0.03263939
2025_1105_1143,0.04094383
2025_1105_1144,0.059840158
2025_1105_1145,0.5953388
2025_1105_1146,0.30421233
2025_1105_1148,0.036680188
2025_1105_1149,0.24963047
2025_1105_1150,0.21742839
2025_1105_1151,0.028683415
2025_1105_1152,0.8616507
2025_1105_1153,0.026344905
2025_1105_1154,0.75810087
2025_1105_1155,0.025695717
2025_1105_1156,0.030404815
2025_1105_1157,0.14864694
2025_1105_1158,0.026561972
2025_1105_1159,0.060129847
2025_1105_1160,0.027341753
2025_1105_1161,0.026633697
2025_1105_1162,0.05607269
2025_1105_1163,0.025583556
2025_1105_1164,0.87743145
2025_1105_1165,0.02661791
2025_1105_1166,0.02651732
2025_1105_1167,0.12022092
2025_1105_1168,0.66214
2025_1105_1169,0.025492195
2025_1105_1170,0.33935007
2025_1105_1171,0.03340287
2025_1105_1172,0.027912794
2025_1105_1173,0.026203139
2025_1105_1174,0.086712115
2025_1105_1175,0.081180826
2025_1105_1176,0.23835978
2025_1105_1177,0.026002984
2025_1105_1178,0.21239649
2025_1105_1179,0.035506565
2025_1105_1180,0.04011232
2025_1105_1181,0.025492195
2025_1105_1182,0.026819328
2025_1105_1183,0.41732854
2025_1105_1184,0.034801748
2025_1105_1185,0.10258609
2025_1105_1186,0.14288796
2025_1105_1187,0.027427724
2025_1105_1188,0.047235966
2025_1105_1189,0.04342632
2025_1105_1190,0.027392237
2025_1105_1191,0.14586347
2025_1105_1192,0.1289822
2025_1105_1193,0.22505029
2025_1105_1194,0.02552169
2025_1105_1195,0.027114585
2025_1105_1196,0.025492195
2025_1105_1197,0.24026036
2025_1105_1198,0.10428216
2025_1105_1199,0.027769541
2025_1105_1200,0.032663956
2025_1105_1201,0.16032597
2025_1105_1202,0.026014058
2025_1105_1203,0.027195023
2025_1105_1204,0.04415062
2025_1105_1205,0.096962765
2025_1105_1206,0.03247357
2025_1105_1207,0.025725005
2025_1105_1208,0.02787681
2025_1105_1209,0.06711866
2025_1105_1210,0.02552169
2025_1105_1211,0.025492392
2025_1105_1212,0.35872337
2025_1105_1213,0.025735624
2025_1105_1214,0.07352619
2025_1105_1217,0.09118181
2025_1105_1218,0.069932766
2025_1105_1219,0.028092697
2025_1105_1220,0.05676351
2025_1105_1221,0.15935512
2025_1105_1222,0.02837622
2025_1105_1223,0.20046933
2025_1105_1224,0.08720454
2025_1105_1225,0.08915624
2025_1105_1226,0.036867443
2025_1105_1227,0.026005268
2025_1105_1228,0.025492195
2025_1105_1229,0.029362934
2025_1105_1230,0.08305002
2025_1105_1231,0.025581017
2025_1105_1232,0.030352108
2025_1105_1233,0.048506368
2025_1105_1234,0.027966958
2025_1105_1235,0.02552169
2025_1105_1236,0.0457292
2025_1105_1237,0.14893642
2025_1105_1238,0.08432661
2025_1105_1239,0.031015808
2025_1105_1240,0.04987144
2025_1105_1241,0.03882367
2025_1105_1242,0.02552169
2025_1105_1243,0.026833989
2025_1105_1244,0.03176646
2025_1105_1245,0.030152084
2025_1105_1246,0.02552169
2025_1105_1247,0.08621293
2025_1105_1248,0.08720517
2025_1105_1249,0.027151642
2025_1105_1250,0.20714945
2025_1105_1251,0.034256533
2025_1105_1252,0.026747819
2025_1105_1253,0.31195092
2025_1105_1254,0.16626772
2025_1105_1255,0.043974597
2025_1105_1256,0.026393881
2025_1105_1257,0.025523547
2025_1105_1258,0.047474388
2025_1105_1259,0.095718
2025_1105_1260,0.026292376
2025_1105_1261,0.02783721
2025_1105_1262,0.04495421
2025_1105_1263,0.064530395
2025_1105_1264,0.04147378
2025_1105_1265,0.041719165
2025_1105_1266,0.0261968
2025_1105_1267,0.026709685
2025_1105_1268,0.02552169
2025_1105_1269,0.029494992
2025_1105_1270,0.02612501
2025_1105_1271,0.85295
2025_1105_1272,0.025523547
2025_1105_1273,0.068894014
2025_1105_1274,0.048394844
2025_1105_1275,0.02805286
2025_1105_1276,0.02552169
2025_1105_1277,0.025492195
2025_1105_1278,0.0273617
2025_1105_1279,0.028459195
2025_1105_1280,0.025492195
2025_1105_1281,0.02605303
2025_1105_1282,0.086133495
2025_1105_1283,0.06689212
2025_1105_1284,0.09179378
2025_1105_1285,0.05174265
2025_1105_1286,0.047071308
2025_1105_1287,0.27428555
2025_1105_1288,0.10427829
2025_1105_1290,0.96663195
2025_1105_1291,0.04655501
2025_1105_1292,0.033947565
2025_1105_1293,0.067047946
2025_1105_1294,0.026767803
2025_1105_1295,0.026715957
2025_1105_1296,0.69187045
2025_1105_1297,0.041177355
2025_1105_1298,0.069986895
2025_1105_1299,0.34008956
2025_1105_1300,0.087084375
2025_1105_1301,0.03685771
2025_1105_1303,0.029696047
2025_1105_1304,0.027136464
2025_1105_1305,0.028477257
2025_1105_1306,0.73666865
2025_1105_1307,0.025492195
2025_1105_1308,0.052928783
2025_1105_1309,0.28660974
2025_1105_1310,0.25003168
2025_1105_1311,0.05129929
2025_1105_1312,0.5075347
2025_1105_1313,0.038305238
2025_1105_1314,0.02598332
2025_1105_1315,0.06410297
2025_1105_1316,0.045271557
2025_1105_1317,0.07130741
2025_1105_1318,0.037845604
2025_1105_1319,0.037868664
2025_1105_1320,0.029766414
2025_1105_1321,0.026153225
2025_1105_1322,0.0550463
2025_1105_1323,0.040907912
2025_1105_1324,0.04110642
2025_1105_1325,0.031936463
2025_1105_1326,0.028890004
2025_1105_1328,0.030162774
2025_1105_1329,0.034228597
2025_1105_1330,0.1775114
2025_1105_1331,0.509586
2025_1105_1332,0.025981186
2025_1105_1333,0.02689746
2025_1105_1334,0.14385296
2025_1105_1335,0.10953185
2025_1105_1336,0.026999041
2025_1105_1337,0.033567
2025_1105_1338,0.028108297
2025_1105_1339,0.07027625
2025_1105_1340,0.038606178
2025_1105_1341,0.6304849
2025_1105_1342,0.0721901
2025_1105_1343,0.033763915
2025_1105_1344,0.030087804
2025_1105_1345,0.027864754
2025_1105_1346,0.035482757
2025_1105_1347,0.061267536
2025_1105_1348,0.025889104
2025_1105_1349,0.03260703
2025_1105_1350,0.26761156
2025_1105_1351,0.1153782
2025_1105_1352,0.025861297
2025_1105_1353,0.029316552
2025_1105_1354,0.03424926
2025_1105_1355,0.025674129
2025_1105_1356,0.027832732
2025_1105_1357,0.041739736
2025_1105_1358,0.049360655
2025_1105_1359,0.025901727
2025_1105_1360,0.17938063
2025_1105_1361,0.033011556
2025_1105_1362,0.026383253
2025_1105_1363,0.04892259
2025_1105_1364,0.02713672
2025_1105_1365,0.025492195
2025_1105_1367,0.32018086
2025_1105_1368,0.054224633
2025_1105_1369,0.052876543
2025_1105_1370,0.05187928
2025_1105_1371,0.24357551
2025_1105_1372,0.10874785
2025_1105_1373,0.07889929
2025_1105_1374,0.025492195
2025_1105_1375,0.027799128
2025_1105_1376,0.03404459
2025_1105_1377,0.06932929
2025_1105_1378,0.028611775
2025_1105_1379,0.107224464
2025_1105_1380,0.05559039
2025_1105_1381,0.1650326
2025_1105_1382,0.07023843
2025_1105_1384,0.1108715
2025_1105_1385,0.025492195
2025_1105_1386,0.02557043
2025_1105_1387,0.026945509
2025_1105_1388,0.025492195
2025_1105_1389,0.15599051
2025_1105_1390,0.026139956
2025_1105_1391,0.33493084
2025_1105_1392,0.4003531
2025_1105_1393,0.027487874
2025_1105_1394,0.027492864
2025_1105_1395,0.03406526
2025_1105_1396,0.054927588
2025_1105_1397,0.025492195
2025_1105_1398,0.05610744
2025_1105_1399,0.078668006
2025_1105_1400,0.026815299
2025_1105_1401,0.02882235
2025_1105_1402,0.029312441
2025_1105_1403,0.025492195
2025_1105_1404,0.12530105
2025_1105_1405,0.05202869
2025_1105_1406,0.04367372
2025_1105_1407,0.025708038
2025_1105_1408,0.0279765
2025_1105_1409,0.048892334
2025_1105_1410,0.04219144
2025_1105_1411,0.09213027
2025_1105_1412,0.025492195
2025_1105_1413,0.20041186
2025_1105_1414,0.025907895
2025_1105_1415,0.02920581
