Season,TeamID1,TeamID2,Predicted_Probability
2025,1103,1320,0.81994414
2025,1103,1321,0.71923465
2025,1103,1322,0.9456061
2025,1103,1323,0.8104085
2025,1103,1324,0.9395816
2025,1103,1325,0.907271
2025,1103,1326,0.5488413
2025,1103,1328,0.614797
2025,1103,1329,0.91094667
2025,1103,1330,0.96008605
2025,1103,1331,0.964112
2025,1103,1332,0.5621621
2025,1103,1333,0.5528039
2025,1103,1334,0.949487
2025,1103,1335,0.9588853
2025,1103,1336,0.5601651
2025,1103,1337,0.94240427
2025,1103,1338,0.67037153
2025,1103,1339,0.9439804
2025,1103,1340,0.9106829
2025,1103,1341,0.9717157
2025,1103,1342,0.9440707
2025,1103,1343,0.9426707
2025,1103,1344,0.83914584
2025,1103,1345,0.21005797
2025,1103,1346,0.92490673
2025,1103,1347,0.9187184
2025,1103,1348,0.84891593
2025,1103,1349,0.9300811
2025,1103,1350,0.9387005
2025,1103,1351,0.9671312
2025,1103,1352,0.8541223
2025,1103,1353,0.8212948
2025,1103,1354,0.92145205
2025,1103,1355,0.58119154
2025,1103,1356,0.9176785
2025,1103,1357,0.9516232
2025,1103,1358,0.9360912
2025,1103,1359,0.7557955
2025,1103,1360,0.9516692
2025,1103,1361,0.86082226
2025,1103,1362,0.78927803
2025,1103,1363,0.9360251
2025,1103,1364,0.81127656
2025,1103,1365,0.2472347
2025,1103,1367,0.96968263
2025,1103,1368,0.9365321
2025,1103,1369,0.93271434
2025,1103,1370,0.937519
2025,1103,1371,0.9415056
2025,1103,1372,0.9547669
2025,1103,1373,0.9477907
2025,1103,1374,0.1368689
2025,1103,1375,0.9050911
2025,1103,1376,0.90530515
2025,1103,1377,0.93624496
2025,1103,1378,0.9343166
2025,1103,1379,0.95764256
2025,1103,1380,0.94863
2025,1103,1381,0.95824575
2025,1103,1382,0.87404233
2025,1103,1384,0.9683814
2025,1103,1385,0.2250012
2025,1103,1386,0.74164677
2025,1103,1387,0.8441031
2025,1103,1388,0.18038242
2025,1103,1389,0.95952
2025,1103,1390,0.79916257
2025,1103,1391,0.9700916
2025,1103,1392,0.96892726
2025,1103,1393,0.8295348
2025,1103,1394,0.88009197
2025,1103,1395,0.88810307
2025,1103,1396,0.90696263
2025,1103,1397,0.14106984
2025,1103,1398,0.93994
2025,1103,1399,0.9632134
2025,1103,1400,0.4585809
2025,1103,1401,0.53789425
2025,1103,1402,0.8689786
2025,1103,1403,0.06936547
2025,1103,1404,0.9637535
2025,1103,1405,0.9402828
2025,1103,1406,0.9350071
2025,1103,1407,0.8646613
2025,1103,1408,0.9014414
2025,1103,1409,0.94986194
2025,1103,1410,0.94576997
2025,1103,1411,0.95993686
2025,1103,1412,0.43595365
2025,1103,1413,0.947112
2025,1103,1414,0.6204461
2025,1103,1415,0.92083925
2025,1103,1416,0.82616985
2025,1103,1417,0.38062236
2025,1103,1418,0.9603159
2025,1103,1419,0.9694508
2025,1103,1420,0.9553699
2025,1103,1421,0.9229859
2025,1103,1422,0.89748305
2025,1103,1423,0.70792365
2025,1103,1424,0.87839395
2025,1103,1425,0.6879314
2025,1103,1426,0.9380655
2025,1103,1427,0.9258404
2025,1103,1428,0.54014343
2025,1103,1429,0.3433024
2025,1103,1430,0.8512241
2025,1103,1431,0.9352117
2025,1103,1433,0.24349578
2025,1103,1434,0.9344626
2025,1103,1435,0.6120186
2025,1103,1436,0.9511373
2025,1103,1437,0.45500737
2025,1103,1438,0.8655441
2025,1103,1439,0.8983165
2025,1103,1440,0.9645718
2025,1103,1441,0.970008
2025,1103,1442,0.9698028
2025,1103,1443,0.9366629
2025,1103,1444,0.95650184
2025,1103,1447,0.96990335
2025,1103,1448,0.86358327
2025,1103,1449,0.8769251
2025,1103,1450,0.7178085
2025,1103,1451,0.9564162
2025,1103,1452,0.8434451
2025,1103,1453,0.9688456
2025,1103,1454,0.7659088
2025,1103,1455,0.86389315
2025,1103,1456,0.93722445
2025,1103,1457,0.88172305
2025,1103,1458,0.25652575
2025,1103,1459,0.90064096
2025,1103,1460,0.88246137
2025,1103,1461,0.93566364
2025,1103,1462,0.50943244
2025,1103,1463,0.23724489
2025,1103,1464,0.9388414
2025,1103,1465,0.9195701
2025,1103,1466,0.7994436
2025,1103,1467,0.94589883
2025,1103,1468,0.96778727
2025,1103,1469,0.95871747
2025,1103,1470,0.95997584
2025,1103,1471,0.6536493
2025,1103,1472,0.7840793
2025,1103,1473,0.9673592
2025,1103,1474,0.9344934
2025,1103,1475,0.96889526
2025,1103,1476,0.96660966
2025,1103,1477,0.96664387
2025,1103,1478,0.9705521
2025,1103,1479,0.96959764
2025,1103,1480,0.96983385
2025,1104,1105,0.9717157
2025,1104,1106,0.9717157
2025,1104,1107,0.9717157
2025,1104,1108,0.9717157
2025,1104,1110,0.9717157
2025,1104,1111,0.9717157
2025,1104,1112,0.69305754
2025,1104,1113,0.9636563
2025,1104,1114,0.9717157
2025,1104,1115,0.9717157
2025,1104,1116,0.9422343
2025,1104,1117,0.96510494
2025,1104,1119,0.9717157
2025,1104,1120,0.4518131
2025,1104,1122,0.9717157
2025,1104,1123,0.9717157
2025,1104,1124,0.9275495
2025,1104,1125,0.9647757
2025,1104,1126,0.9717157
2025,1104,1127,0.9717157
2025,1104,1129,0.9410603
2025,1104,1130,0.9717157
2025,1104,1131,0.9717157
2025,1104,1132,0.9717157
2025,1104,1133,0.9552064
2025,1104,1135,0.9717157
2025,1104,1136,0.9699681
2025,1104,1137,0.97095025
2025,1104,1138,0.9717157
2025,1104,1139,0.9649688
2025,1104,1140,0.85265577
2025,1104,1141,0.9717157
2025,1104,1142,0.9717157
2025,1104,1143,0.970627
2025,1104,1144,0.9717157
2025,1104,1145,0.9717157
2025,1104,1146,0.9717157
2025,1104,1148,0.96784806
2025,1104,1149,0.9717157
2025,1104,1150,0.9717157
2025,1104,1151,0.952469
2025,1104,1152,0.9717157
2025,1104,1153,0.9480995
2025,1104,1154,0.9717157
2025,1104,1155,0.8948141
2025,1104,1156,0.9717157
2025,1104,1157,0.9717157
2025,1104,1158,0.9707846
2025,1104,1159,0.9710477
2025,1104,1160,0.9688987
2025,1104,1161,0.90900254
2025,1104,1162,0.96773326
2025,1104,1163,0.7911777
2025,1104,1164,0.9717157
2025,1104,1165,0.9435429
2025,1104,1166,0.9073246
2025,1104,1167,0.9717157
2025,1104,1168,0.9717157
2025,1104,1169,0.96334535
2025,1104,1170,0.9717157
2025,1104,1171,0.97170377
2025,1104,1172,0.9717157
2025,1104,1173,0.9665985
2025,1104,1174,0.9704972
2025,1104,1175,0.9717157
2025,1104,1176,0.9717157
2025,1104,1177,0.9705485
2025,1104,1178,0.9717157
2025,1104,1179,0.9563605
2025,1104,1180,0.9717157
2025,1104,1181,0.2586424
2025,1104,1182,0.9717157
2025,1104,1183,0.9717157
2025,1104,1184,0.9717157
2025,1104,1185,0.97165686
2025,1104,1186,0.9717157
2025,1104,1187,0.9717157
2025,1104,1188,0.9717157
2025,1104,1189,0.9717157
2025,1104,1190,0.97098833
2025,1104,1191,0.9717157
2025,1104,1192,0.9717157
2025,1104,1193,0.9717157
2025,1104,1194,0.9704789
2025,1104,1195,0.9705048
2025,1104,1196,0.5958505
2025,1104,1197,0.9717157
2025,1104,1198,0.9717157
2025,1104,1199,0.96921533
2025,1104,1200,0.9717157
2025,1104,1201,0.9717157
2025,1104,1202,0.96961325
2025,1104,1203,0.9717157
2025,1104,1204,0.9717157
2025,1104,1205,0.97083527
2025,1104,1206,0.9676309
2025,1104,1207,0.96892726
2025,1104,1208,0.9406221
2025,1104,1209,0.9717157
2025,1104,1210,0.96978164
2025,1104,1211,0.3687879
2025,1104,1212,0.9717157
2025,1104,1213,0.9653677
2025,1104,1214,0.9717157
2025,1104,1217,0.9717157
2025,1104,1218,0.9717157
2025,1104,1219,0.93270975
2025,1104,1220,0.9717157
2025,1104,1221,0.9717157
2025,1104,1222,0.7190157
2025,1104,1223,0.9717157
2025,1104,1224,0.9708819
2025,1104,1225,0.9717157
2025,1104,1226,0.9717157
2025,1104,1227,0.9717157
2025,1104,1228,0.82826453
2025,1104,1229,0.96957046
2025,1104,1230,0.9717157
2025,1104,1231,0.949164
2025,1104,1232,0.9713463
2025,1104,1233,0.9717157
2025,1104,1234,0.9374193
2025,1104,1235,0.84507614
2025,1104,1236,0.9709919
2025,1104,1237,0.9717157
2025,1104,1238,0.9717157
2025,1104,1239,0.9717157
2025,1104,1240,0.9717157
2025,1104,1241,0.9717157
2025,1104,1242,0.87691706
2025,1104,1243,0.9639683
2025,1104,1244,0.9717157
2025,1104,1245,0.97150695
2025,1104,1246,0.7697186
2025,1104,1247,0.9717157
2025,1104,1248,0.9717157
2025,1104,1249,0.9717157
2025,1104,1250,0.9717157
2025,1104,1251,0.95898664
2025,1104,1252,0.9609557
2025,1104,1253,0.9717157
2025,1104,1254,0.9717157
2025,1104,1255,0.9714162
2025,1104,1256,0.9715557
2025,1104,1257,0.9272652
2025,1104,1258,0.9717157
2025,1104,1259,0.9717157
2025,1104,1260,0.9710933
2025,1104,1261,0.9653504
2025,1104,1262,0.96533746
2025,1104,1263,0.9716105
2025,1104,1264,0.97170377
2025,1104,1265,0.9715997
2025,1104,1266,0.93200004
2025,1104,1267,0.9717157
2025,1104,1268,0.8350022
2025,1104,1269,0.9717157
2025,1104,1270,0.95645964
2025,1104,1271,0.9717157
2025,1104,1272,0.94767386
2025,1104,1273,0.9717157
2025,1104,1274,0.9715557
2025,1104,1275,0.9687806
2025,1104,1276,0.8768773
2025,1104,1277,0.7368774
2025,1104,1278,0.9685915
2025,1104,1279,0.9404345
2025,1104,1280,0.9369766
2025,1104,1281,0.85666686
2025,1104,1282,0.9717157
2025,1104,1283,0.9717157
2025,1104,1284,0.9717157
2025,1104,1285,0.9662159
2025,1104,1286,0.9717157
2025,1104,1287,0.9717157
2025,1104,1288,0.9716105
2025,1104,1290,0.9717157
2025,1104,1291,0.9712942
2025,1104,1292,0.9717157
2025,1104,1293,0.9717157
2025,1104,1294,0.963199
2025,1104,1295,0.96614444
2025,1104,1296,0.9717157
2025,1104,1297,0.9717157
2025,1104,1298,0.9717157
2025,1104,1299,0.9717157
2025,1104,1300,0.9717157
2025,1104,1301,0.9708604
2025,1104,1303,0.9716105
2025,1104,1304,0.9553268
2025,1104,1305,0.9618631
2025,1104,1306,0.9717157
2025,1104,1307,0.9483053
2025,1104,1308,0.9717157
2025,1104,1309,0.9717157
2025,1104,1310,0.9717157
2025,1104,1311,0.9717157
2025,1104,1312,0.9717157
2025,1104,1313,0.96733767
2025,1104,1314,0.9256866
2025,1104,1315,0.9717157
2025,1104,1316,0.9712333
2025,1104,1317,0.96105146
2025,1104,1318,0.9717157
2025,1104,1319,0.9717157
2025,1104,1320,0.9664411
2025,1104,1321,0.9533221
2025,1104,1322,0.9717157
2025,1104,1323,0.96978194
2025,1104,1324,0.9717157
2025,1104,1325,0.97120833
2025,1104,1326,0.923685
2025,1104,1328,0.945241
2025,1104,1329,0.970008
2025,1104,1330,0.9717157
2025,1104,1331,0.9717157
2025,1104,1332,0.93424934
2025,1104,1333,0.9588202
2025,1104,1334,0.9717157
2025,1104,1335,0.9717157
2025,1104,1336,0.95027953
2025,1104,1337,0.9712432
2025,1104,1338,0.9497159
2025,1104,1339,0.97170377
2025,1104,1340,0.97165686
2025,1104,1341,0.9717157
2025,1104,1342,0.9717157
2025,1104,1343,0.9717157
2025,1104,1344,0.9694193
2025,1104,1345,0.82562625
2025,1104,1346,0.9717157
2025,1104,1347,0.9717157
2025,1104,1348,0.97095025
2025,1104,1349,0.9717157
2025,1104,1350,0.9717157
2025,1104,1351,0.9717157
2025,1104,1352,0.9688844
2025,1104,1353,0.9665595
2025,1104,1354,0.9715997
2025,1104,1355,0.9675172
2025,1104,1356,0.9717157
2025,1104,1357,0.9693561
2025,1104,1358,0.9717157
2025,1104,1359,0.96794116
2025,1104,1360,0.9717157
2025,1104,1361,0.95576894
2025,1104,1362,0.9632594
2025,1104,1363,0.9717157
2025,1104,1364,0.9672953
2025,1104,1365,0.9181651
2025,1104,1367,0.9717157
2025,1104,1368,0.9717157
2025,1104,1369,0.9717157
2025,1104,1370,0.9717157
2025,1104,1371,0.9717157
2025,1104,1372,0.9717157
2025,1104,1373,0.9717157
2025,1104,1374,0.9070078
2025,1104,1375,0.9702528
2025,1104,1376,0.96704805
2025,1104,1377,0.9717157
2025,1104,1378,0.9717157
2025,1104,1379,0.9717157
2025,1104,1380,0.9717157
2025,1104,1381,0.9717157
2025,1104,1382,0.9715997
2025,1104,1384,0.9717157
2025,1104,1385,0.9024554
2025,1104,1386,0.9649629
2025,1104,1387,0.9710477
2025,1104,1388,0.90416443
2025,1104,1389,0.9717157
2025,1104,1390,0.96860015
2025,1104,1391,0.9717157
2025,1104,1392,0.9717157
2025,1104,1393,0.9712592
2025,1104,1394,0.96931446
2025,1104,1395,0.96431977
2025,1104,1396,0.9717157
2025,1104,1397,0.8201807
2025,1104,1398,0.9716105
2025,1104,1399,0.9717157
2025,1104,1400,0.9402911
2025,1104,1401,0.9374175
2025,1104,1402,0.97152114
2025,1104,1403,0.7271724
2025,1104,1404,0.9717157
2025,1104,1405,0.9717157
2025,1104,1406,0.9717157
2025,1104,1407,0.9696186
2025,1104,1408,0.9717157
2025,1104,1409,0.9717157
2025,1104,1410,0.9709914
2025,1104,1411,0.9717157
2025,1104,1412,0.9628997
2025,1104,1413,0.9717157
2025,1104,1414,0.95925575
2025,1104,1415,0.9717157
2025,1104,1416,0.96860015
2025,1104,1417,0.91185653
2025,1104,1418,0.9717157
2025,1104,1419,0.9717157
2025,1104,1420,0.9689913
2025,1104,1421,0.9716105
2025,1104,1422,0.97142047
2025,1104,1423,0.9672477
2025,1104,1424,0.9698724
2025,1104,1425,0.9564388
2025,1104,1426,0.9717157
2025,1104,1427,0.9717157
2025,1104,1428,0.94698477
2025,1104,1429,0.90941495
2025,1104,1430,0.9693886
2025,1104,1431,0.9717157
2025,1104,1433,0.9236187
2025,1104,1434,0.9717157
2025,1104,1435,0.94435614
2025,1104,1436,0.9717157
2025,1104,1437,0.94315284
2025,1104,1438,0.9694359
2025,1104,1439,0.9717157
2025,1104,1440,0.9717157
2025,1104,1441,0.9717157
2025,1104,1442,0.9717157
2025,1104,1443,0.9717157
2025,1104,1444,0.9717157
2025,1104,1447,0.9717157
2025,1104,1448,0.9688456
2025,1104,1449,0.9699771
2025,1104,1450,0.96332365
2025,1104,1451,0.9717157
2025,1104,1452,0.94935834
2025,1104,1453,0.9717157
2025,1104,1454,0.97087675
2025,1104,1455,0.9717157
2025,1104,1456,0.9708711
2025,1104,1457,0.97083527
2025,1104,1458,0.87438285
2025,1104,1459,0.9717157
2025,1104,1460,0.96589214
2025,1104,1461,0.9717157
2025,1104,1462,0.91448146
2025,1104,1463,0.93432987
2025,1104,1464,0.9717157
2025,1104,1465,0.9717157
2025,1104,1466,0.9689654
2025,1104,1467,0.9717157
2025,1104,1468,0.9715557
2025,1104,1469,0.9717157
2025,1104,1470,0.9717157
2025,1104,1471,0.938928
2025,1104,1472,0.96078885
2025,1104,1473,0.9717157
2025,1104,1474,0.97087204
2025,1104,1475,0.9717157
2025,1104,1476,0.9717157
2025,1104,1477,0.9717157
2025,1104,1478,0.9717157
2025,1104,1479,0.9717157
2025,1104,1480,0.9717157
2025,1105,1106,0.17135344
2025,1105,1107,0.09745625
2025,1105,1108,0.24139485
2025,1105,1110,0.12696372
2025,1105,1111,0.05194007
2025,1105,1112,0.025492195
2025,1105,1113,0.03064831
2025,1105,1114,0.0418747
2025,1105,1115,0.7262004
2025,1105,1116,0.026997926
2025,1105,1117,0.02570755
2025,1105,1119,0.11970412
2025,1105,1120,0.025492195
2025,1105,1122,0.12918392
2025,1105,1123,0.07034951
2025,1105,1124,0.025809634
2025,1105,1125,0.025981186
2025,1105,1126,0.09983742
2025,1105,1127,0.1049768
2025,1105,1129,0.025830142
2025,1105,1130,0.052220117
2025,1105,1131,0.17564453
2025,1105,1132,0.14193664
2025,1105,1133,0.026615031
2025,1105,1135,0.03730668
2025,1105,1136,0.027151642
2025,1105,1137,0.03962335
2025,1105,1138,0.2613558
2025,1105,1139,0.026626369
2025,1105,1140,0.02552169
2025,1105,1141,0.046303626
2025,1105,1142,0.03263939
2025,1105,1143,0.04094383
2025,1105,1144,0.059840158
2025,1105,1145,0.5953388
2025,1105,1146,0.30421233
2025,1105,1148,0.036680188
2025,1105,1149,0.24963047
2025,1105,1150,0.21742839
2025,1105,1151,0.028683415
2025,1105,1152,0.8616507
2025,1105,1153,0.026344905
2025,1105,1154,0.75810087
2025,1105,1155,0.025695717
2025,1105,1156,0.030404815
2025,1105,1157,0.14864694
2025,1105,1158,0.026561972
2025,1105,1159,0.060129847
2025,1105,1160,0.027341753
2025,1105,1161,0.026633697
2025,1105,1162,0.05607269
2025,1105,1163,0.025583556
2025,1105,1164,0.87743145
2025,1105,1165,0.02661791
2025,1105,1166,0.02651732
2025,1105,1167,0.12022092
2025,1105,1168,0.66214
2025,1105,1169,0.025492195
2025,1105,1170,0.33935007
2025,1105,1171,0.03340287
2025,1105,1172,0.027912794
2025,1105,1173,0.026203139
2025,1105,1174,0.086712115
2025,1105,1175,0.081180826
2025,1105,1176,0.23835978
2025,1105,1177,0.026002984
2025,1105,1178,0.21239649
2025,1105,1179,0.035506565
2025,1105,1180,0.04011232
2025,1105,1181,0.025492195
2025,1105,1182,0.026819328
2025,1105,1183,0.41732854
2025,1105,1184,0.034801748
2025,1105,1185,0.10258609
2025,1105,1186,0.14288796
2025,1105,1187,0.027427724
2025,1105,1188,0.047235966
2025,1105,1189,0.04342632
2025,1105,1190,0.027392237
2025,1105,1191,0.14586347
2025,1105,1192,0.1289822
2025,1105,1193,0.22505029
2025,1105,1194,0.02552169
2025,1105,1195,0.027114585
2025,1105,1196,0.025492195
2025,1105,1197,0.24026036
2025,1105,1198,0.10428216
2025,1105,1199,0.027769541
2025,1105,1200,0.032663956
2025,1105,1201,0.16032597
2025,1105,1202,0.026014058
2025,1105,1203,0.027195023
2025,1105,1204,0.04415062
2025,1105,1205,0.096962765
2025,1105,1206,0.03247357
2025,1105,1207,0.025725005
2025,1105,1208,0.02787681
2025,1105,1209,0.06711866
2025,1105,1210,0.02552169
2025,1105,1211,0.025492392
2025,1105,1212,0.35872337
2025,1105,1213,0.025735624
2025,1105,1214,0.07352619
2025,1105,1217,0.09118181
2025,1105,1218,0.069932766
2025,1105,1219,0.028092697
2025,1105,1220,0.05676351
2025,1105,1221,0.15935512
2025,1105,1222,0.02837622
2025,1105,1223,0.20046933
2025,1105,1224,0.08720454
2025,1105,1225,0.08915624
2025,1105,1226,0.036867443
2025,1105,1227,0.026005268
2025,1105,1228,0.025492195
2025,1105,1229,0.029362934
2025,1105,1230,0.08305002
2025,1105,1231,0.025581017
2025,1105,1232,0.030352108
2025,1105,1233,0.048506368
2025,1105,1234,0.027966958
2025,1105,1235,0.02552169
2025,1105,1236,0.0457292
2025,1105,1237,0.14893642
2025,1105,1238,0.08432661
2025,1105,1239,0.031015808
2025,1105,1240,0.04987144
2025,1105,1241,0.03882367
2025,1105,1242,0.02552169
2025,1105,1243,0.026833989
2025,1105,1244,0.03176646
2025,1105,1245,0.030152084
2025,1105,1246,0.02552169
2025,1105,1247,0.08621293
2025,1105,1248,0.08720517
2025,1105,1249,0.027151642
2025,1105,1250,0.20714945
2025,1105,1251,0.034256533
2025,1105,1252,0.026747819
2025,1105,1253,0.31195092
2025,1105,1254,0.16626772
2025,1105,1255,0.043974597
2025,1105,1256,0.026393881
2025,1105,1257,0.025523547
2025,1105,1258,0.047474388
2025,1105,1259,0.095718
2025,1105,1260,0.026292376
2025,1105,1261,0.02783721
2025,1105,1262,0.04495421
2025,1105,1263,0.064530395
2025,1105,1264,0.04147378
2025,1105,1265,0.041719165
2025,1105,1266,0.0261968
2025,1105,1267,0.026709685
2025,1105,1268,0.02552169
2025,1105,1269,0.029494992
2025,1105,1270,0.02612501
2025,1105,1271,0.85295
2025,1105,1272,0.025523547
2025,1105,1273,0.068894014
2025,1105,1274,0.048394844
2025,1105,1275,0.02805286
2025,1105,1276,0.02552169
2025,1105,1277,0.025492195
2025,1105,1278,0.0273617
2025,1105,1279,0.028459195
2025,1105,1280,0.025492195
2025,1105,1281,0.02605303
2025,1105,1282,0.086133495
2025,1105,1283,0.06689212
2025,1105,1284,0.09179378
2025,1105,1285,0.05174265
2025,1105,1286,0.047071308
2025,1105,1287,0.27428555
2025,1105,1288,0.10427829
2025,1105,1290,0.96663195
2025,1105,1291,0.04655501
2025,1105,1292,0.033947565
2025,1105,1293,0.067047946
2025,1105,1294,0.026767803
2025,1105,1295,0.026715957
2025,1105,1296,0.69187045
2025,1105,1297,0.041177355
2025,1105,1298,0.069986895
2025,1105,1299,0.34008956
2025,1105,1300,0.087084375
2025,1105,1301,0.03685771
2025,1105,1303,0.029696047
2025,1105,1304,0.027136464
2025,1105,1305,0.028477257
2025,1105,1306,0.73666865
2025,1105,1307,0.025492195
2025,1105,1308,0.052928783
2025,1105,1309,0.28660974
2025,1105,1310,0.25003168
2025,1105,1311,0.05129929
2025,1105,1312,0.5075347
2025,1105,1313,0.038305238
2025,1105,1314,0.02598332
2025,1105,1315,0.06410297
2025,1105,1316,0.045271557
2025,1105,1317,0.07130741
2025,1105,1318,0.037845604
2025,1105,1319,0.037868664
2025,1105,1320,0.029766414
2025,1105,1321,0.026153225
2025,1105,1322,0.0550463
2025,1105,1323,0.040907912
2025,1105,1324,0.04110642
2025,1105,1325,0.031936463
2025,1105,1326,0.028890004
2025,1105,1328,0.030162774
2025,1105,1329,0.034228597
2025,1105,1330,0.1775114
2025,1105,1331,0.509586
2025,1105,1332,0.025981186
2025,1105,1333,0.02689746
2025,1105,1334,0.14385296
2025,1105,1335,0.10953185
2025,1105,1336,0.026999041
2025,1105,1337,0.033567
2025,1105,1338,0.028108297
2025,1105,1339,0.07027625
2025,1105,1340,0.038606178
2025,1105,1341,0.6304849
2025,1105,1342,0.0721901
2025,1105,1343,0.033763915
2025,1105,1344,0.030087804
2025,1105,1345,0.027864754
2025,1105,1346,0.035482757
2025,1105,1347,0.061267536
2025,1105,1348,0.025889104
2025,1105,1349,0.03260703
2025,1105,1350,0.26761156
2025,1105,1351,0.1153782
2025,1105,1352,0.025861297
2025,1105,1353,0.029316552
2025,1105,1354,0.03424926
2025,1105,1355,0.025674129
2025,1105,1356,0.027832732
2025,1105,1357,0.041739736
2025,1105,1358,0.049360655
2025,1105,1359,0.025901727
2025,1105,1360,0.17938063
2025,1105,1361,0.033011556
2025,1105,1362,0.026383253
2025,1105,1363,0.04892259
2025,1105,1364,0.02713672
2025,1105,1365,0.025492195
2025,1105,1367,0.32018086
2025,1105,1368,0.054224633
2025,1105,1369,0.052876543
2025,1105,1370,0.05187928
2025,1105,1371,0.24357551
2025,1105,1372,0.10874785
2025,1105,1373,0.07889929
2025,1105,1374,0.025492195
2025,1105,1375,0.027799128
2025,1105,1376,0.03404459
2025,1105,1377,0.06932929
2025,1105,1378,0.028611775
2025,1105,1379,0.107224464
2025,1105,1380,0.05559039
2025,1105,1381,0.1650326
2025,1105,1382,0.07023843
2025,1105,1384,0.1108715
2025,1105,1385,0.025492195
2025,1105,1386,0.02557043
2025,1105,1387,0.026945509
2025,1105,1388,0.025492195
2025,1105,1389,0.15599051
2025,1105,1390,0.026139956
2025,1105,1391,0.33493084
2025,1105,1392,0.4003531
2025,1105,1393,0.027487874
2025,1105,1394,0.027492864
2025,1105,1395,0.03406526
2025,1105,1396,0.054927588
2025,1105,1397,0.025492195
2025,1105,1398,0.05610744
2025,1105,1399,0.078668006
2025,1105,1400,0.026815299
2025,1105,1401,0.02882235
2025,1105,1402,0.029312441
2025,1105,1403,0.025492195
2025,1105,1404,0.12530105
2025,1105,1405,0.05202869
2025,1105,1406,0.04367372
2025,1105,1407,0.025708038
2025,1105,1408,0.0279765
2025,1105,1409,0.048892334
2025,1105,1410,0.04219144
2025,1105,1411,0.09213027
2025,1105,1412,0.025492195
2025,1105,1413,0.20041186
2025,1105,1414,0.025907895
