ID,Pred
2025_3103_3329,0.026712656
2025_3103_3330,0.07690718
2025_3103_3331,0.027384141
2025_3103_3332,0.026712656
2025_3103_3333,0.043923877
2025_3103_3334,0.10174457
2025_3103_3335,0.0933806
2025_3103_3336,0.026712656
2025_3103_3337,0.583545
2025_3103_3338,0.05746001
2025_3103_3339,0.026712656
2025_3103_3340,0.7289517
2025_3103_3341,0.92151177
2025_3103_3342,0.937091
2025_3103_3343,0.026712656
2025_3103_3344,0.0714082
2025_3103_3345,0.048303243
2025_3103_3346,0.0341279
2025_3103_3347,0.7365621
2025_3103_3348,0.03884252
2025_3103_3349,0.038900197
2025_3103_3350,0.026712656
2025_3103_3351,0.7605168
2025_3103_3352,0.2832334
2025_3103_3353,0.036977317
2025_3103_3354,0.97037506
2025_3103_3355,0.026712656
2025_3103_3356,0.8670885
2025_3103_3357,0.8079043
2025_3103_3358,0.52520907
2025_3103_3359,0.5767294
2025_3103_3360,0.34482756
2025_3103_3361,0.029414527
2025_3103_3362,0.05697585
2025_3103_3363,0.3648762
2025_3103_3364,0.4536821
2025_3103_3365,0.16218314
2025_3103_3367,0.92961985
2025_3103_3368,0.033986077
2025_3103_3369,0.8463005
2025_3103_3370,0.9045592
2025_3103_3371,0.051501803
2025_3103_3372,0.027751794
2025_3103_3373,0.10871541
2025_3103_3374,0.049485613
2025_3103_3375,0.7492894
2025_3103_3376,0.026712656
2025_3103_3377,0.42644793
2025_3103_3378,0.027415896
2025_3103_3379,0.35065967
2025_3103_3380,0.4491562
2025_3103_3381,0.5145362
2025_3103_3382,0.88742775
2025_3103_3384,0.9062128
2025_3103_3385,0.035072017
2025_3103_3386,0.026712656
2025_3103_3387,0.17334361
2025_3103_3388,0.083265655
2025_3103_3389,0.6920761
2025_3103_3390,0.026712656
2025_3103_3391,0.23037687
2025_3103_3392,0.67100286
2025_3103_3393,0.028293729
2025_3103_3394,0.40595394
2025_3103_3395,0.026712656
2025_3103_3396,0.039849665
2025_3103_3397,0.026712656
2025_3103_3398,0.7509761
2025_3103_3399,0.047830194
2025_3103_3400,0.026712656
2025_3103_3401,0.03692606
2025_3103_3402,0.54655534
2025_3103_3403,0.037136476
2025_3103_3404,0.19120227
2025_3103_3405,0.036915913
2025_3103_3406,0.4047619
2025_3103_3407,0.03266442
2025_3103_3408,0.031304564
2025_3103_3409,0.054500207
2025_3103_3410,0.29767278
2025_3103_3411,0.47005427
2025_3103_3412,0.078804806
2025_3103_3413,0.06626983
2025_3103_3414,0.13799708
2025_3103_3415,0.5350547
2025_3103_3416,0.03613615
2025_3103_3417,0.026712656
2025_3103_3418,0.14993358
2025_3103_3419,0.1584568
2025_3103_3420,0.7093912
2025_3103_3421,0.94202244
2025_3103_3422,0.09441353
2025_3103_3423,0.4261285
2025_3103_3424,0.026712656
2025_3103_3425,0.026712656
2025_3103_3426,0.118777595
2025_3103_3427,0.031004312
2025_3103_3428,0.026712656
2025_3103_3429,0.64848566
2025_3103_3430,0.19762243
2025_3103_3431,0.20961039
2025_3103_3433,0.071648344
2025_3103_3434,0.30202463
2025_3103_3435,0.026712656
2025_3103_3436,0.037985224
2025_3103_3437,0.031232143
2025_3103_3438,0.027263582
2025_3103_3439,0.026712656
2025_3103_3441,0.20207717
2025_3103_3442,0.12150584
2025_3103_3443,0.03085247
2025_3103_3444,0.52384126
2025_3103_3447,0.9480131
2025_3103_3448,0.029064951
2025_3103_3449,0.026712656
2025_3103_3450,0.031652488
2025_3103_3451,0.17656553
2025_3103_3452,0.026712656
2025_3103_3453,0.026955333
2025_3103_3454,0.51471525
2025_3103_3455,0.1817703
2025_3103_3456,0.56799746
2025_3103_3457,0.79108596
2025_3103_3458,0.027640156
2025_3103_3459,0.22094406
2025_3103_3460,0.617582
2025_3103_3461,0.026712656
2025_3103_3462,0.45138562
2025_3103_3463,0.8796608
2025_3103_3464,0.6708316
2025_3103_3465,0.22136375
2025_3103_3466,0.1670465
2025_3103_3467,0.48024353
2025_3103_3468,0.24833329
2025_3103_3469,0.78311914
2025_3103_3470,0.07258637
2025_3103_3471,0.20387183
2025_3103_3472,0.070580274
2025_3103_3473,0.085047714
2025_3103_3474,0.7494211
2025_3103_3475,0.057220165
2025_3103_3476,0.41279128
2025_3103_3477,0.6470412
2025_3103_3478,0.94685435
2025_3103_3479,0.8211765
2025_3103_3480,0.3303783
2025_3104_3105,0.97157574
2025_3104_3106,0.97157574
2025_3104_3107,0.9648559
2025_3104_3108,0.97157574
2025_3104_3110,0.97157574
2025_3104_3111,0.9692442
2025_3104_3112,0.95942336
2025_3104_3113,0.97157574
2025_3104_3114,0.97157574
2025_3104_3115,0.97157574
2025_3104_3116,0.97157574
2025_3104_3117,0.9681949
2025_3104_3119,0.97136456
2025_3104_3120,0.9571382
2025_3104_3122,0.97157574
2025_3104_3123,0.9647607
2025_3104_3124,0.36393058
2025_3104_3125,0.9638716
2025_3104_3126,0.97157574
2025_3104_3127,0.97157574
2025_3104_3129,0.96853507
2025_3104_3130,0.9633827
2025_3104_3131,0.97157574
2025_3104_3132,0.9649388
2025_3104_3133,0.97157574
2025_3104_3135,0.97157574
2025_3104_3136,0.97157574
2025_3104_3137,0.97136456
2025_3104_3138,0.96110696
2025_3104_3139,0.96903574
2025_3104_3140,0.9657362
2025_3104_3141,0.96796453
2025_3104_3142,0.97157574
2025_3104_3143,0.8210373
2025_3104_3144,0.97136456
2025_3104_3145,0.97157574
2025_3104_3146,0.97157574
2025_3104_3148,0.97157574
2025_3104_3149,0.97157574
2025_3104_3150,0.97157574
2025_3104_3151,0.97157574
2025_3104_3152,0.97157574
2025_3104_3153,0.97053885
2025_3104_3155,0.95426166
2025_3104_3156,0.95541936
2025_3104_3157,0.9699725
2025_3104_3158,0.9653058
2025_3104_3159,0.9693794
2025_3104_3160,0.92990255
2025_3104_3161,0.96989506
2025_3104_3162,0.9154627
2025_3104_3163,0.0485021
2025_3104_3164,0.97075427
2025_3104_3165,0.97157574
2025_3104_3166,0.83952755
2025_3104_3167,0.97157574
2025_3104_3168,0.97157574
2025_3104_3169,0.97157574
2025_3104_3170,0.97136456
2025_3104_3171,0.97157574
2025_3104_3172,0.97157574
2025_3104_3173,0.97157574
2025_3104_3174,0.97157574
2025_3104_3175,0.97157574
2025_3104_3176,0.97157574
2025_3104_3177,0.9683695
2025_3104_3178,0.97157574
2025_3104_3179,0.90577304
2025_3104_3180,0.9653098
2025_3104_3181,0.31589553
2025_3104_3182,0.9696315
2025_3104_3183,0.9699725
2025_3104_3184,0.96780485
2025_3104_3185,0.97157574
2025_3104_3186,0.97157574
2025_3104_3187,0.9701343
2025_3104_3188,0.97157574
2025_3104_3189,0.97157574
2025_3104_3190,0.97157574
2025_3104_3191,0.97157574
2025_3104_3192,0.97044575
2025_3104_3193,0.8621301
2025_3104_3194,0.97157574
2025_3104_3195,0.95521986
2025_3104_3196,0.92534655
2025_3104_3197,0.97157574
2025_3104_3198,0.97016305
2025_3104_3199,0.69255453
2025_3104_3200,0.97149163
2025_3104_3201,0.97157574
2025_3104_3202,0.97157574
2025_3104_3203,0.97157574
2025_3104_3204,0.9712144
2025_3104_3205,0.97157574
2025_3104_3206,0.9491405
2025_3104_3207,0.97157574
2025_3104_3208,0.971455
2025_3104_3209,0.97157574
2025_3104_3210,0.6550469
2025_3104_3211,0.9594926
2025_3104_3212,0.97149163
2025_3104_3213,0.8699428
2025_3104_3214,0.97157574
2025_3104_3217,0.9347179
2025_3104_3218,0.97157574
2025_3104_3219,0.97157574
2025_3104_3220,0.97157574
2025_3104_3221,0.96795535
2025_3104_3222,0.97157574
2025_3104_3223,0.97157574
2025_3104_3224,0.97157574
2025_3104_3225,0.97022086
2025_3104_3226,0.97157574
2025_3104_3227,0.9699725
2025_3104_3228,0.8823125
2025_3104_3229,0.95168364
2025_3104_3230,0.97157574
2025_3104_3231,0.84573644
2025_3104_3232,0.97157574
2025_3104_3233,0.97157574
2025_3104_3234,0.631942
2025_3104_3235,0.65433115
2025_3104_3236,0.96969706
2025_3104_3237,0.97157574
2025_3104_3238,0.97157574
2025_3104_3239,0.97157574
2025_3104_3240,0.97157574
2025_3104_3241,0.95822674
2025_3104_3242,0.96864253
2025_3104_3243,0.1647616
2025_3104_3244,0.97157574
2025_3104_3245,0.9682188
2025_3104_3246,0.5213229
2025_3104_3247,0.97157574
2025_3104_3248,0.97157574
2025_3104_3249,0.9714109
2025_3104_3250,0.96406543
2025_3104_3251,0.96150666
2025_3104_3252,0.97087044
2025_3104_3253,0.97022086
2025_3104_3254,0.97157574
2025_3104_3255,0.97157574
2025_3104_3256,0.97157574
2025_3104_3257,0.86721313
2025_3104_3258,0.97157574
2025_3104_3259,0.97157574
2025_3104_3260,0.97157574
2025_3104_3261,0.24696776
2025_3104_3262,0.97157574
2025_3104_3263,0.9696312
2025_3104_3264,0.9655906
2025_3104_3265,0.97157574
2025_3104_3266,0.9590808
2025_3104_3267,0.97157574
2025_3104_3268,0.53427005
2025_3104_3269,0.9697733
2025_3104_3270,0.97157574
2025_3104_3271,0.97149163
2025_3104_3272,0.97157574
2025_3104_3273,0.97157574
2025_3104_3274,0.9640888
2025_3104_3275,0.97157574
2025_3104_3276,0.6650977
2025_3104_3277,0.45198402
2025_3104_3278,0.85723364
2025_3104_3279,0.43195876
2025_3104_3280,0.57622933
2025_3104_3281,0.96103275
2025_3104_3282,0.97157574
2025_3104_3283,0.9642282
2025_3104_3284,0.97157574
2025_3104_3285,0.9697733
2025_3104_3286,0.96244127
2025_3104_3287,0.97157574
2025_3104_3288,0.97157574
2025_3104_3290,0.97157574
2025_3104_3291,0.9714109
2025_3104_3292,0.9600055
2025_3104_3293,0.92219365
2025_3104_3294,0.97157574
2025_3104_3295,0.97157574
2025_3104_3296,0.9699725
2025_3104_3297,0.97136456
2025_3104_3298,0.97081494
2025_3104_3299,0.97157574
2025_3104_3300,0.97157574
2025_3104_3301,0.60609233
2025_3104_3303,0.97157574
2025_3104_3304,0.7828605
2025_3104_3305,0.97157574
2025_3104_3306,0.97157574
2025_3104_3307,0.96845555
2025_3104_3308,0.97157574
2025_3104_3309,0.97157574
2025_3104_3310,0.97157574
2025_3104_3311,0.97157574
2025_3104_3312,0.97157574
2025_3104_3313,0.96352446
2025_3104_3314,0.81783247
2025_3104_3315,0.97157574
2025_3104_3316,0.97157574
2025_3104_3317,0.97157574
2025_3104_3318,0.97157574
2025_3104_3319,0.95422345
2025_3104_3320,0.9661263
2025_3104_3321,0.96092993
2025_3104_3322,0.97157574
2025_3104_3323,0.06533212
2025_3104_3324,0.97157574
2025_3104_3325,0.97157574
2025_3104_3326,0.66239995
2025_3104_3328,0.17287032
2025_3104_3329,0.6977789
2025_3104_3330,0.9703427
2025_3104_3331,0.95739424
2025_3104_3332,0.90737486
2025_3104_3333,0.97157574
2025_3104_3334,0.9699725
2025_3104_3335,0.97136456
2025_3104_3336,0.9417508
2025_3104_3337,0.97157574
2025_3104_3338,0.97157574
2025_3104_3339,0.95405483
2025_3104_3340,0.97157574
2025_3104_3341,0.97157574
2025_3104_3342,0.97157574
2025_3104_3343,0.9468514
2025_3104_3344,0.97157574
2025_3104_3345,0.9699725
2025_3104_3346,0.9700379
2025_3104_3347,0.97157574
2025_3104_3348,0.97157574
2025_3104_3349,0.9678403
2025_3104_3350,0.7067739
2025_3104_3351,0.97157574
2025_3104_3352,0.97157574
2025_3104_3353,0.97153914
2025_3104_3354,0.97157574
2025_3104_3355,0.88115185
2025_3104_3356,0.97157574
2025_3104_3357,0.97157574
2025_3104_3358,0.97157574
2025_3104_3359,0.97157574
2025_3104_3360,0.97157574
2025_3104_3361,0.97115266
2025_3104_3362,0.9699725
2025_3104_3363,0.97157574
2025_3104_3364,0.97157574
2025_3104_3365,0.97136456
2025_3104_3367,0.97157574
2025_3104_3368,0.9709781
2025_3104_3369,0.97157574
2025_3104_3370,0.97157574
2025_3104_3371,0.96827245
2025_3104_3372,0.95451283
2025_3104_3373,0.9701607
2025_3104_3374,0.97157574
2025_3104_3375,0.97157574
2025_3104_3376,0.05773571
2025_3104_3377,0.97157574
2025_3104_3378,0.96634835
2025_3104_3379,0.97157574
2025_3104_3380,0.97157574
2025_3104_3381,0.9697733
2025_3104_3382,0.97157574
2025_3104_3384,0.97157574
2025_3104_3385,0.97053885
2025_3104_3386,0.9460185
2025_3104_3387,0.97157574
2025_3104_3388,0.9680702
2025_3104_3389,0.97157574
2025_3104_3390,0.9260322
2025_3104_3391,0.97157574
2025_3104_3392,0.97157574
2025_3104_3393,0.96117944
2025_3104_3394,0.97157574
2025_3104_3395,0.18699096
2025_3104_3396,0.97157574
2025_3104_3397,0.35299677
2025_3104_3398,0.97157574
2025_3104_3399,0.9697733
2025_3104_3400,0.0669775
2025_3104_3401,0.971455
2025_3104_3402,0.97157574
2025_3104_3403,0.96973765
2025_3104_3404,0.97157574
2025_3104_3405,0.96574426
2025_3104_3406,0.97157574
2025_3104_3407,0.8864748
2025_3104_3408,0.9699725
2025_3104_3409,0.96889615
2025_3104_3410,0.97136456
2025_3104_3411,0.97119606
2025_3104_3412,0.96904045
2025_3104_3413,0.97157574
2025_3104_3414,0.97157574
2025_3104_3415,0.97157574
2025_3104_3416,0.97157574
2025_3104_3417,0.09326362
2025_3104_3418,0.97157574
2025_3104_3419,0.97157574
2025_3104_3420,0.97157574
2025_3104_3421,0.97157574
2025_3104_3422,0.97157574
2025_3104_3423,0.97157574
2025_3104_3424,0.92601573
2025_3104_3425,0.12040565
2025_3104_3426,0.9699725
2025_3104_3427,0.9638018
2025_3104_3428,0.5819432
2025_3104_3429,0.97157574
2025_3104_3430,0.97157574
2025_3104_3431,0.97157574
2025_3104_3433,0.97157574
2025_3104_3434,0.97157574
2025_3104_3435,0.4744736
2025_3104_3436,0.9652079
2025_3104_3437,0.96821743
2025_3104_3438,0.96274734
2025_3104_3439,0.89017826
2025_3104_3441,0.97157574
2025_3104_3442,0.97157574
2025_3104_3443,0.96684957
2025_3104_3444,0.97157574
2025_3104_3447,0.97157574
2025_3104_3448,0.9713278
2025_3104_3449,0.8667742
2025_3104_3450,0.9705602
2025_3104_3451,0.97157574
2025_3104_3452,0.55964285
2025_3104_3453,0.9589484
2025_3104_3454,0.97157574
2025_3104_3455,0.97157574
2025_3104_3456,0.9699725
2025_3104_3457,0.97157574
2025_3104_3458,0.9677461
2025_3104_3459,0.97157574
2025_3104_3460,0.97157574
2025_3104_3461,0.95926976
2025_3104_3462,0.97157574
2025_3104_3463,0.97157574
2025_3104_3464,0.97157574
2025_3104_3465,0.9690647
2025_3104_3466,0.97157574
2025_3104_3467,0.97157574
2025_3104_3468,0.97157574
2025_3104_3469,0.97157574
2025_3104_3470,0.97157574
2025_3104_3471,0.97157574
2025_3104_3472,0.96867305
2025_3104_3473,0.97136456
2025_3104_3474,0.97157574
2025_3104_3475,0.9697733
2025_3104_3476,0.9645426
2025_3104_3477,0.97157574
2025_3104_3478,0.97157574
2025_3104_3479,0.97157574
2025_3104_3480,0.97157574
2025_3105_3106,0.97053885
2025_3105_3107,0.07254478
2025_3105_3108,0.897203
2025_3105_3110,0.9530918
2025_3105_3111,0.31932467
2025_3105_3112,0.03363864
2025_3105_3113,0.08817366
2025_3105_3114,0.59935063
2025_3105_3115,0.96680015
2025_3105_3116,0.20716311
2025_3105_3117,0.14142871
2025_3105_3119,0.21530114
2025_3105_3120,0.043052807
2025_3105_3122,0.54710215
2025_3105_3123,0.029393248
2025_3105_3124,0.026712656
2025_3105_3125,0.032908857
2025_3105_3126,0.842643
2025_3105_3127,0.56610596
2025_3105_3129,0.08749896
2025_3105_3130,0.04142186
2025_3105_3131,0.67643106
2025_3105_3132,0.07904986
2025_3105_3133,0.35598138
2025_3105_3135,0.555347
2025_3105_3136,0.41451877
2025_3105_3137,0.21089417
2025_3105_3138,0.045820244
2025_3105_3139,0.06605109
2025_3105_3140,0.051161718
2025_3105_3141,0.2670268
2025_3105_3142,0.6618359
2025_3105_3143,0.027119014
2025_3105_3144,0.18489654
2025_3105_3145,0.90071064
2025_3105_3146,0.17070454
2025_3105_3148,0.89189833
2025_3105_3149,0.79650235
2025_3105_3150,0.5491477
2025_3105_3151,0.30149505
2025_3105_3152,0.9537589
2025_3105_3153,0.13522811
2025_3105_3155,0.042726614
2025_3105_3156,0.057527125
2025_3105_3157,0.049368408
2025_3105_3158,0.052622255
2025_3105_3159,0.085150644
2025_3105_3160,0.040055152
2025_3105_3161,0.041873477
2025_3105_3162,0.026712656
2025_3105_3163,0.026712656
2025_3105_3164,0.33343032
2025_3105_3165,0.5872686
2025_3105_3166,0.027188938
2025_3105_3167,0.95895684
2025_3105_3168,0.91998297
2025_3105_3169,0.9615957
2025_3105_3170,0.32428545
2025_3105_3171,0.9013095
2025_3105_3172,0.049900856
2025_3105_3173,0.105577126
2025_3105_3174,0.41818655
2025_3105_3175,0.97157574
2025_3105_3176,0.6555242
2025_3105_3177,0.09647287
2025_3105_3178,0.67956316
2025_3105_3179,0.028181572
2025_3105_3180,0.25279713
2025_3105_3181,0.026712656
2025_3105_3182,0.08800552
2025_3105_3183,0.14862102
2025_3105_3184,0.118489325
2025_3105_3185,0.8655535
2025_3105_3186,0.43830395
2025_3105_3187,0.10816552
2025_3105_3188,0.8731515
2025_3105_3189,0.6830199
2025_3105_3190,0.52616185
2025_3105_3191,0.78876317
2025_3105_3192,0.15742218
2025_3105_3193,0.0268616
2025_3105_3194,0.41806382
2025_3105_3195,0.029414527
2025_3105_3196,0.03695378
2025_3105_3197,0.4462959
2025_3105_3198,0.30767912
2025_3105_3199,0.026712656
2025_3105_3200,0.27142006
2025_3105_3201,0.33376527
2025_3105_3202,0.41238508
2025_3105_3203,0.6150056
2025_3105_3204,0.19225223
2025_3105_3205,0.85660994
2025_3105_3206,0.027415896
2025_3105_3207,0.108157046
2025_3105_3208,0.060848378
2025_3105_3209,0.64960736
2025_3105_3210,0.026712656
2025_3105_3211,0.048967604
2025_3105_3212,0.63815856
2025_3105_3213,0.027384141
2025_3105_3214,0.89064115
2025_3105_3217,0.027585832
2025_3105_3218,0.181781
2025_3105_3219,0.27200618
2025_3105_3220,0.7314308
2025_3105_3221,0.12674725
2025_3105_3222,0.56791323
2025_3105_3223,0.92762494
2025_3105_3224,0.23790024
2025_3105_3225,0.16987647
2025_3105_3226,0.25057375
2025_3105_3227,0.07923616
2025_3105_3228,0.02688467
2025_3105_3229,0.055019706
2025_3105_3230,0.4508516
2025_3105_3231,0.032242674
2025_3105_3232,0.5024598
2025_3105_3233,0.81739867
2025_3105_3234,0.027904084
2025_3105_3235,0.026712656
2025_3105_3236,0.044787105
2025_3105_3237,0.67447835
2025_3105_3238,0.83406055
2025_3105_3239,0.44021785
2025_3105_3240,0.73340493
2025_3105_3241,0.028636204
2025_3105_3242,0.064682245
2025_3105_3243,0.026712656
2025_3105_3244,0.47159186
2025_3105_3245,0.049250696
2025_3105_3246,0.026712656
2025_3105_3247,0.79276335
2025_3105_3248,0.83274746
2025_3105_3249,0.04619415
2025_3105_3250,0.066701785
2025_3105_3251,0.039290838
2025_3105_3252,0.17188436
2025_3105_3253,0.3365716
2025_3105_3254,0.9697045
2025_3105_3255,0.3252741
2025_3105_3256,0.3081926
2025_3105_3257,0.032478426
2025_3105_3258,0.6376898
2025_3105_3259,0.6627642
2025_3105_3260,0.70792574
2025_3105_3261,0.026712656
2025_3105_3262,0.95387745
2025_3105_3263,0.47721687
2025_3105_3264,0.20535177
2025_3105_3265,0.5322495
2025_3105_3266,0.028970461
2025_3105_3267,0.28483567
2025_3105_3268,0.02688467
2025_3105_3269,0.09404493
2025_3105_3270,0.8944523
2025_3105_3271,0.42417875
2025_3105_3272,0.20718735
2025_3105_3273,0.89311206
2025_3105_3274,0.05218479
2025_3105_3275,0.09590211
2025_3105_3276,0.026712656
2025_3105_3277,0.026712656
2025_3105_3278,0.026712656
2025_3105_3279,0.026712656
2025_3105_3280,0.026712656
2025_3105_3281,0.039462984
2025_3105_3282,0.6196709
2025_3105_3283,0.029630704
2025_3105_3284,0.35140595
2025_3105_3285,0.2088637
2025_3105_3286,0.029243354
2025_3105_3287,0.84688205
2025_3105_3288,0.92581785
2025_3105_3290,0.96135384
2025_3105_3291,0.41335988
2025_3105_3292,0.03176816
2025_3105_3293,0.026712656
2025_3105_3294,0.24004498
2025_3105_3295,0.07226106
2025_3105_3296,0.28279808
2025_3105_3297,0.3508655
2025_3105_3298,0.25814858
2025_3105_3299,0.11872851
2025_3105_3300,0.9592092
2025_3105_3301,0.026712656
2025_3105_3303,0.57543427
2025_3105_3304,0.027983686
2025_3105_3305,0.42943162
2025_3105_3306,0.8976655
2025_3105_3307,0.08807393
2025_3105_3308,0.19854729
2025_3105_3309,0.7200465
2025_3105_3310,0.969872
2025_3105_3311,0.40270227
2025_3105_3312,0.40570867
2025_3105_3313,0.034608137
2025_3105_3314,0.026712656
2025_3105_3315,0.43334234
2025_3105_3316,0.9417206
2025_3105_3317,0.04171848
2025_3105_3318,0.9686863
2025_3105_3319,0.039959844
2025_3105_3320,0.03694617
2025_3105_3321,0.070673496
2025_3105_3322,0.39393622
2025_3105_3323,0.026712656
2025_3105_3324,0.849571
2025_3105_3325,0.93016225
2025_3105_3326,0.026712656
2025_3105_3328,0.026712656
2025_3105_3329,0.026712656
2025_3105_3330,0.17231591
2025_3105_3331,0.04353333
2025_3105_3332,0.032927
2025_3105_3333,0.12220942
2025_3105_3334,0.19892327
2025_3105_3335,0.19414566
2025_3105_3336,0.043808438
2025_3105_3337,0.72389996
2025_3105_3338,0.12339373
2025_3105_3339,0.03183095
2025_3105_3340,0.84701586
2025_3105_3341,0.9606328
2025_3105_3342,0.9622669
2025_3105_3343,0.026955333
2025_3105_3344,0.18584111
2025_3105_3345,0.07543802
2025_3105_3346,0.057031214
2025_3105_3347,0.81638324
2025_3105_3348,0.07092426
2025_3105_3349,0.07854461
2025_3105_3350,0.027316706
2025_3105_3351,0.8685617
2025_3105_3352,0.51588416
2025_3105_3353,0.07514753
2025_3105_3354,0.97127837
2025_3105_3355,0.026712656
2025_3105_3356,0.9159748
2025_3105_3357,0.87097967
2025_3105_3358,0.67709184
2025_3105_3359,0.7162663
2025_3105_3360,0.49078062
2025_3105_3361,0.048062485
2025_3105_3362,0.12098395
2025_3105_3363,0.48098361
2025_3105_3364,0.58901525
2025_3105_3365,0.2806641
2025_3105_3367,0.9448858
2025_3105_3368,0.05272
2025_3105_3369,0.920038
2025_3105_3370,0.9455837
2025_3105_3371,0.06128186
2025_3105_3372,0.039685152
2025_3105_3373,0.19390549
2025_3105_3374,0.09280381
2025_3105_3375,0.8519184
2025_3105_3376,0.026712656
2025_3105_3377,0.6125724
2025_3105_3378,0.03349705
2025_3105_3379,0.5114091
2025_3105_3380,0.5882711
2025_3105_3381,0.63908464
2025_3105_3382,0.93543386
2025_3105_3384,0.94238883
2025_3105_3385,0.04640177
2025_3105_3386,0.0268616
2025_3105_3387,0.3149441
2025_3105_3388,0.17772536
2025_3105_3389,0.8130657
2025_3105_3390,0.039454136
2025_3105_3391,0.39526173
2025_3105_3392,0.778231
2025_3105_3393,0.045218166
2025_3105_3394,0.53360665
2025_3105_3395,0.026712656
2025_3105_3396,0.06493347
2025_3105_3397,0.026712656
2025_3105_3398,0.8102399
2025_3105_3399,0.072844505
2025_3105_3400,0.026712656
2025_3105_3401,0.067704804
2025_3105_3402,0.6406281
2025_3105_3403,0.061860863
2025_3105_3404,0.33174196
2025_3105_3405,0.06514983
2025_3105_3406,0.5700411
2025_3105_3407,0.063066386
2025_3105_3408,0.06888996
2025_3105_3409,0.11047849
2025_3105_3410,0.45533335
2025_3105_3411,0.5932909
2025_3105_3412,0.16039847
2025_3105_3413,0.1388014
2025_3105_3414,0.29301804
2025_3105_3415,0.69473577
2025_3105_3416,0.07751558
2025_3105_3417,0.026712656
2025_3105_3418,0.30439368
2025_3105_3419,0.27012613
2025_3105_3420,0.8447224
