Season,TeamID1,TeamID2,Predicted_Probability
2025,3103,3326,0.025533263
2025,3103,3328,0.025533263
2025,3103,3329,0.025533263
2025,3103,3330,0.07541171
2025,3103,3331,0.026682014
2025,3103,3332,0.025533263
2025,3103,3333,0.038927115
2025,3103,3334,0.1012851
2025,3103,3335,0.0922548
2025,3103,3336,0.025533263
2025,3103,3337,0.60904163
2025,3103,3338,0.048302095
2025,3103,3339,0.025582282
2025,3103,3340,0.72601813
2025,3103,3341,0.9254213
2025,3103,3342,0.93809384
2025,3103,3343,0.025533263
2025,3103,3344,0.06339673
2025,3103,3345,0.039876577
2025,3103,3346,0.033704143
2025,3103,3347,0.7293599
2025,3103,3348,0.036605395
2025,3103,3349,0.03639208
2025,3103,3350,0.025533263
2025,3103,3351,0.79107654
2025,3103,3352,0.28002977
2025,3103,3353,0.029649891
2025,3103,3354,0.97003335
2025,3103,3355,0.025533263
2025,3103,3356,0.86688673
2025,3103,3357,0.8229654
2025,3103,3358,0.5238073
2025,3103,3359,0.6065868
2025,3103,3360,0.34030712
2025,3103,3361,0.029634925
2025,3103,3362,0.04976506
2025,3103,3363,0.3642969
2025,3103,3364,0.42265475
2025,3103,3365,0.16730072
2025,3103,3367,0.9200708
2025,3103,3368,0.031035291
2025,3103,3369,0.8535208
2025,3103,3370,0.9104535
2025,3103,3371,0.040029645
2025,3103,3372,0.027492706
2025,3103,3373,0.09405771
2025,3103,3374,0.03675009
2025,3103,3375,0.73805934
2025,3103,3376,0.025533263
2025,3103,3377,0.5108411
2025,3103,3378,0.025592554
2025,3103,3379,0.35109618
2025,3103,3380,0.4910021
2025,3103,3381,0.5565168
2025,3103,3382,0.9040459
2025,3103,3384,0.9147678
2025,3103,3385,0.028560169
2025,3103,3386,0.025533263
2025,3103,3387,0.17038509
2025,3103,3388,0.07327669
2025,3103,3389,0.70532393
2025,3103,3390,0.025533263
2025,3103,3391,0.19425806
2025,3103,3392,0.69608396
2025,3103,3393,0.02570248
2025,3103,3394,0.4312006
2025,3103,3395,0.025533263
2025,3103,3396,0.0323072
2025,3103,3397,0.025533263
2025,3103,3398,0.7874226
2025,3103,3399,0.045017775
2025,3103,3400,0.025533263
2025,3103,3401,0.029715175
2025,3103,3402,0.5449026
2025,3103,3403,0.029440975
2025,3103,3404,0.2074974
2025,3103,3405,0.035033625
2025,3103,3406,0.41140407
2025,3103,3407,0.032250106
2025,3103,3408,0.030526245
2025,3103,3409,0.04737276
2025,3103,3410,0.31995153
2025,3103,3411,0.469376
2025,3103,3412,0.07717205
2025,3103,3413,0.065128095
2025,3103,3414,0.15389842
2025,3103,3415,0.5214109
2025,3103,3416,0.03199518
2025,3103,3417,0.025533263
2025,3103,3418,0.14321403
2025,3103,3419,0.14791945
2025,3103,3420,0.71245325
2025,3103,3421,0.9399151
2025,3103,3422,0.09884675
2025,3103,3423,0.42464086
2025,3103,3424,0.025533263
2025,3103,3425,0.025533263
2025,3103,3426,0.11533712
2025,3103,3427,0.026862694
2025,3103,3428,0.025533263
2025,3103,3429,0.6534059
2025,3103,3430,0.1899449
2025,3103,3431,0.1999469
2025,3103,3433,0.06701734
2025,3103,3434,0.37769666
2025,3103,3435,0.025533263
2025,3103,3436,0.038284525
2025,3103,3437,0.027029742
2025,3103,3438,0.025533263
2025,3103,3439,0.025533263
2025,3103,3441,0.16708365
2025,3103,3442,0.10478493
2025,3103,3443,0.030894365
2025,3103,3444,0.58704746
2025,3103,3447,0.94835705
2025,3103,3448,0.02683329
2025,3103,3449,0.025533263
2025,3103,3450,0.030416796
2025,3103,3451,0.15873735
2025,3103,3452,0.025533263
2025,3103,3453,0.026007732
2025,3103,3454,0.5255974
2025,3103,3455,0.23337935
2025,3103,3456,0.59424496
2025,3103,3457,0.81301016
2025,3103,3458,0.026666198
2025,3103,3459,0.20318583
2025,3103,3460,0.59663314
2025,3103,3461,0.025582282
2025,3103,3462,0.54546905
2025,3103,3463,0.88731736
2025,3103,3464,0.69666106
2025,3103,3465,0.21138035
2025,3103,3466,0.14123113
2025,3103,3467,0.48613492
2025,3103,3468,0.21093415
2025,3103,3469,0.788017
2025,3103,3470,0.06588929
2025,3103,3471,0.23125835
2025,3103,3472,0.058761656
2025,3103,3473,0.07564943
2025,3103,3474,0.7642089
2025,3103,3475,0.053985197
2025,3103,3476,0.34160042
2025,3103,3477,0.6304824
2025,3103,3478,0.9457155
2025,3103,3479,0.8384497
2025,3103,3480,0.31099752
2025,3104,3105,0.97301847
2025,3104,3106,0.97301847
2025,3104,3107,0.9713254
2025,3104,3108,0.97301847
2025,3104,3110,0.97301847
2025,3104,3111,0.9728299
2025,3104,3112,0.9600468
2025,3104,3113,0.97301847
2025,3104,3114,0.97301847
2025,3104,3115,0.97301847
2025,3104,3116,0.97301847
2025,3104,3117,0.9721715
2025,3104,3119,0.97301847
2025,3104,3120,0.95719737
2025,3104,3122,0.97301847
2025,3104,3123,0.9668291
2025,3104,3124,0.36208886
2025,3104,3125,0.9641236
2025,3104,3126,0.97301847
2025,3104,3127,0.97301847
2025,3104,3129,0.9727736
2025,3104,3130,0.96458215
2025,3104,3131,0.97301847
2025,3104,3132,0.9705155
2025,3104,3133,0.97301847
2025,3104,3135,0.97301847
2025,3104,3136,0.97301847
2025,3104,3137,0.97301847
2025,3104,3138,0.9679854
2025,3104,3139,0.97280324
2025,3104,3140,0.966778
2025,3104,3141,0.97099864
2025,3104,3142,0.97301847
2025,3104,3143,0.8096154
2025,3104,3144,0.97301847
2025,3104,3145,0.97301847
2025,3104,3146,0.97301847
2025,3104,3148,0.97301847
2025,3104,3149,0.97301847
2025,3104,3150,0.97301847
2025,3104,3151,0.97301847
2025,3104,3152,0.97301847
2025,3104,3153,0.96969897
2025,3104,3155,0.9561695
2025,3104,3156,0.96940327
2025,3104,3157,0.97299415
2025,3104,3158,0.9697613
2025,3104,3159,0.9721183
2025,3104,3160,0.94028354
2025,3104,3161,0.9724554
2025,3104,3162,0.906004
2025,3104,3163,0.04888573
2025,3104,3164,0.97301847
2025,3104,3165,0.97301847
2025,3104,3166,0.8466812
2025,3104,3167,0.97301847
2025,3104,3168,0.97301847
2025,3104,3169,0.97301847
2025,3104,3170,0.97301847
2025,3104,3171,0.97301847
2025,3104,3172,0.9727854
2025,3104,3173,0.97301847
2025,3104,3174,0.97301847
2025,3104,3175,0.97301847
2025,3104,3176,0.97301847
2025,3104,3177,0.9722611
2025,3104,3178,0.97301847
2025,3104,3179,0.91179895
2025,3104,3180,0.96958923
2025,3104,3181,0.28446266
2025,3104,3182,0.9729091
2025,3104,3183,0.97301847
2025,3104,3184,0.9719098
2025,3104,3185,0.97301847
2025,3104,3186,0.9729337
2025,3104,3187,0.9729337
2025,3104,3188,0.97301847
2025,3104,3189,0.97301847
2025,3104,3190,0.97301847
2025,3104,3191,0.97301847
2025,3104,3192,0.9716887
2025,3104,3193,0.9158836
2025,3104,3194,0.97301847
2025,3104,3195,0.9642865
2025,3104,3196,0.9237083
2025,3104,3197,0.97301847
2025,3104,3198,0.97301847
2025,3104,3199,0.6864203
2025,3104,3200,0.97301847
2025,3104,3201,0.97301847
2025,3104,3202,0.97301847
2025,3104,3203,0.97301847
2025,3104,3204,0.97301847
2025,3104,3205,0.97301847
2025,3104,3206,0.9533019
2025,3104,3207,0.97301847
2025,3104,3208,0.971771
2025,3104,3209,0.97301847
2025,3104,3210,0.6354188
2025,3104,3211,0.9623281
2025,3104,3212,0.97253597
2025,3104,3213,0.9142116
2025,3104,3214,0.97301847
2025,3104,3217,0.943758
2025,3104,3218,0.97301847
2025,3104,3219,0.97301847
2025,3104,3220,0.9729337
2025,3104,3221,0.9719731
2025,3104,3222,0.97301847
2025,3104,3223,0.97301847
2025,3104,3224,0.9729337
2025,3104,3225,0.972583
2025,3104,3226,0.97301847
2025,3104,3227,0.97301847
2025,3104,3228,0.879603
2025,3104,3229,0.96617025
2025,3104,3230,0.97301847
2025,3104,3231,0.86099315
2025,3104,3232,0.97301847
2025,3104,3233,0.97301847
2025,3104,3234,0.6496747
2025,3104,3235,0.6626488
2025,3104,3236,0.9709976
2025,3104,3237,0.97301847
2025,3104,3238,0.97301847
2025,3104,3239,0.9729337
2025,3104,3240,0.97301847
2025,3104,3241,0.95675874
2025,3104,3242,0.96770936
2025,3104,3243,0.15603633
2025,3104,3244,0.97301847
2025,3104,3245,0.97242975
2025,3104,3246,0.5397917
2025,3104,3247,0.97301847
2025,3104,3248,0.97301847
2025,3104,3249,0.97271574
2025,3104,3250,0.9702612
2025,3104,3251,0.9728636
2025,3104,3252,0.97301847
2025,3104,3253,0.97254926
2025,3104,3254,0.97301847
2025,3104,3255,0.97301847
2025,3104,3256,0.97301847
2025,3104,3257,0.8638702
2025,3104,3258,0.97301847
2025,3104,3259,0.97301847
2025,3104,3260,0.97301847
2025,3104,3261,0.20485562
2025,3104,3262,0.97301847
2025,3104,3263,0.9728907
2025,3104,3264,0.97021466
2025,3104,3265,0.97301847
2025,3104,3266,0.9582252
2025,3104,3267,0.97301847
2025,3104,3268,0.49159664
2025,3104,3269,0.97299755
2025,3104,3270,0.97301847
2025,3104,3271,0.9729337
2025,3104,3272,0.97301847
2025,3104,3273,0.97301847
2025,3104,3274,0.96952313
2025,3104,3275,0.97301847
2025,3104,3276,0.66917926
2025,3104,3277,0.4326441
2025,3104,3278,0.8364072
2025,3104,3279,0.41437617
2025,3104,3280,0.5351443
2025,3104,3281,0.96131074
2025,3104,3282,0.97301847
2025,3104,3283,0.9650353
2025,3104,3284,0.9729337
2025,3104,3285,0.972961
2025,3104,3286,0.9648184
2025,3104,3287,0.97301847
2025,3104,3288,0.97301847
2025,3104,3290,0.97301847
2025,3104,3291,0.97301847
2025,3104,3292,0.9610704
2025,3104,3293,0.91794056
2025,3104,3294,0.97301847
2025,3104,3295,0.97301847
2025,3104,3296,0.97301847
2025,3104,3297,0.97301847
2025,3104,3298,0.9728928
2025,3104,3299,0.97301847
2025,3104,3300,0.97301847
2025,3104,3301,0.6256009
2025,3104,3303,0.97301847
2025,3104,3304,0.7592656
2025,3104,3305,0.97301847
2025,3104,3306,0.97301847
2025,3104,3307,0.9722226
2025,3104,3308,0.97301847
2025,3104,3309,0.97301847
2025,3104,3310,0.97301847
2025,3104,3311,0.97301847
2025,3104,3312,0.97301847
2025,3104,3313,0.9683207
2025,3104,3314,0.8412336
2025,3104,3315,0.97301847
2025,3104,3316,0.97301847
2025,3104,3317,0.9727994
2025,3104,3318,0.97301847
2025,3104,3319,0.9535258
2025,3104,3320,0.97003335
2025,3104,3321,0.9666808
2025,3104,3322,0.9729337
2025,3104,3323,0.05939324
2025,3104,3324,0.97301847
2025,3104,3325,0.97301847
2025,3104,3326,0.69665104
2025,3104,3328,0.14837667
2025,3104,3329,0.70802146
2025,3104,3330,0.972583
2025,3104,3331,0.97045004
2025,3104,3332,0.9163252
2025,3104,3333,0.97301847
2025,3104,3334,0.9730112
2025,3104,3335,0.97301847
2025,3104,3336,0.9528325
2025,3104,3337,0.97301847
2025,3104,3338,0.97301847
2025,3104,3339,0.9630303
2025,3104,3340,0.97301847
2025,3104,3341,0.97301847
2025,3104,3342,0.97301847
2025,3104,3343,0.9592691
2025,3104,3344,0.97301847
2025,3104,3345,0.97291565
2025,3104,3346,0.97227454
2025,3104,3347,0.97301847
2025,3104,3348,0.9729337
2025,3104,3349,0.97224313
2025,3104,3350,0.72037315
2025,3104,3351,0.97301847
2025,3104,3352,0.97301847
2025,3104,3353,0.97252625
2025,3104,3354,0.97301847
2025,3104,3355,0.88714135
2025,3104,3356,0.97301847
2025,3104,3357,0.97301847
2025,3104,3358,0.97301847
2025,3104,3359,0.97301847
2025,3104,3360,0.97301847
2025,3104,3361,0.97301847
2025,3104,3362,0.97301847
2025,3104,3363,0.97301847
2025,3104,3364,0.97301847
2025,3104,3365,0.97301847
2025,3104,3367,0.97301847
2025,3104,3368,0.9724051
2025,3104,3369,0.97301847
2025,3104,3370,0.97301847
2025,3104,3371,0.96834725
2025,3104,3372,0.9676097
2025,3104,3373,0.97301847
2025,3104,3374,0.97270006
2025,3104,3375,0.97301847
2025,3104,3376,0.05553554
2025,3104,3377,0.97301847
2025,3104,3378,0.9670039
2025,3104,3379,0.97301847
2025,3104,3380,0.97301847
2025,3104,3381,0.97301847
2025,3104,3382,0.97301847
2025,3104,3384,0.97301847
2025,3104,3385,0.96988916
2025,3104,3386,0.95097744
2025,3104,3387,0.97301847
2025,3104,3388,0.9722611
2025,3104,3389,0.97301847
2025,3104,3390,0.92860377
2025,3104,3391,0.97301847
2025,3104,3392,0.97301847
2025,3104,3393,0.9606203
2025,3104,3394,0.97301847
2025,3104,3395,0.17515422
2025,3104,3396,0.9727854
2025,3104,3397,0.3101012
2025,3104,3398,0.97301847
2025,3104,3399,0.9723078
2025,3104,3400,0.067929156
2025,3104,3401,0.971771
2025,3104,3402,0.97301847
2025,3104,3403,0.9689734
2025,3104,3404,0.97301847
2025,3104,3405,0.97301847
2025,3104,3406,0.97301847
2025,3104,3407,0.87950206
2025,3104,3408,0.9729337
2025,3104,3409,0.97281814
2025,3104,3410,0.97301847
2025,3104,3411,0.9728928
2025,3104,3412,0.9728299
2025,3104,3413,0.9727887
2025,3104,3414,0.97301847
2025,3104,3415,0.97301847
2025,3104,3416,0.97301847
2025,3104,3417,0.080261536
2025,3104,3418,0.97301847
2025,3104,3419,0.97301847
2025,3104,3420,0.97301847
2025,3104,3421,0.97301847
2025,3104,3422,0.97301847
2025,3104,3423,0.97301847
2025,3104,3424,0.9212621
2025,3104,3425,0.12712647
2025,3104,3426,0.97301847
2025,3104,3427,0.96522075
2025,3104,3428,0.56273913
2025,3104,3429,0.97301847
2025,3104,3430,0.97301847
2025,3104,3431,0.97301847
2025,3104,3433,0.97301847
2025,3104,3434,0.97301847
2025,3104,3435,0.4679616
2025,3104,3436,0.9717065
2025,3104,3437,0.9688063
2025,3104,3438,0.9629091
2025,3104,3439,0.88241637
2025,3104,3441,0.97301847
2025,3104,3442,0.97301847
2025,3104,3443,0.9712394
2025,3104,3444,0.97301847
2025,3104,3447,0.97301847
2025,3104,3448,0.9725409
2025,3104,3449,0.84072274
2025,3104,3450,0.97301847
2025,3104,3451,0.97301847
2025,3104,3452,0.5845897
2025,3104,3453,0.9641584
2025,3104,3454,0.97301847
2025,3104,3455,0.97301847
2025,3104,3456,0.97301847
2025,3104,3457,0.97301847
2025,3104,3458,0.9707527
2025,3104,3459,0.97301847
2025,3104,3460,0.97301847
2025,3104,3461,0.9682129
2025,3104,3462,0.97301847
2025,3104,3463,0.97301847
2025,3104,3464,0.97301847
2025,3104,3465,0.9724397
2025,3104,3466,0.97301847
2025,3104,3467,0.97301847
2025,3104,3468,0.97301847
2025,3104,3469,0.97301847
2025,3104,3470,0.97301847
2025,3104,3471,0.97301847
2025,3104,3472,0.9728907
2025,3104,3473,0.97301847
2025,3104,3474,0.97301847
2025,3104,3475,0.97301847
2025,3104,3476,0.9685449
2025,3104,3477,0.97301847
2025,3104,3478,0.97301847
2025,3104,3479,0.97301847
2025,3104,3480,0.97301847
2025,3105,3106,0.969973
2025,3105,3107,0.06279399
2025,3105,3108,0.8978986
2025,3105,3110,0.95018375
2025,3105,3111,0.27750844
2025,3105,3112,0.029276062
2025,3105,3113,0.069130436
2025,3105,3114,0.626532
2025,3105,3115,0.96617305
2025,3105,3116,0.1841976
2025,3105,3117,0.12587643
2025,3105,3119,0.21173297
2025,3105,3120,0.03520643
2025,3105,3122,0.5709236
2025,3105,3123,0.030661078
2025,3105,3124,0.025533263
2025,3105,3125,0.029824674
2025,3105,3126,0.8298745
2025,3105,3127,0.56639093
2025,3105,3129,0.07244645
2025,3105,3130,0.033102266
2025,3105,3131,0.6877862
2025,3105,3132,0.062268957
2025,3105,3133,0.39802796
2025,3105,3135,0.55080277
2025,3105,3136,0.41893592
2025,3105,3137,0.19151314
2025,3105,3138,0.042913515
2025,3105,3139,0.053493857
2025,3105,3140,0.039969917
2025,3105,3141,0.21252485
2025,3105,3142,0.6502533
2025,3105,3143,0.026044538
2025,3105,3144,0.16728182
2025,3105,3145,0.89627963
2025,3105,3146,0.15709385
2025,3105,3148,0.8812761
2025,3105,3149,0.76394385
2025,3105,3150,0.5967305
2025,3105,3151,0.35197148
2025,3105,3152,0.95057976
2025,3105,3153,0.07840622
2025,3105,3155,0.03379533
2025,3105,3156,0.04844741
2025,3105,3157,0.048982237
2025,3105,3158,0.049982868
2025,3105,3159,0.07193377
2025,3105,3160,0.032840922
2025,3105,3161,0.040081028
2025,3105,3162,0.025533263
2025,3105,3163,0.025533263
2025,3105,3164,0.3215454
2025,3105,3165,0.64324725
2025,3105,3166,0.026044538
2025,3105,3167,0.95994335
2025,3105,3168,0.92555165
2025,3105,3169,0.96040624
2025,3105,3170,0.2949181
2025,3105,3171,0.910412
2025,3105,3172,0.043658268
2025,3105,3173,0.087997556
2025,3105,3174,0.4027918
2025,3105,3175,0.9729619
2025,3105,3176,0.66298157
2025,3105,3177,0.07958635
2025,3105,3178,0.69711244
2025,3105,3179,0.027391667
2025,3105,3180,0.2702134
2025,3105,3181,0.025533263
2025,3105,3182,0.0848618
2025,3105,3183,0.1325465
2025,3105,3184,0.09626809
2025,3105,3185,0.86186075
2025,3105,3186,0.42353705
2025,3105,3187,0.0926335
2025,3105,3188,0.8593687
2025,3105,3189,0.7213075
2025,3105,3190,0.48240528
2025,3105,3191,0.74137396
2025,3105,3192,0.12949465
2025,3105,3193,0.025811007
2025,3105,3194,0.43633133
2025,3105,3195,0.029634925
2025,3105,3196,0.03251228
2025,3105,3197,0.45544732
2025,3105,3198,0.3356636
2025,3105,3199,0.025533263
2025,3105,3200,0.24317078
2025,3105,3201,0.32378533
2025,3105,3202,0.3805864
2025,3105,3203,0.61389285
2025,3105,3204,0.16620986
2025,3105,3205,0.8360828
2025,3105,3206,0.025641687
2025,3105,3207,0.081662275
2025,3105,3208,0.04459848
2025,3105,3209,0.6724571
2025,3105,3210,0.025533263
2025,3105,3211,0.04319229
2025,3105,3212,0.65132713
2025,3105,3213,0.026777532
2025,3105,3214,0.89540356
2025,3105,3217,0.025592554
2025,3105,3218,0.20821263
2025,3105,3219,0.27789733
2025,3105,3220,0.75393444
2025,3105,3221,0.10504259
2025,3105,3222,0.572862
2025,3105,3223,0.9279719
2025,3105,3224,0.21631867
2025,3105,3225,0.14822957
2025,3105,3226,0.24752861
2025,3105,3227,0.06801249
2025,3105,3228,0.02587332
2025,3105,3229,0.049267676
2025,3105,3230,0.4532906
2025,3105,3231,0.028885402
2025,3105,3232,0.46382833
2025,3105,3233,0.81525564
2025,3105,3234,0.026445713
2025,3105,3235,0.02587332
2025,3105,3236,0.04292554
2025,3105,3237,0.66904044
2025,3105,3238,0.8153352
2025,3105,3239,0.40367097
2025,3105,3240,0.7705996
2025,3105,3241,0.026259921
2025,3105,3242,0.045021303
2025,3105,3243,0.025533263
2025,3105,3244,0.522361
2025,3105,3245,0.044964068
2025,3105,3246,0.025533263
2025,3105,3247,0.80252343
2025,3105,3248,0.8143611
2025,3105,3249,0.04408528
2025,3105,3250,0.05906041
2025,3105,3251,0.036282014
2025,3105,3252,0.13938929
2025,3105,3253,0.29694265
2025,3105,3254,0.97206557
2025,3105,3255,0.31618622
2025,3105,3256,0.31564656
2025,3105,3257,0.029952245
2025,3105,3258,0.62475556
2025,3105,3259,0.7025328
2025,3105,3260,0.71988463
2025,3105,3261,0.025533263
2025,3105,3262,0.9543411
2025,3105,3263,0.449415
2025,3105,3264,0.19154423
2025,3105,3265,0.52817696
2025,3105,3266,0.027236989
2025,3105,3267,0.263927
2025,3105,3268,0.02587332
2025,3105,3269,0.08095019
2025,3105,3270,0.8880796
2025,3105,3271,0.3737782
2025,3105,3272,0.18525173
2025,3105,3273,0.9000212
2025,3105,3274,0.040181108
2025,3105,3275,0.09498155
2025,3105,3276,0.025642939
2025,3105,3277,0.025533263
2025,3105,3278,0.025533263
2025,3105,3279,0.025533263
2025,3105,3280,0.025642939
2025,3105,3281,0.033419024
2025,3105,3282,0.6022721
2025,3105,3283,0.029959729
2025,3105,3284,0.35380518
2025,3105,3285,0.19087002
2025,3105,3286,0.026913134
2025,3105,3287,0.844329
2025,3105,3288,0.93143606
2025,3105,3290,0.9591281
2025,3105,3291,0.39930654
2025,3105,3292,0.025804132
2025,3105,3293,0.025847092
2025,3105,3294,0.22123079
2025,3105,3295,0.06295708
2025,3105,3296,0.24997923
2025,3105,3297,0.3160565
2025,3105,3298,0.20904462
2025,3105,3299,0.111531585
2025,3105,3300,0.95974535
2025,3105,3301,0.025533263
2025,3105,3303,0.6089495
2025,3105,3304,0.026584068
2025,3105,3305,0.4201715
2025,3105,3306,0.90280193
2025,3105,3307,0.0723887
2025,3105,3308,0.19326723
2025,3105,3309,0.7466251
2025,3105,3310,0.971771
2025,3105,3311,0.4274028
2025,3105,3312,0.40826142
2025,3105,3313,0.03346862
2025,3105,3314,0.025533263
2025,3105,3315,0.4667909
2025,3105,3316,0.940753
2025,3105,3317,0.040912144
2025,3105,3318,0.96920824
2025,3105,3319,0.03644628
2025,3105,3320,0.034120504
2025,3105,3321,0.057355702
2025,3105,3322,0.3476435
2025,3105,3323,0.025533263
2025,3105,3324,0.8627126
2025,3105,3325,0.9356417
2025,3105,3326,0.025533263
2025,3105,3328,0.025533263
2025,3105,3329,0.025533263
2025,3105,3330,0.15415992
2025,3105,3331,0.039177287
2025,3105,3332,0.030338712
2025,3105,3333,0.10290979
2025,3105,3334,0.17892228
2025,3105,3335,0.1848751
2025,3105,3336,0.035731662
2025,3105,3337,0.75991994
2025,3105,3338,0.10224204
2025,3105,3339,0.03223381
2025,3105,3340,0.84753174
2025,3105,3341,0.96103907
2025,3105,3342,0.96529174
2025,3105,3343,0.026007732
2025,3105,3344,0.1632929
2025,3105,3345,0.06300403
2025,3105,3346,0.051335044
2025,3105,3347,0.8182334
2025,3105,3348,0.065738134
2025,3105,3349,0.0671524
2025,3105,3350,0.025677476
2025,3105,3351,0.8649332
2025,3105,3352,0.5165291
2025,3105,3353,0.051759217
2025,3105,3354,0.97299206
2025,3105,3355,0.025533263
2025,3105,3356,0.90760505
2025,3105,3357,0.87193316
2025,3105,3358,0.6951606
2025,3105,3359,0.72635895
2025,3105,3360,0.48298934
2025,3105,3361,0.044979405
2025,3105,3362,0.10887298
2025,3105,3363,0.45785096
2025,3105,3364,0.5649965
2025,3105,3365,0.29949963
2025,3105,3367,0.93852514
2025,3105,3368,0.050212305
2025,3105,3369,0.9151268
2025,3105,3370,0.9449888
2025,3105,3371,0.044641014
2025,3105,3372,0.037230156
2025,3105,3373,0.15641467
2025,3105,3374,0.066812195
2025,3105,3375,0.85203844
2025,3105,3376,0.025533263
2025,3105,3377,0.6592959
2025,3105,3378,0.030648597
2025,3105,3379,0.4883333
2025,3105,3380,0.5969307
2025,3105,3381,0.6543409
2025,3105,3382,0.9376723
2025,3105,3384,0.9499959
2025,3105,3385,0.03935013
2025,3105,3386,0.025811007
2025,3105,3387,0.3090272
2025,3105,3388,0.12590922
2025,3105,3389,0.82697594
2025,3105,3390,0.032209348
2025,3105,3391,0.34709117
2025,3105,3392,0.7894604
2025,3105,3393,0.035657935
2025,3105,3394,0.60008013
2025,3105,3395,0.025533263
2025,3105,3396,0.0501843
2025,3105,3397,0.025533263
2025,3105,3398,0.8169474
2025,3105,3399,0.06459587
2025,3105,3400,0.025533263
2025,3105,3401,0.048916746
2025,3105,3402,0.6640524
2025,3105,3403,0.045376763
2025,3105,3404,0.3569924
2025,3105,3405,0.05529324
2025,3105,3406,0.6002465
2025,3105,3407,0.054921165
2025,3105,3408,0.06012888
2025,3105,3409,0.09762854
2025,3105,3410,0.50915504
2025,3105,3411,0.59538627
2025,3105,3412,0.1423316
2025,3105,3413,0.1574141
2025,3105,3414,0.29982886
2025,3105,3415,0.70657593
2025,3105,3416,0.06426166
2025,3105,3417,0.025533263
2025,3105,3418,0.26952666
2025,3105,3419,0.23704062
2025,3105,3420,0.85660815
2025,3105,3421,0.96712697
