Season,TeamID1,TeamID2,Predicted_Probability
2025,1103,1320,0.78355753
2025,1103,1321,0.7164393
2025,1103,1322,0.93990266
2025,1103,1323,0.7890153
2025,1103,1324,0.93085
2025,1103,1325,0.8950427
2025,1103,1326,0.5522309
2025,1103,1328,0.6267172
2025,1103,1329,0.8879903
2025,1103,1330,0.95770544
2025,1103,1331,0.96388274
2025,1103,1332,0.61082333
2025,1103,1333,0.54049385
2025,1103,1334,0.9448556
2025,1103,1335,0.9571013
2025,1103,1336,0.5712125
2025,1103,1337,0.9341649
2025,1103,1338,0.6759955
2025,1103,1339,0.9413542
2025,1103,1340,0.909443
2025,1103,1341,0.9703782
2025,1103,1342,0.93981963
2025,1103,1343,0.93461156
2025,1103,1344,0.8228056
2025,1103,1345,0.19932163
2025,1103,1346,0.9199529
2025,1103,1347,0.9084916
2025,1103,1348,0.83410275
2025,1103,1349,0.92115057
2025,1103,1350,0.92769235
2025,1103,1351,0.9668547
2025,1103,1352,0.85049385
2025,1103,1353,0.8186206
2025,1103,1354,0.9190027
2025,1103,1355,0.60447276
2025,1103,1356,0.9081176
2025,1103,1357,0.949971
2025,1103,1358,0.9253699
2025,1103,1359,0.7632005
2025,1103,1360,0.94809735
2025,1103,1361,0.83871335
2025,1103,1362,0.7796917
2025,1103,1363,0.9249122
2025,1103,1364,0.7904579
2025,1103,1365,0.246858
2025,1103,1367,0.9687515
2025,1103,1368,0.9265833
2025,1103,1369,0.9250629
2025,1103,1370,0.9239865
2025,1103,1371,0.92587113
2025,1103,1372,0.9514889
2025,1103,1373,0.94383097
2025,1103,1374,0.13633984
2025,1103,1375,0.89265114
2025,1103,1376,0.88731945
2025,1103,1377,0.93544525
2025,1103,1378,0.9242982
2025,1103,1379,0.9557525
2025,1103,1380,0.94441974
2025,1103,1381,0.9568792
2025,1103,1382,0.8576253
2025,1103,1384,0.96683294
2025,1103,1385,0.2139328
2025,1103,1386,0.7404113
2025,1103,1387,0.8089226
2025,1103,1388,0.17175223
2025,1103,1389,0.95752037
2025,1103,1390,0.7717053
2025,1103,1391,0.969146
2025,1103,1392,0.96841776
2025,1103,1393,0.82407945
2025,1103,1394,0.8697969
2025,1103,1395,0.85619533
2025,1103,1396,0.89380324
2025,1103,1397,0.18815957
2025,1103,1398,0.93626356
2025,1103,1399,0.9628629
2025,1103,1400,0.47215194
2025,1103,1401,0.56885403
2025,1103,1402,0.8780431
2025,1103,1403,0.088161446
2025,1103,1404,0.96319747
2025,1103,1405,0.9389465
2025,1103,1406,0.9224159
2025,1103,1407,0.8400983
2025,1103,1408,0.8848613
2025,1103,1409,0.94543785
2025,1103,1410,0.94202816
2025,1103,1411,0.95799613
2025,1103,1412,0.45959607
2025,1103,1413,0.94006354
2025,1103,1414,0.57583255
2025,1103,1415,0.90883404
2025,1103,1416,0.7895251
2025,1103,1417,0.39118707
2025,1103,1418,0.95833606
2025,1103,1419,0.9687882
2025,1103,1420,0.95354307
2025,1103,1421,0.9180143
2025,1103,1422,0.88388455
2025,1103,1423,0.6711948
2025,1103,1424,0.8613537
2025,1103,1425,0.66147155
2025,1103,1426,0.93432117
2025,1103,1427,0.90646064
2025,1103,1428,0.526453
2025,1103,1429,0.29256332
2025,1103,1430,0.8331532
2025,1103,1431,0.92477113
2025,1103,1433,0.22496212
2025,1103,1434,0.9200922
2025,1103,1435,0.6410584
2025,1103,1436,0.9471014
2025,1103,1437,0.49145567
2025,1103,1438,0.83073217
2025,1103,1439,0.89025503
2025,1103,1440,0.9643721
2025,1103,1441,0.96908665
2025,1103,1442,0.96896183
2025,1103,1443,0.9248796
2025,1103,1444,0.95417285
2025,1103,1447,0.96904504
2025,1103,1448,0.83482957
2025,1103,1449,0.8596631
2025,1103,1450,0.6961473
2025,1103,1451,0.95358044
2025,1103,1452,0.83346033
2025,1103,1453,0.9683659
2025,1103,1454,0.7515662
2025,1103,1455,0.8535121
2025,1103,1456,0.93038976
2025,1103,1457,0.87242746
2025,1103,1458,0.29425764
2025,1103,1459,0.8954852
2025,1103,1460,0.8864058
2025,1103,1461,0.92557937
2025,1103,1462,0.51980394
2025,1103,1463,0.23465286
2025,1103,1464,0.93068165
2025,1103,1465,0.9148179
2025,1103,1466,0.78251004
2025,1103,1467,0.9393159
2025,1103,1468,0.9631405
2025,1103,1469,0.9571013
2025,1103,1470,0.9582583
2025,1103,1471,0.5991159
2025,1103,1472,0.74164367
2025,1103,1473,0.9672946
2025,1103,1474,0.9311629
2025,1103,1475,0.96841776
2025,1103,1476,0.9667439
2025,1103,1477,0.9667439
2025,1103,1478,0.969682
2025,1103,1479,0.96896183
2025,1103,1480,0.96896183
2025,1104,1105,0.9703782
2025,1104,1106,0.9703782
2025,1104,1107,0.9703782
2025,1104,1108,0.9703782
2025,1104,1110,0.9703782
2025,1104,1111,0.9703782
2025,1104,1112,0.6945156
2025,1104,1113,0.9633864
2025,1104,1114,0.9703782
2025,1104,1115,0.9703782
2025,1104,1116,0.9357358
2025,1104,1117,0.9626004
2025,1104,1119,0.9703782
2025,1104,1120,0.47716996
2025,1104,1122,0.9703782
2025,1104,1123,0.9703782
2025,1104,1124,0.9154408
2025,1104,1125,0.9594969
2025,1104,1126,0.9703782
2025,1104,1127,0.9703782
2025,1104,1129,0.9287083
2025,1104,1130,0.9703782
2025,1104,1131,0.9703782
2025,1104,1132,0.9703782
2025,1104,1133,0.94552904
2025,1104,1135,0.9703782
2025,1104,1136,0.96841687
2025,1104,1137,0.96932095
2025,1104,1138,0.9703782
2025,1104,1139,0.9648269
2025,1104,1140,0.8411219
2025,1104,1141,0.9703782
2025,1104,1142,0.9703782
2025,1104,1143,0.96973765
2025,1104,1144,0.9703782
2025,1104,1145,0.9703782
2025,1104,1146,0.9703782
2025,1104,1148,0.96385574
2025,1104,1149,0.9703782
2025,1104,1150,0.9703782
2025,1104,1151,0.9401672
2025,1104,1152,0.9703782
2025,1104,1153,0.9433768
2025,1104,1154,0.9703782
2025,1104,1155,0.86114365
2025,1104,1156,0.9703782
2025,1104,1157,0.9703782
2025,1104,1158,0.9678065
2025,1104,1159,0.9689452
2025,1104,1160,0.9685144
2025,1104,1161,0.8976199
2025,1104,1162,0.9631248
2025,1104,1163,0.80850494
2025,1104,1164,0.9703782
2025,1104,1165,0.92640126
2025,1104,1166,0.9004461
2025,1104,1167,0.9703782
2025,1104,1168,0.9703782
2025,1104,1169,0.9594557
2025,1104,1170,0.9703782
2025,1104,1171,0.97015315
2025,1104,1172,0.9703782
2025,1104,1173,0.96624535
2025,1104,1174,0.96626955
2025,1104,1175,0.9703782
2025,1104,1176,0.9703782
2025,1104,1177,0.96756023
2025,1104,1178,0.9703782
2025,1104,1179,0.9457351
2025,1104,1180,0.9703782
2025,1104,1181,0.26550865
2025,1104,1182,0.9703782
2025,1104,1183,0.9703782
2025,1104,1184,0.9703782
2025,1104,1185,0.9703782
2025,1104,1186,0.9703782
2025,1104,1187,0.9703782
2025,1104,1188,0.9703782
2025,1104,1189,0.9703782
2025,1104,1190,0.96962994
2025,1104,1191,0.9703782
2025,1104,1192,0.9703782
2025,1104,1193,0.9703782
2025,1104,1194,0.9674714
2025,1104,1195,0.96732306
2025,1104,1196,0.6017734
2025,1104,1197,0.9703782
2025,1104,1198,0.9703782
2025,1104,1199,0.9687882
2025,1104,1200,0.9703782
2025,1104,1201,0.9703782
2025,1104,1202,0.9665772
2025,1104,1203,0.9703782
2025,1104,1204,0.9703782
2025,1104,1205,0.969072
2025,1104,1206,0.96559906
2025,1104,1207,0.96841776
2025,1104,1208,0.93287253
2025,1104,1209,0.9703782
2025,1104,1210,0.9686818
2025,1104,1211,0.41058052
2025,1104,1212,0.9703782
2025,1104,1213,0.96278256
2025,1104,1214,0.9703782
2025,1104,1217,0.9703782
2025,1104,1218,0.9703782
2025,1104,1219,0.9080758
2025,1104,1220,0.9703782
2025,1104,1221,0.9703782
2025,1104,1222,0.6699242
2025,1104,1223,0.9703782
2025,1104,1224,0.96830195
2025,1104,1225,0.9703782
2025,1104,1226,0.9703782
2025,1104,1227,0.9703782
2025,1104,1228,0.83069104
2025,1104,1229,0.96411264
2025,1104,1230,0.9703782
2025,1104,1231,0.9456238
2025,1104,1232,0.9684623
2025,1104,1233,0.97035
2025,1104,1234,0.9218724
2025,1104,1235,0.79977554
2025,1104,1236,0.9687836
2025,1104,1237,0.9703782
2025,1104,1238,0.9703782
2025,1104,1239,0.9703782
2025,1104,1240,0.9703782
2025,1104,1241,0.9703782
2025,1104,1242,0.8526658
2025,1104,1243,0.9624895
2025,1104,1244,0.9703782
2025,1104,1245,0.9703782
2025,1104,1246,0.74874914
2025,1104,1247,0.9703782
2025,1104,1248,0.9703782
2025,1104,1249,0.9703782
2025,1104,1250,0.9703782
2025,1104,1251,0.9479259
2025,1104,1252,0.9494182
2025,1104,1253,0.9703782
2025,1104,1254,0.9703782
2025,1104,1255,0.9701772
2025,1104,1256,0.9703782
2025,1104,1257,0.90779996
2025,1104,1258,0.9703782
2025,1104,1259,0.9703782
2025,1104,1260,0.9683686
2025,1104,1261,0.9651913
2025,1104,1262,0.95639473
2025,1104,1263,0.9703782
2025,1104,1264,0.97015315
2025,1104,1265,0.9703782
2025,1104,1266,0.9180827
2025,1104,1267,0.9703782
2025,1104,1268,0.7956801
2025,1104,1269,0.9703782
2025,1104,1270,0.9487225
2025,1104,1271,0.9703782
2025,1104,1272,0.94015205
2025,1104,1273,0.9703782
2025,1104,1274,0.9703782
2025,1104,1275,0.9627973
2025,1104,1276,0.8748316
2025,1104,1277,0.7251099
2025,1104,1278,0.9668969
2025,1104,1279,0.9318968
2025,1104,1280,0.9345873
2025,1104,1281,0.8359031
2025,1104,1282,0.9703782
2025,1104,1283,0.9703782
2025,1104,1284,0.9703782
2025,1104,1285,0.9598727
2025,1104,1286,0.9703782
2025,1104,1287,0.9703782
2025,1104,1288,0.9703782
2025,1104,1290,0.9703782
2025,1104,1291,0.96962476
2025,1104,1292,0.9703782
2025,1104,1293,0.9703782
2025,1104,1294,0.9546209
2025,1104,1295,0.95774066
2025,1104,1296,0.9703782
2025,1104,1297,0.9703782
2025,1104,1298,0.9703782
2025,1104,1299,0.9703782
2025,1104,1300,0.9703782
2025,1104,1301,0.96988624
2025,1104,1303,0.9703782
2025,1104,1304,0.95218253
2025,1104,1305,0.9560614
2025,1104,1306,0.9703782
2025,1104,1307,0.9426205
2025,1104,1308,0.9703782
2025,1104,1309,0.9703782
2025,1104,1310,0.9703782
2025,1104,1311,0.9703782
2025,1104,1312,0.9703782
2025,1104,1313,0.9599053
2025,1104,1314,0.9254911
2025,1104,1315,0.9703782
2025,1104,1316,0.96842045
2025,1104,1317,0.95734257
2025,1104,1318,0.9703782
2025,1104,1319,0.9703782
2025,1104,1320,0.96206164
2025,1104,1321,0.9508536
2025,1104,1322,0.9703782
2025,1104,1323,0.96904504
2025,1104,1324,0.9703782
2025,1104,1325,0.9696548
2025,1104,1326,0.910238
2025,1104,1328,0.93690765
2025,1104,1329,0.96908665
2025,1104,1330,0.9703782
2025,1104,1331,0.9703782
2025,1104,1332,0.91980755
2025,1104,1333,0.94703126
2025,1104,1334,0.9703782
2025,1104,1335,0.9703782
2025,1104,1336,0.94040585
2025,1104,1337,0.96873605
2025,1104,1338,0.9431943
2025,1104,1339,0.97015315
2025,1104,1340,0.9703782
2025,1104,1341,0.9703782
2025,1104,1342,0.9703782
2025,1104,1343,0.9703782
2025,1104,1344,0.9687882
2025,1104,1345,0.80019665
2025,1104,1346,0.9703782
2025,1104,1347,0.9703782
2025,1104,1348,0.9689397
2025,1104,1349,0.9703782
2025,1104,1350,0.9703782
2025,1104,1351,0.9703782
2025,1104,1352,0.9660492
2025,1104,1353,0.96665734
2025,1104,1354,0.9703782
2025,1104,1355,0.96277183
2025,1104,1356,0.9703782
2025,1104,1357,0.9659737
2025,1104,1358,0.9703782
2025,1104,1359,0.9658641
2025,1104,1360,0.9703782
2025,1104,1361,0.95144403
2025,1104,1362,0.96159536
2025,1104,1363,0.9703782
2025,1104,1364,0.9635668
2025,1104,1365,0.9098686
2025,1104,1367,0.9703782
2025,1104,1368,0.9703782
2025,1104,1369,0.9703782
2025,1104,1370,0.9703782
2025,1104,1371,0.9703782
2025,1104,1372,0.9703782
2025,1104,1373,0.9703782
2025,1104,1374,0.8962568
2025,1104,1375,0.96876067
2025,1104,1376,0.96685344
2025,1104,1377,0.9703782
2025,1104,1378,0.9703782
2025,1104,1379,0.9703782
2025,1104,1380,0.9703782
2025,1104,1381,0.9703782
2025,1104,1382,0.97034115
2025,1104,1384,0.9703782
2025,1104,1385,0.8889605
2025,1104,1386,0.96166736
2025,1104,1387,0.96915114
2025,1104,1388,0.8918609
2025,1104,1389,0.9703782
2025,1104,1390,0.96830887
2025,1104,1391,0.9703782
2025,1104,1392,0.9703782
2025,1104,1393,0.96997154
2025,1104,1394,0.96533614
2025,1104,1395,0.9640701
2025,1104,1396,0.9703782
2025,1104,1397,0.7809458
2025,1104,1398,0.9703782
2025,1104,1399,0.9703782
2025,1104,1400,0.93056285
2025,1104,1401,0.9257871
2025,1104,1402,0.9703782
2025,1104,1403,0.7108249
2025,1104,1404,0.9703782
2025,1104,1405,0.9703782
2025,1104,1406,0.9703782
2025,1104,1407,0.967318
2025,1104,1408,0.9703782
2025,1104,1409,0.9703782
2025,1104,1410,0.96795994
2025,1104,1411,0.9703782
2025,1104,1412,0.9604973
2025,1104,1413,0.9703782
2025,1104,1414,0.95438486
2025,1104,1415,0.9703782
2025,1104,1416,0.9682568
2025,1104,1417,0.9001093
2025,1104,1418,0.9703782
2025,1104,1419,0.9703782
2025,1104,1420,0.9645202
2025,1104,1421,0.9703782
2025,1104,1422,0.9703782
2025,1104,1423,0.9625944
2025,1104,1424,0.96904504
2025,1104,1425,0.9482872
2025,1104,1426,0.9703782
2025,1104,1427,0.9703782
2025,1104,1428,0.94106203
2025,1104,1429,0.8968531
2025,1104,1430,0.96682626
2025,1104,1431,0.9703782
2025,1104,1433,0.9110705
2025,1104,1434,0.9703782
2025,1104,1435,0.9423342
2025,1104,1436,0.9703782
2025,1104,1437,0.93159837
2025,1104,1438,0.9682133
2025,1104,1439,0.9703782
2025,1104,1440,0.9703782
2025,1104,1441,0.9703782
2025,1104,1442,0.9703782
2025,1104,1443,0.9703782
2025,1104,1444,0.9703782
2025,1104,1447,0.9703782
2025,1104,1448,0.96841776
2025,1104,1449,0.96908665
2025,1104,1450,0.9534011
2025,1104,1451,0.9703782
2025,1104,1452,0.94615126
2025,1104,1453,0.9703782
2025,1104,1454,0.9696082
2025,1104,1455,0.9703782
2025,1104,1456,0.9674799
2025,1104,1457,0.969072
2025,1104,1458,0.84520847
2025,1104,1459,0.9703782
2025,1104,1460,0.960552
2025,1104,1461,0.9703782
2025,1104,1462,0.90486616
2025,1104,1463,0.9181119
2025,1104,1464,0.9703782
2025,1104,1465,0.9703782
2025,1104,1466,0.96659565
2025,1104,1467,0.9703782
2025,1104,1468,0.9703782
2025,1104,1469,0.9703782
2025,1104,1470,0.9703782
2025,1104,1471,0.9221483
2025,1104,1472,0.950112
2025,1104,1473,0.9703782
2025,1104,1474,0.9678726
2025,1104,1475,0.9703782
2025,1104,1476,0.9703782
2025,1104,1477,0.9703782
2025,1104,1478,0.9703782
2025,1104,1479,0.9703782
2025,1104,1480,0.9703782
2025,1105,1106,0.17033988
2025,1105,1107,0.10236213
2025,1105,1108,0.24613333
2025,1105,1110,0.12216077
2025,1105,1111,0.049577527
2025,1105,1112,0.02651961
2025,1105,1113,0.038285483
2025,1105,1114,0.046389174
2025,1105,1115,0.7036513
2025,1105,1116,0.030754514
2025,1105,1117,0.02775088
2025,1105,1119,0.11422639
2025,1105,1120,0.02651961
2025,1105,1122,0.1250494
2025,1105,1123,0.071075715
2025,1105,1124,0.027971288
2025,1105,1125,0.028742433
2025,1105,1126,0.09647139
2025,1105,1127,0.10935581
2025,1105,1129,0.02757757
2025,1105,1130,0.05732177
2025,1105,1131,0.15561187
2025,1105,1132,0.1453853
2025,1105,1133,0.030902112
2025,1105,1135,0.038773514
2025,1105,1136,0.028100563
2025,1105,1137,0.04658981
2025,1105,1138,0.23505424
2025,1105,1139,0.029226523
2025,1105,1140,0.026926106
2025,1105,1141,0.0537432
2025,1105,1142,0.035058588
2025,1105,1143,0.045377847
2025,1105,1144,0.06907061
2025,1105,1145,0.5483357
2025,1105,1146,0.2774297
2025,1105,1148,0.041145653
2025,1105,1149,0.22359213
2025,1105,1150,0.20695044
2025,1105,1151,0.03508039
2025,1105,1152,0.82522374
2025,1105,1153,0.031908818
2025,1105,1154,0.7196299
2025,1105,1155,0.027543845
2025,1105,1156,0.03515657
2025,1105,1157,0.15742707
2025,1105,1158,0.028282559
2025,1105,1159,0.06566967
2025,1105,1160,0.03191395
2025,1105,1161,0.028981348
2025,1105,1162,0.05767302
2025,1105,1163,0.027143072
2025,1105,1164,0.85589176
2025,1105,1165,0.029992893
2025,1105,1166,0.028153785
2025,1105,1167,0.11745128
2025,1105,1168,0.6221461
2025,1105,1169,0.02651961
2025,1105,1170,0.31527653
2025,1105,1171,0.033917822
2025,1105,1172,0.03301151
2025,1105,1173,0.029177994
2025,1105,1174,0.088801846
2025,1105,1175,0.08901423
2025,1105,1176,0.248836
2025,1105,1177,0.028667053
2025,1105,1178,0.24676275
2025,1105,1179,0.04476586
2025,1105,1180,0.04509692
2025,1105,1181,0.02651961
2025,1105,1182,0.03336728
2025,1105,1183,0.39814305
2025,1105,1184,0.036020674
2025,1105,1185,0.10771061
2025,1105,1186,0.1463004
2025,1105,1187,0.03058253
2025,1105,1188,0.054365885
2025,1105,1189,0.04423699
2025,1105,1190,0.031714488
2025,1105,1191,0.14914511
2025,1105,1192,0.1299297
2025,1105,1193,0.24498612
2025,1105,1194,0.027150214
2025,1105,1195,0.031150421
2025,1105,1196,0.02651961
2025,1105,1197,0.23928313
2025,1105,1198,0.09282321
2025,1105,1199,0.035457935
2025,1105,1200,0.033205103
2025,1105,1201,0.1644233
2025,1105,1202,0.028373348
2025,1105,1203,0.035323583
2025,1105,1204,0.04650944
2025,1105,1205,0.0928265
2025,1105,1206,0.036555182
2025,1105,1207,0.028103212
2025,1105,1208,0.03162686
2025,1105,1209,0.06867544
2025,1105,1210,0.02705219
2025,1105,1211,0.026917323
2025,1105,1212,0.3378042
2025,1105,1213,0.028159473
2025,1105,1214,0.07273961
2025,1105,1217,0.10202378
2025,1105,1218,0.067822464
2025,1105,1219,0.032333963
2025,1105,1220,0.062345643
2025,1105,1221,0.16312619
2025,1105,1222,0.031922203
2025,1105,1223,0.196785
2025,1105,1224,0.10124762
2025,1105,1225,0.09097729
2025,1105,1226,0.03694708
2025,1105,1227,0.02874391
2025,1105,1228,0.02651961
2025,1105,1229,0.0366566
2025,1105,1230,0.08573084
2025,1105,1231,0.027774679
2025,1105,1232,0.033130758
2025,1105,1233,0.049568146
2025,1105,1234,0.031501345
2025,1105,1235,0.026955392
2025,1105,1236,0.055481985
2025,1105,1237,0.16995448
2025,1105,1238,0.08751298
2025,1105,1239,0.03377714
2025,1105,1240,0.05317926
2025,1105,1241,0.0423135
2025,1105,1242,0.027180275
2025,1105,1243,0.030135125
2025,1105,1244,0.03432801
2025,1105,1245,0.0335052
2025,1105,1246,0.026962798
2025,1105,1247,0.08355413
2025,1105,1248,0.08103507
2025,1105,1249,0.028401835
2025,1105,1250,0.17792416
2025,1105,1251,0.04281092
2025,1105,1252,0.030917386
2025,1105,1253,0.31763518
2025,1105,1254,0.17167187
2025,1105,1255,0.048821937
2025,1105,1256,0.029514572
2025,1105,1257,0.027036468
2025,1105,1258,0.053306606
2025,1105,1259,0.09992113
2025,1105,1260,0.029898414
2025,1105,1261,0.03167801
2025,1105,1262,0.048609488
2025,1105,1263,0.07008488
2025,1105,1264,0.04300801
2025,1105,1265,0.04649511
2025,1105,1266,0.029281382
2025,1105,1267,0.029493436
2025,1105,1268,0.026829747
2025,1105,1269,0.03220243
2025,1105,1270,0.028549805
2025,1105,1271,0.83894354
2025,1105,1272,0.026910761
2025,1105,1273,0.07195594
2025,1105,1274,0.06559611
2025,1105,1275,0.031830005
2025,1105,1276,0.026955392
2025,1105,1277,0.026544727
2025,1105,1278,0.030860795
2025,1105,1279,0.033619143
2025,1105,1280,0.02651961
2025,1105,1281,0.029915579
2025,1105,1282,0.08094168
2025,1105,1283,0.07347523
2025,1105,1284,0.08985762
2025,1105,1285,0.06234277
2025,1105,1286,0.054585557
2025,1105,1287,0.25892717
2025,1105,1288,0.111595966
2025,1105,1290,0.9652074
2025,1105,1291,0.048444588
2025,1105,1292,0.03973883
2025,1105,1293,0.06737308
2025,1105,1294,0.03100495
2025,1105,1295,0.030559123
2025,1105,1296,0.63785887
2025,1105,1297,0.04508212
2025,1105,1298,0.076989345
2025,1105,1299,0.33620527
2025,1105,1300,0.09267469
2025,1105,1301,0.04685407
2025,1105,1303,0.03446187
2025,1105,1304,0.03083873
2025,1105,1305,0.033540033
2025,1105,1306,0.6877208
2025,1105,1307,0.026800357
2025,1105,1308,0.058013268
2025,1105,1309,0.2783323
2025,1105,1310,0.23473008
2025,1105,1311,0.050996855
2025,1105,1312,0.5025211
2025,1105,1313,0.043805785
2025,1105,1314,0.02725782
2025,1105,1315,0.06788339
2025,1105,1316,0.04791186
2025,1105,1317,0.08036289
2025,1105,1318,0.04267413
2025,1105,1319,0.04240926
2025,1105,1320,0.038939893
2025,1105,1321,0.028937079
2025,1105,1322,0.058636166
2025,1105,1323,0.046101283
2025,1105,1324,0.04513071
2025,1105,1325,0.039595652
2025,1105,1326,0.03534776
2025,1105,1328,0.03671917
2025,1105,1329,0.045566726
2025,1105,1330,0.18504371
2025,1105,1331,0.46650693
2025,1105,1332,0.028876768
2025,1105,1333,0.03083051
2025,1105,1334,0.14455342
2025,1105,1335,0.1000022
2025,1105,1336,0.030082732
2025,1105,1337,0.03602314
2025,1105,1338,0.034418065
2025,1105,1339,0.08302466
2025,1105,1340,0.04391826
2025,1105,1341,0.59702504
2025,1105,1342,0.077271044
2025,1105,1343,0.03675222
2025,1105,1344,0.03676141
2025,1105,1345,0.031243132
2025,1105,1346,0.037111267
2025,1105,1347,0.061783668
2025,1105,1348,0.02971441
2025,1105,1349,0.03461805
2025,1105,1350,0.26940656
2025,1105,1351,0.12600625
2025,1105,1352,0.02651961
2025,1105,1353,0.035709973
2025,1105,1354,0.035255976
2025,1105,1355,0.028084412
2025,1105,1356,0.031180767
2025,1105,1357,0.04402724
2025,1105,1358,0.049789947
2025,1105,1359,0.028176062
2025,1105,1360,0.19059299
2025,1105,1361,0.043376096
2025,1105,1362,0.031568732
2025,1105,1363,0.05807562
2025,1105,1364,0.031406928
2025,1105,1365,0.026643539
2025,1105,1367,0.32207105
2025,1105,1368,0.054336313
2025,1105,1369,0.05646583
2025,1105,1370,0.059168335
2025,1105,1371,0.2705189
2025,1105,1372,0.09774138
2025,1105,1373,0.08310447
2025,1105,1374,0.02651961
2025,1105,1375,0.033664722
2025,1105,1376,0.044109557
2025,1105,1377,0.0674327
2025,1105,1378,0.033290993
2025,1105,1379,0.09739769
2025,1105,1380,0.05698881
2025,1105,1381,0.16786215
2025,1105,1382,0.07479728
2025,1105,1384,0.11871845
2025,1105,1385,0.02651961
2025,1105,1386,0.027180275
2025,1105,1387,0.031433012
2025,1105,1388,0.02651961
2025,1105,1389,0.16553105
2025,1105,1390,0.030220777
2025,1105,1391,0.32581103
2025,1105,1392,0.43579033
2025,1105,1393,0.029885614
2025,1105,1394,0.03261392
2025,1105,1395,0.04456163
2025,1105,1396,0.055180352
2025,1105,1397,0.026643539
2025,1105,1398,0.058255065
2025,1105,1399,0.078367524
2025,1105,1400,0.030192524
2025,1105,1401,0.03227113
2025,1105,1402,0.031423774
2025,1105,1403,0.026643539
2025,1105,1404,0.11697135
2025,1105,1405,0.05616688
2025,1105,1406,0.046974085
2025,1105,1407,0.0279606
2025,1105,1408,0.033129
2025,1105,1409,0.053919196
2025,1105,1410,0.04544818
2025,1105,1411,0.08858107
2025,1105,1412,0.02651961
2025,1105,1413,0.20016244
2025,1105,1414,0.02725782
2025,1105,1415,0.032962024
2025,1105,1416,0.029310128
2025,1105,1417,0.03020415
2025,1105,1418,0.53763014
