ID,Pred
2025_3103_3330,0.07541171
2025_3103_3331,0.026682014
2025_3103_3332,0.025533263
2025_3103_3333,0.038927115
2025_3103_3334,0.1012851
2025_3103_3335,0.0922548
2025_3103_3336,0.025533263
2025_3103_3337,0.60904163
2025_3103_3338,0.048302095
2025_3103_3339,0.025582282
2025_3103_3340,0.72601813
2025_3103_3341,0.9254213
2025_3103_3342,0.93809384
2025_3103_3343,0.025533263
2025_3103_3344,0.06339673
2025_3103_3345,0.039876577
2025_3103_3346,0.033704143
2025_3103_3347,0.7293599
2025_3103_3348,0.036605395
2025_3103_3349,0.03639208
2025_3103_3350,0.025533263
2025_3103_3351,0.79107654
2025_3103_3352,0.28002977
2025_3103_3353,0.029649891
2025_3103_3354,0.97003335
2025_3103_3355,0.025533263
2025_3103_3356,0.86688673
2025_3103_3357,0.8229654
2025_3103_3358,0.5238073
2025_3103_3359,0.6065868
2025_3103_3360,0.34030712
2025_3103_3361,0.029634925
2025_3103_3362,0.04976506
2025_3103_3363,0.3642969
2025_3103_3364,0.42265475
2025_3103_3365,0.16730072
2025_3103_3367,0.9200708
2025_3103_3368,0.031035291
2025_3103_3369,0.8535208
2025_3103_3370,0.9104535
2025_3103_3371,0.040029645
2025_3103_3372,0.027492706
2025_3103_3373,0.09405771
2025_3103_3374,0.03675009
2025_3103_3375,0.73805934
2025_3103_3376,0.025533263
2025_3103_3377,0.5108411
2025_3103_3378,0.025592554
2025_3103_3379,0.35109618
2025_3103_3380,0.4910021
2025_3103_3381,0.5565168
2025_3103_3382,0.9040459
2025_3103_3384,0.9147678
2025_3103_3385,0.028560169
2025_3103_3386,0.025533263
2025_3103_3387,0.17038509
2025_3103_3388,0.07327669
2025_3103_3389,0.70532393
2025_3103_3390,0.025533263
2025_3103_3391,0.19425806
2025_3103_3392,0.69608396
2025_3103_3393,0.02570248
2025_3103_3394,0.4312006
2025_3103_3395,0.025533263
2025_3103_3396,0.0323072
2025_3103_3397,0.025533263
2025_3103_3398,0.7874226
2025_3103_3399,0.045017775
2025_3103_3400,0.025533263
2025_3103_3401,0.029715175
2025_3103_3402,0.5449026
2025_3103_3403,0.029440975
2025_3103_3404,0.2074974
2025_3103_3405,0.035033625
2025_3103_3406,0.41140407
2025_3103_3407,0.032250106
2025_3103_3408,0.030526245
2025_3103_3409,0.04737276
2025_3103_3410,0.31995153
2025_3103_3411,0.469376
2025_3103_3412,0.07717205
2025_3103_3413,0.065128095
2025_3103_3414,0.15389842
2025_3103_3415,0.5214109
2025_3103_3416,0.03199518
2025_3103_3417,0.025533263
2025_3103_3418,0.14321403
2025_3103_3419,0.14791945
2025_3103_3420,0.71245325
2025_3103_3421,0.9399151
2025_3103_3422,0.09884675
2025_3103_3423,0.42464086
2025_3103_3424,0.025533263
2025_3103_3425,0.025533263
2025_3103_3426,0.11533712
2025_3103_3427,0.026862694
2025_3103_3428,0.025533263
2025_3103_3429,0.6534059
2025_3103_3430,0.1899449
2025_3103_3431,0.1999469
2025_3103_3433,0.06701734
2025_3103_3434,0.37769666
2025_3103_3435,0.025533263
2025_3103_3436,0.038284525
2025_3103_3437,0.027029742
2025_3103_3438,0.025533263
2025_3103_3439,0.025533263
2025_3103_3441,0.16708365
2025_3103_3442,0.10478493
2025_3103_3443,0.030894365
2025_3103_3444,0.58704746
2025_3103_3447,0.94835705
2025_3103_3448,0.02683329
2025_3103_3449,0.025533263
2025_3103_3450,0.030416796
2025_3103_3451,0.15873735
2025_3103_3452,0.025533263
2025_3103_3453,0.026007732
2025_3103_3454,0.5255974
2025_3103_3455,0.23337935
2025_3103_3456,0.59424496
2025_3103_3457,0.81301016
2025_3103_3458,0.026666198
2025_3103_3459,0.20318583
2025_3103_3460,0.59663314
2025_3103_3461,0.025582282
2025_3103_3462,0.54546905
2025_3103_3463,0.88731736
2025_3103_3464,0.69666106
2025_3103_3465,0.21138035
2025_3103_3466,0.14123113
2025_3103_3467,0.48613492
2025_3103_3468,0.21093415
2025_3103_3469,0.788017
2025_3103_3470,0.06588929
2025_3103_3471,0.23125835
2025_3103_3472,0.058761656
2025_3103_3473,0.07564943
2025_3103_3474,0.7642089
2025_3103_3475,0.053985197
2025_3103_3476,0.34160042
2025_3103_3477,0.6304824
2025_3103_3478,0.9457155
2025_3103_3479,0.8384497
2025_3103_3480,0.31099752
2025_3104_3105,0.97301847
2025_3104_3106,0.97301847
2025_3104_3107,0.9713254
2025_3104_3108,0.97301847
2025_3104_3110,0.97301847
2025_3104_3111,0.9728299
2025_3104_3112,0.9600468
2025_3104_3113,0.97301847
2025_3104_3114,0.97301847
2025_3104_3115,0.97301847
2025_3104_3116,0.97301847
2025_3104_3117,0.9721715
2025_3104_3119,0.97301847
2025_3104_3120,0.95719737
2025_3104_3122,0.97301847
2025_3104_3123,0.9668291
2025_3104_3124,0.36208886
2025_3104_3125,0.9641236
2025_3104_3126,0.97301847
2025_3104_3127,0.97301847
2025_3104_3129,0.9727736
2025_3104_3130,0.96458215
2025_3104_3131,0.97301847
2025_3104_3132,0.9705155
2025_3104_3133,0.97301847
2025_3104_3135,0.97301847
2025_3104_3136,0.97301847
2025_3104_3137,0.97301847
2025_3104_3138,0.9679854
2025_3104_3139,0.97280324
2025_3104_3140,0.966778
2025_3104_3141,0.97099864
2025_3104_3142,0.97301847
2025_3104_3143,0.8096154
2025_3104_3144,0.97301847
2025_3104_3145,0.97301847
2025_3104_3146,0.97301847
2025_3104_3148,0.97301847
2025_3104_3149,0.97301847
2025_3104_3150,0.97301847
2025_3104_3151,0.97301847
2025_3104_3152,0.97301847
2025_3104_3153,0.96969897
2025_3104_3155,0.9561695
2025_3104_3156,0.96940327
2025_3104_3157,0.97299415
2025_3104_3158,0.9697613
2025_3104_3159,0.9721183
2025_3104_3160,0.94028354
2025_3104_3161,0.9724554
2025_3104_3162,0.906004
2025_3104_3163,0.04888573
2025_3104_3164,0.97301847
2025_3104_3165,0.97301847
2025_3104_3166,0.8466812
2025_3104_3167,0.97301847
2025_3104_3168,0.97301847
2025_3104_3169,0.97301847
2025_3104_3170,0.97301847
2025_3104_3171,0.97301847
2025_3104_3172,0.9727854
2025_3104_3173,0.97301847
2025_3104_3174,0.97301847
2025_3104_3175,0.97301847
2025_3104_3176,0.97301847
2025_3104_3177,0.9722611
2025_3104_3178,0.97301847
2025_3104_3179,0.91179895
2025_3104_3180,0.96958923
2025_3104_3181,0.28446266
2025_3104_3182,0.9729091
2025_3104_3183,0.97301847
2025_3104_3184,0.9719098
2025_3104_3185,0.97301847
2025_3104_3186,0.9729337
2025_3104_3187,0.9729337
2025_3104_3188,0.97301847
2025_3104_3189,0.97301847
2025_3104_3190,0.97301847
2025_3104_3191,0.97301847
2025_3104_3192,0.9716887
2025_3104_3193,0.9158836
2025_3104_3194,0.97301847
2025_3104_3195,0.9642865
2025_3104_3196,0.9237083
2025_3104_3197,0.97301847
2025_3104_3198,0.97301847
2025_3104_3199,0.6864203
2025_3104_3200,0.97301847
2025_3104_3201,0.97301847
2025_3104_3202,0.97301847
2025_3104_3203,0.97301847
2025_3104_3204,0.97301847
2025_3104_3205,0.97301847
2025_3104_3206,0.9533019
2025_3104_3207,0.97301847
2025_3104_3208,0.971771
2025_3104_3209,0.97301847
2025_3104_3210,0.6354188
2025_3104_3211,0.9623281
2025_3104_3212,0.97253597
2025_3104_3213,0.9142116
2025_3104_3214,0.97301847
2025_3104_3217,0.943758
2025_3104_3218,0.97301847
2025_3104_3219,0.97301847
2025_3104_3220,0.9729337
2025_3104_3221,0.9719731
2025_3104_3222,0.97301847
2025_3104_3223,0.97301847
2025_3104_3224,0.9729337
2025_3104_3225,0.972583
2025_3104_3226,0.97301847
2025_3104_3227,0.97301847
2025_3104_3228,0.879603
2025_3104_3229,0.96617025
2025_3104_3230,0.97301847
2025_3104_3231,0.86099315
2025_3104_3232,0.97301847
2025_3104_3233,0.97301847
2025_3104_3234,0.6496747
2025_3104_3235,0.6626488
2025_3104_3236,0.9709976
2025_3104_3237,0.97301847
2025_3104_3238,0.97301847
2025_3104_3239,0.9729337
2025_3104_3240,0.97301847
2025_3104_3241,0.95675874
2025_3104_3242,0.96770936
2025_3104_3243,0.15603633
2025_3104_3244,0.97301847
2025_3104_3245,0.97242975
2025_3104_3246,0.5397917
2025_3104_3247,0.97301847
2025_3104_3248,0.97301847
2025_3104_3249,0.97271574
2025_3104_3250,0.9702612
2025_3104_3251,0.9728636
2025_3104_3252,0.97301847
2025_3104_3253,0.97254926
2025_3104_3254,0.97301847
2025_3104_3255,0.97301847
2025_3104_3256,0.97301847
2025_3104_3257,0.8638702
2025_3104_3258,0.97301847
2025_3104_3259,0.97301847
2025_3104_3260,0.97301847
2025_3104_3261,0.20485562
2025_3104_3262,0.97301847
2025_3104_3263,0.9728907
2025_3104_3264,0.97021466
2025_3104_3265,0.97301847
2025_3104_3266,0.9582252
2025_3104_3267,0.97301847
2025_3104_3268,0.49159664
2025_3104_3269,0.97299755
2025_3104_3270,0.97301847
2025_3104_3271,0.9729337
2025_3104_3272,0.97301847
2025_3104_3273,0.97301847
2025_3104_3274,0.96952313
2025_3104_3275,0.97301847
2025_3104_3276,0.66917926
2025_3104_3277,0.4326441
2025_3104_3278,0.8364072
2025_3104_3279,0.41437617
2025_3104_3280,0.5351443
2025_3104_3281,0.96131074
2025_3104_3282,0.97301847
2025_3104_3283,0.9650353
2025_3104_3284,0.9729337
2025_3104_3285,0.972961
2025_3104_3286,0.9648184
2025_3104_3287,0.97301847
2025_3104_3288,0.97301847
2025_3104_3290,0.97301847
2025_3104_3291,0.97301847
2025_3104_3292,0.9610704
2025_3104_3293,0.91794056
2025_3104_3294,0.97301847
2025_3104_3295,0.97301847
2025_3104_3296,0.97301847
2025_3104_3297,0.97301847
2025_3104_3298,0.9728928
2025_3104_3299,0.97301847
2025_3104_3300,0.97301847
2025_3104_3301,0.6256009
2025_3104_3303,0.97301847
2025_3104_3304,0.7592656
2025_3104_3305,0.97301847
2025_3104_3306,0.97301847
2025_3104_3307,0.9722226
2025_3104_3308,0.97301847
2025_3104_3309,0.97301847
2025_3104_3310,0.97301847
2025_3104_3311,0.97301847
2025_3104_3312,0.97301847
2025_3104_3313,0.9683207
2025_3104_3314,0.8412336
2025_3104_3315,0.97301847
2025_3104_3316,0.97301847
2025_3104_3317,0.9727994
2025_3104_3318,0.97301847
2025_3104_3319,0.9535258
2025_3104_3320,0.97003335
2025_3104_3321,0.9666808
2025_3104_3322,0.9729337
2025_3104_3323,0.05939324
2025_3104_3324,0.97301847
2025_3104_3325,0.97301847
2025_3104_3326,0.69665104
2025_3104_3328,0.14837667
2025_3104_3329,0.70802146
2025_3104_3330,0.972583
2025_3104_3331,0.97045004
2025_3104_3332,0.9163252
2025_3104_3333,0.97301847
2025_3104_3334,0.9730112
2025_3104_3335,0.97301847
2025_3104_3336,0.9528325
2025_3104_3337,0.97301847
2025_3104_3338,0.97301847
2025_3104_3339,0.9630303
2025_3104_3340,0.97301847
2025_3104_3341,0.97301847
2025_3104_3342,0.97301847
2025_3104_3343,0.9592691
2025_3104_3344,0.97301847
2025_3104_3345,0.97291565
2025_3104_3346,0.97227454
2025_3104_3347,0.97301847
2025_3104_3348,0.9729337
2025_3104_3349,0.97224313
2025_3104_3350,0.72037315
2025_3104_3351,0.97301847
2025_3104_3352,0.97301847
2025_3104_3353,0.97252625
2025_3104_3354,0.97301847
2025_3104_3355,0.88714135
2025_3104_3356,0.97301847
2025_3104_3357,0.97301847
2025_3104_3358,0.97301847
2025_3104_3359,0.97301847
2025_3104_3360,0.97301847
2025_3104_3361,0.97301847
2025_3104_3362,0.97301847
2025_3104_3363,0.97301847
2025_3104_3364,0.97301847
2025_3104_3365,0.97301847
2025_3104_3367,0.97301847
2025_3104_3368,0.9724051
2025_3104_3369,0.97301847
2025_3104_3370,0.97301847
2025_3104_3371,0.96834725
2025_3104_3372,0.9676097
2025_3104_3373,0.97301847
2025_3104_3374,0.97270006
2025_3104_3375,0.97301847
2025_3104_3376,0.05553554
2025_3104_3377,0.97301847
2025_3104_3378,0.9670039
2025_3104_3379,0.97301847
2025_3104_3380,0.97301847
2025_3104_3381,0.97301847
2025_3104_3382,0.97301847
2025_3104_3384,0.97301847
2025_3104_3385,0.96988916
2025_3104_3386,0.95097744
2025_3104_3387,0.97301847
2025_3104_3388,0.9722611
2025_3104_3389,0.97301847
2025_3104_3390,0.92860377
2025_3104_3391,0.97301847
2025_3104_3392,0.97301847
2025_3104_3393,0.9606203
2025_3104_3394,0.97301847
2025_3104_3395,0.17515422
2025_3104_3396,0.9727854
2025_3104_3397,0.3101012
2025_3104_3398,0.97301847
2025_3104_3399,0.9723078
2025_3104_3400,0.067929156
2025_3104_3401,0.971771
2025_3104_3402,0.97301847
2025_3104_3403,0.9689734
2025_3104_3404,0.97301847
2025_3104_3405,0.97301847
2025_3104_3406,0.97301847
2025_3104_3407,0.87950206
2025_3104_3408,0.9729337
2025_3104_3409,0.97281814
2025_3104_3410,0.97301847
2025_3104_3411,0.9728928
2025_3104_3412,0.9728299
2025_3104_3413,0.9727887
2025_3104_3414,0.97301847
2025_3104_3415,0.97301847
2025_3104_3416,0.97301847
2025_3104_3417,0.080261536
2025_3104_3418,0.97301847
2025_3104_3419,0.97301847
2025_3104_3420,0.97301847
2025_3104_3421,0.97301847
2025_3104_3422,0.97301847
2025_3104_3423,0.97301847
2025_3104_3424,0.9212621
2025_3104_3425,0.12712647
2025_3104_3426,0.97301847
2025_3104_3427,0.96522075
2025_3104_3428,0.56273913
2025_3104_3429,0.97301847
2025_3104_3430,0.97301847
2025_3104_3431,0.97301847
2025_3104_3433,0.97301847
2025_3104_3434,0.97301847
2025_3104_3435,0.4679616
2025_3104_3436,0.9717065
2025_3104_3437,0.9688063
2025_3104_3438,0.9629091
2025_3104_3439,0.88241637
2025_3104_3441,0.97301847
2025_3104_3442,0.97301847
2025_3104_3443,0.9712394
2025_3104_3444,0.97301847
2025_3104_3447,0.97301847
2025_3104_3448,0.9725409
2025_3104_3449,0.84072274
2025_3104_3450,0.97301847
2025_3104_3451,0.97301847
2025_3104_3452,0.5845897
2025_3104_3453,0.9641584
2025_3104_3454,0.97301847
2025_3104_3455,0.97301847
2025_3104_3456,0.97301847
2025_3104_3457,0.97301847
2025_3104_3458,0.9707527
2025_3104_3459,0.97301847
2025_3104_3460,0.97301847
2025_3104_3461,0.9682129
2025_3104_3462,0.97301847
2025_3104_3463,0.97301847
2025_3104_3464,0.97301847
2025_3104_3465,0.9724397
2025_3104_3466,0.97301847
2025_3104_3467,0.97301847
2025_3104_3468,0.97301847
2025_3104_3469,0.97301847
2025_3104_3470,0.97301847
2025_3104_3471,0.97301847
2025_3104_3472,0.9728907
2025_3104_3473,0.97301847
2025_3104_3474,0.97301847
2025_3104_3475,0.97301847
2025_3104_3476,0.9685449
2025_3104_3477,0.97301847
2025_3104_3478,0.97301847
2025_3104_3479,0.97301847
2025_3104_3480,0.97301847
2025_3105_3106,0.969973
2025_3105_3107,0.06279399
2025_3105_3108,0.8978986
2025_3105_3110,0.95018375
2025_3105_3111,0.27750844
2025_3105_3112,0.029276062
2025_3105_3113,0.069130436
2025_3105_3114,0.626532
2025_3105_3115,0.96617305
2025_3105_3116,0.1841976
2025_3105_3117,0.12587643
2025_3105_3119,0.21173297
2025_3105_3120,0.03520643
2025_3105_3122,0.5709236
2025_3105_3123,0.030661078
2025_3105_3124,0.025533263
2025_3105_3125,0.029824674
2025_3105_3126,0.8298745
2025_3105_3127,0.56639093
2025_3105_3129,0.07244645
2025_3105_3130,0.033102266
2025_3105_3131,0.6877862
2025_3105_3132,0.062268957
2025_3105_3133,0.39802796
2025_3105_3135,0.55080277
2025_3105_3136,0.41893592
2025_3105_3137,0.19151314
2025_3105_3138,0.042913515
2025_3105_3139,0.053493857
2025_3105_3140,0.039969917
2025_3105_3141,0.21252485
2025_3105_3142,0.6502533
2025_3105_3143,0.026044538
2025_3105_3144,0.16728182
2025_3105_3145,0.89627963
2025_3105_3146,0.15709385
2025_3105_3148,0.8812761
2025_3105_3149,0.76394385
2025_3105_3150,0.5967305
2025_3105_3151,0.35197148
2025_3105_3152,0.95057976
2025_3105_3153,0.07840622
2025_3105_3155,0.03379533
2025_3105_3156,0.04844741
2025_3105_3157,0.048982237
2025_3105_3158,0.049982868
2025_3105_3159,0.07193377
2025_3105_3160,0.032840922
2025_3105_3161,0.040081028
2025_3105_3162,0.025533263
2025_3105_3163,0.025533263
2025_3105_3164,0.3215454
2025_3105_3165,0.64324725
2025_3105_3166,0.026044538
2025_3105_3167,0.95994335
2025_3105_3168,0.92555165
2025_3105_3169,0.96040624
2025_3105_3170,0.2949181
2025_3105_3171,0.910412
2025_3105_3172,0.043658268
2025_3105_3173,0.087997556
2025_3105_3174,0.4027918
2025_3105_3175,0.9729619
2025_3105_3176,0.66298157
2025_3105_3177,0.07958635
2025_3105_3178,0.69711244
2025_3105_3179,0.027391667
2025_3105_3180,0.2702134
2025_3105_3181,0.025533263
2025_3105_3182,0.0848618
2025_3105_3183,0.1325465
2025_3105_3184,0.09626809
2025_3105_3185,0.86186075
2025_3105_3186,0.42353705
2025_3105_3187,0.0926335
2025_3105_3188,0.8593687
2025_3105_3189,0.7213075
2025_3105_3190,0.48240528
2025_3105_3191,0.74137396
2025_3105_3192,0.12949465
2025_3105_3193,0.025811007
2025_3105_3194,0.43633133
2025_3105_3195,0.029634925
2025_3105_3196,0.03251228
2025_3105_3197,0.45544732
2025_3105_3198,0.3356636
2025_3105_3199,0.025533263
2025_3105_3200,0.24317078
2025_3105_3201,0.32378533
2025_3105_3202,0.3805864
2025_3105_3203,0.61389285
2025_3105_3204,0.16620986
2025_3105_3205,0.8360828
2025_3105_3206,0.025641687
2025_3105_3207,0.081662275
2025_3105_3208,0.04459848
2025_3105_3209,0.6724571
2025_3105_3210,0.025533263
2025_3105_3211,0.04319229
2025_3105_3212,0.65132713
2025_3105_3213,0.026777532
2025_3105_3214,0.89540356
2025_3105_3217,0.025592554
2025_3105_3218,0.20821263
2025_3105_3219,0.27789733
2025_3105_3220,0.75393444
2025_3105_3221,0.10504259
2025_3105_3222,0.572862
2025_3105_3223,0.9279719
2025_3105_3224,0.21631867
2025_3105_3225,0.14822957
2025_3105_3226,0.24752861
2025_3105_3227,0.06801249
2025_3105_3228,0.02587332
2025_3105_3229,0.049267676
2025_3105_3230,0.4532906
2025_3105_3231,0.028885402
2025_3105_3232,0.46382833
2025_3105_3233,0.81525564
2025_3105_3234,0.026445713
2025_3105_3235,0.02587332
2025_3105_3236,0.04292554
2025_3105_3237,0.66904044
2025_3105_3238,0.8153352
2025_3105_3239,0.40367097
2025_3105_3240,0.7705996
2025_3105_3241,0.026259921
2025_3105_3242,0.045021303
2025_3105_3243,0.025533263
2025_3105_3244,0.522361
2025_3105_3245,0.044964068
2025_3105_3246,0.025533263
2025_3105_3247,0.80252343
2025_3105_3248,0.8143611
2025_3105_3249,0.04408528
2025_3105_3250,0.05906041
2025_3105_3251,0.036282014
2025_3105_3252,0.13938929
2025_3105_3253,0.29694265
2025_3105_3254,0.97206557
2025_3105_3255,0.31618622
2025_3105_3256,0.31564656
2025_3105_3257,0.029952245
2025_3105_3258,0.62475556
2025_3105_3259,0.7025328
2025_3105_3260,0.71988463
2025_3105_3261,0.025533263
2025_3105_3262,0.9543411
2025_3105_3263,0.449415
2025_3105_3264,0.19154423
2025_3105_3265,0.52817696
2025_3105_3266,0.027236989
2025_3105_3267,0.263927
2025_3105_3268,0.02587332
2025_3105_3269,0.08095019
2025_3105_3270,0.8880796
2025_3105_3271,0.3737782
2025_3105_3272,0.18525173
2025_3105_3273,0.9000212
2025_3105_3274,0.040181108
2025_3105_3275,0.09498155
2025_3105_3276,0.025642939
2025_3105_3277,0.025533263
2025_3105_3278,0.025533263
2025_3105_3279,0.025533263
2025_3105_3280,0.025642939
2025_3105_3281,0.033419024
2025_3105_3282,0.6022721
2025_3105_3283,0.029959729
2025_3105_3284,0.35380518
2025_3105_3285,0.19087002
2025_3105_3286,0.026913134
2025_3105_3287,0.844329
2025_3105_3288,0.93143606
2025_3105_3290,0.9591281
2025_3105_3291,0.39930654
2025_3105_3292,0.025804132
2025_3105_3293,0.025847092
2025_3105_3294,0.22123079
2025_3105_3295,0.06295708
2025_3105_3296,0.24997923
2025_3105_3297,0.3160565
2025_3105_3298,0.20904462
2025_3105_3299,0.111531585
2025_3105_3300,0.95974535
2025_3105_3301,0.025533263
2025_3105_3303,0.6089495
2025_3105_3304,0.026584068
2025_3105_3305,0.4201715
2025_3105_3306,0.90280193
2025_3105_3307,0.0723887
2025_3105_3308,0.19326723
2025_3105_3309,0.7466251
2025_3105_3310,0.971771
2025_3105_3311,0.4274028
2025_3105_3312,0.40826142
2025_3105_3313,0.03346862
2025_3105_3314,0.025533263
2025_3105_3315,0.4667909
2025_3105_3316,0.940753
2025_3105_3317,0.040912144
2025_3105_3318,0.96920824
2025_3105_3319,0.03644628
2025_3105_3320,0.034120504
2025_3105_3321,0.057355702
2025_3105_3322,0.3476435
2025_3105_3323,0.025533263
2025_3105_3324,0.8627126
2025_3105_3325,0.9356417
2025_3105_3326,0.025533263
2025_3105_3328,0.025533263
2025_3105_3329,0.025533263
2025_3105_3330,0.15415992
2025_3105_3331,0.039177287
2025_3105_3332,0.030338712
2025_3105_3333,0.10290979
2025_3105_3334,0.17892228
2025_3105_3335,0.1848751
2025_3105_3336,0.035731662
2025_3105_3337,0.75991994
2025_3105_3338,0.10224204
2025_3105_3339,0.03223381
2025_3105_3340,0.84753174
2025_3105_3341,0.96103907
2025_3105_3342,0.96529174
2025_3105_3343,0.026007732
2025_3105_3344,0.1632929
2025_3105_3345,0.06300403
2025_3105_3346,0.051335044
2025_3105_3347,0.8182334
2025_3105_3348,0.065738134
2025_3105_3349,0.0671524
2025_3105_3350,0.025677476
2025_3105_3351,0.8649332
2025_3105_3352,0.5165291
2025_3105_3353,0.051759217
2025_3105_3354,0.97299206
2025_3105_3355,0.025533263
2025_3105_3356,0.90760505
2025_3105_3357,0.87193316
2025_3105_3358,0.6951606
2025_3105_3359,0.72635895
2025_3105_3360,0.48298934
2025_3105_3361,0.044979405
2025_3105_3362,0.10887298
2025_3105_3363,0.45785096
2025_3105_3364,0.5649965
2025_3105_3365,0.29949963
2025_3105_3367,0.93852514
2025_3105_3368,0.050212305
2025_3105_3369,0.9151268
2025_3105_3370,0.9449888
2025_3105_3371,0.044641014
2025_3105_3372,0.037230156
2025_3105_3373,0.15641467
2025_3105_3374,0.066812195
2025_3105_3375,0.85203844
2025_3105_3376,0.025533263
2025_3105_3377,0.6592959
2025_3105_3378,0.030648597
2025_3105_3379,0.4883333
2025_3105_3380,0.5969307
2025_3105_3381,0.6543409
2025_3105_3382,0.9376723
2025_3105_3384,0.9499959
2025_3105_3385,0.03935013
2025_3105_3386,0.025811007
2025_3105_3387,0.3090272
2025_3105_3388,0.12590922
2025_3105_3389,0.82697594
2025_3105_3390,0.032209348
2025_3105_3391,0.34709117
2025_3105_3392,0.7894604
2025_3105_3393,0.035657935
2025_3105_3394,0.60008013
2025_3105_3395,0.025533263
2025_3105_3396,0.0501843
2025_3105_3397,0.025533263
2025_3105_3398,0.8169474
2025_3105_3399,0.06459587
2025_3105_3400,0.025533263
2025_3105_3401,0.048916746
2025_3105_3402,0.6640524
2025_3105_3403,0.045376763
2025_3105_3404,0.3569924
2025_3105_3405,0.05529324
2025_3105_3406,0.6002465
2025_3105_3407,0.054921165
2025_3105_3408,0.06012888
2025_3105_3409,0.09762854
2025_3105_3410,0.50915504
2025_3105_3411,0.59538627
2025_3105_3412,0.1423316
2025_3105_3413,0.1574141
2025_3105_3414,0.29982886
2025_3105_3415,0.70657593
2025_3105_3416,0.06426166
2025_3105_3417,0.025533263
2025_3105_3418,0.26952666
2025_3105_3419,0.23704062
2025_3105_3420,0.85660815
2025_3105_3421,0.96712697
2025_3105_3422,0.16712002
