ID,Pred
2025_1103_1324,0.91501844
2025_1103_1325,0.8841313
2025_1103_1326,0.57985306
2025_1103_1328,0.59608096
2025_1103_1329,0.8509745
2025_1103_1330,0.95256937
2025_1103_1331,0.9605646
2025_1103_1332,0.5846021
2025_1103_1333,0.53873175
2025_1103_1334,0.9401496
2025_1103_1335,0.954126
2025_1103_1336,0.6018278
2025_1103_1337,0.9240108
2025_1103_1338,0.6450149
2025_1103_1339,0.938235
2025_1103_1340,0.8971162
2025_1103_1341,0.9678928
2025_1103_1342,0.9352857
2025_1103_1343,0.9175596
2025_1103_1344,0.8153061
2025_1103_1345,0.3085611
2025_1103_1346,0.9160167
2025_1103_1347,0.897997
2025_1103_1348,0.8153227
2025_1103_1349,0.9022827
2025_1103_1350,0.9244194
2025_1103_1351,0.96401656
2025_1103_1352,0.83103126
2025_1103_1353,0.79626536
2025_1103_1354,0.91373926
2025_1103_1355,0.5737055
2025_1103_1356,0.89215285
2025_1103_1357,0.9456302
2025_1103_1358,0.9101121
2025_1103_1359,0.76203805
2025_1103_1360,0.94676644
2025_1103_1361,0.7876099
2025_1103_1362,0.73801154
2025_1103_1363,0.90210444
2025_1103_1364,0.77628165
2025_1103_1365,0.23856294
2025_1103_1367,0.96634823
2025_1103_1368,0.9179554
2025_1103_1369,0.9172269
2025_1103_1370,0.8986032
2025_1103_1371,0.9020432
2025_1103_1372,0.9490109
2025_1103_1373,0.93885064
2025_1103_1374,0.13872837
2025_1103_1375,0.86751646
2025_1103_1376,0.8464008
2025_1103_1377,0.93017167
2025_1103_1378,0.90564495
2025_1103_1379,0.9526547
2025_1103_1380,0.93938166
2025_1103_1381,0.95397353
2025_1103_1382,0.8276091
2025_1103_1384,0.96386224
2025_1103_1385,0.21232513
2025_1103_1386,0.7129949
2025_1103_1387,0.80693597
2025_1103_1388,0.18531646
2025_1103_1389,0.9551596
2025_1103_1390,0.7461379
2025_1103_1391,0.9666061
2025_1103_1392,0.96637106
2025_1103_1393,0.79820675
2025_1103_1394,0.84429896
2025_1103_1395,0.81264776
2025_1103_1396,0.8815804
2025_1103_1397,0.2486009
2025_1103_1398,0.92606676
2025_1103_1399,0.96000826
2025_1103_1400,0.49141487
2025_1103_1401,0.5523683
2025_1103_1402,0.8743322
2025_1103_1403,0.11171845
2025_1103_1404,0.95881224
2025_1103_1405,0.93621457
2025_1103_1406,0.8978702
2025_1103_1407,0.81745875
2025_1103_1408,0.8691055
2025_1103_1409,0.9403883
2025_1103_1410,0.93666965
2025_1103_1411,0.95612735
2025_1103_1412,0.49822107
2025_1103_1413,0.93314004
2025_1103_1414,0.57231206
2025_1103_1415,0.88179827
2025_1103_1416,0.762125
2025_1103_1417,0.386752
2025_1103_1418,0.95637214
2025_1103_1419,0.966705
2025_1103_1420,0.9430099
2025_1103_1421,0.91369814
2025_1103_1422,0.860797
2025_1103_1423,0.6352172
2025_1103_1424,0.84173137
2025_1103_1425,0.65084946
2025_1103_1426,0.9257132
2025_1103_1427,0.88742006
2025_1103_1428,0.5064988
2025_1103_1429,0.31164697
2025_1103_1430,0.8068822
2025_1103_1431,0.9039627
2025_1103_1433,0.24535161
2025_1103_1434,0.90818
2025_1103_1435,0.62086064
2025_1103_1436,0.9423032
2025_1103_1437,0.49426535
2025_1103_1438,0.8190483
2025_1103_1439,0.8708191
2025_1103_1440,0.9611824
2025_1103_1441,0.96672183
2025_1103_1442,0.9663865
2025_1103_1443,0.90108514
2025_1103_1444,0.9510596
2025_1103_1447,0.9673131
2025_1103_1448,0.7972123
2025_1103_1449,0.8473993
2025_1103_1450,0.6943397
2025_1103_1451,0.9500173
2025_1103_1452,0.78298914
2025_1103_1453,0.9658134
2025_1103_1454,0.7387934
2025_1103_1455,0.833417
2025_1103_1456,0.9255954
2025_1103_1457,0.8555933
2025_1103_1458,0.2992052
2025_1103_1459,0.88119656
2025_1103_1460,0.8798186
2025_1103_1461,0.9008812
2025_1103_1462,0.4699516
2025_1103_1463,0.25326455
2025_1103_1464,0.9196947
2025_1103_1465,0.8857402
2025_1103_1466,0.76025623
2025_1103_1467,0.92936146
2025_1103_1468,0.95879096
2025_1103_1469,0.95397353
2025_1103_1470,0.95612735
2025_1103_1471,0.5274678
2025_1103_1472,0.7020263
2025_1103_1473,0.96484226
2025_1103_1474,0.92471737
2025_1103_1475,0.9664207
2025_1103_1476,0.9633855
2025_1103_1477,0.963982
2025_1103_1478,0.96678936
2025_1103_1479,0.9661171
2025_1103_1480,0.96706957
2025_1104_1105,0.96796304
2025_1104_1106,0.9680287
2025_1104_1107,0.96767735
2025_1104_1108,0.9678857
2025_1104_1110,0.9672002
2025_1104_1111,0.9681305
2025_1104_1112,0.69557184
2025_1104_1113,0.96037406
2025_1104_1114,0.9673603
2025_1104_1115,0.9679276
2025_1104_1116,0.93326247
2025_1104_1117,0.95821655
2025_1104_1119,0.9679276
2025_1104_1120,0.45253783
2025_1104_1122,0.9681305
2025_1104_1123,0.96731
2025_1104_1124,0.90984213
2025_1104_1125,0.9489052
2025_1104_1126,0.96803534
2025_1104_1127,0.9673007
2025_1104_1129,0.92101014
2025_1104_1130,0.96763444
2025_1104_1131,0.9681305
2025_1104_1132,0.9676184
2025_1104_1133,0.9403703
2025_1104_1135,0.9676389
2025_1104_1136,0.96529835
2025_1104_1137,0.96553814
2025_1104_1138,0.9681305
2025_1104_1139,0.96151996
2025_1104_1140,0.7958504
2025_1104_1141,0.9675529
2025_1104_1142,0.9666732
2025_1104_1143,0.967
2025_1104_1144,0.96707404
2025_1104_1145,0.967378
2025_1104_1146,0.96798784
2025_1104_1148,0.9600116
2025_1104_1149,0.9681305
2025_1104_1150,0.9676184
2025_1104_1151,0.92847466
2025_1104_1152,0.9681305
2025_1104_1153,0.9384321
2025_1104_1154,0.9681305
2025_1104_1155,0.8598619
2025_1104_1156,0.9676812
2025_1104_1157,0.96801436
2025_1104_1158,0.96283364
2025_1104_1159,0.96520185
2025_1104_1160,0.96595377
2025_1104_1161,0.89681053
2025_1104_1162,0.9563955
2025_1104_1163,0.8017335
2025_1104_1164,0.9681305
2025_1104_1165,0.90731615
2025_1104_1166,0.8887031
2025_1104_1167,0.96570164
2025_1104_1168,0.9676844
2025_1104_1169,0.9517803
2025_1104_1170,0.9681305
2025_1104_1171,0.9670769
2025_1104_1172,0.96668667
2025_1104_1173,0.9607161
2025_1104_1174,0.96339315
2025_1104_1175,0.96744287
2025_1104_1176,0.96758795
2025_1104_1177,0.9639123
2025_1104_1178,0.96760666
2025_1104_1179,0.9312181
2025_1104_1180,0.96723247
2025_1104_1181,0.28642586
2025_1104_1182,0.9680287
2025_1104_1183,0.9680287
2025_1104_1184,0.9658341
2025_1104_1185,0.9665485
2025_1104_1186,0.9667847
2025_1104_1187,0.96760255
2025_1104_1188,0.9680287
2025_1104_1189,0.9669603
2025_1104_1190,0.9671966
2025_1104_1191,0.9681305
2025_1104_1192,0.9680284
2025_1104_1193,0.96777356
2025_1104_1194,0.96211725
2025_1104_1195,0.9632439
2025_1104_1196,0.57929283
2025_1104_1197,0.9681305
2025_1104_1198,0.9681305
2025_1104_1199,0.9659174
2025_1104_1200,0.9678857
2025_1104_1201,0.9681305
2025_1104_1202,0.9611019
2025_1104_1203,0.9679276
2025_1104_1204,0.96791226
2025_1104_1205,0.965207
2025_1104_1206,0.9627217
2025_1104_1207,0.9662713
2025_1104_1208,0.9293586
2025_1104_1209,0.9677903
2025_1104_1210,0.9656512
2025_1104_1211,0.40584287
2025_1104_1212,0.9680284
2025_1104_1213,0.9588744
2025_1104_1214,0.9680287
2025_1104_1217,0.9668222
2025_1104_1218,0.9670961
2025_1104_1219,0.89220047
2025_1104_1220,0.96798784
2025_1104_1221,0.9674307
2025_1104_1222,0.64951986
2025_1104_1223,0.9681305
2025_1104_1224,0.96407396
2025_1104_1225,0.96695364
2025_1104_1226,0.9668383
2025_1104_1227,0.9675703
2025_1104_1228,0.8066709
2025_1104_1229,0.9581419
2025_1104_1230,0.96694314
2025_1104_1231,0.93993914
2025_1104_1232,0.963884
2025_1104_1233,0.9678295
2025_1104_1234,0.9036754
2025_1104_1235,0.7809646
2025_1104_1236,0.964222
2025_1104_1237,0.96697825
2025_1104_1238,0.96777356
2025_1104_1239,0.9673603
2025_1104_1240,0.9670281
2025_1104_1241,0.9667808
2025_1104_1242,0.8329978
2025_1104_1243,0.9587388
2025_1104_1244,0.9678857
2025_1104_1245,0.96620387
2025_1104_1246,0.7372379
2025_1104_1247,0.9678857
2025_1104_1248,0.9681305
2025_1104_1249,0.9675667
2025_1104_1250,0.9677508
2025_1104_1251,0.9316635
2025_1104_1252,0.9406979
2025_1104_1253,0.9674751
2025_1104_1254,0.96777356
2025_1104_1255,0.9665582
2025_1104_1256,0.966708
2025_1104_1257,0.8951358
2025_1104_1258,0.96798784
2025_1104_1259,0.9679276
2025_1104_1260,0.9636343
2025_1104_1261,0.96242017
2025_1104_1262,0.95186484
2025_1104_1263,0.96652246
2025_1104_1264,0.9669648
2025_1104_1265,0.96751726
2025_1104_1266,0.9026449
2025_1104_1267,0.9678252
2025_1104_1268,0.77100295
2025_1104_1269,0.96796304
2025_1104_1270,0.9364144
2025_1104_1271,0.9681305
2025_1104_1272,0.9343113
2025_1104_1273,0.9680287
2025_1104_1274,0.966708
2025_1104_1275,0.95403856
2025_1104_1276,0.8612393
2025_1104_1277,0.7172503
2025_1104_1278,0.96321756
2025_1104_1279,0.9270602
2025_1104_1280,0.92624414
2025_1104_1281,0.81431013
2025_1104_1282,0.96653897
2025_1104_1283,0.96742904
2025_1104_1284,0.96705776
2025_1104_1285,0.95203185
2025_1104_1286,0.9668434
2025_1104_1287,0.9680287
2025_1104_1288,0.9669151
2025_1104_1290,0.9681305
2025_1104_1291,0.9658063
2025_1104_1292,0.9677903
2025_1104_1293,0.9678762
2025_1104_1294,0.9469187
2025_1104_1295,0.9535525
2025_1104_1296,0.9681305
2025_1104_1297,0.96793324
2025_1104_1298,0.9678857
2025_1104_1299,0.9681305
2025_1104_1300,0.9677903
2025_1104_1301,0.9677008
2025_1104_1303,0.96628433
2025_1104_1304,0.9491977
2025_1104_1305,0.9469042
2025_1104_1306,0.9681305
2025_1104_1307,0.9369699
2025_1104_1308,0.9680287
2025_1104_1309,0.9680287
2025_1104_1310,0.9675529
2025_1104_1311,0.96778816
2025_1104_1312,0.9678762
2025_1104_1313,0.95513254
2025_1104_1314,0.916843
2025_1104_1315,0.96796304
2025_1104_1316,0.9645997
2025_1104_1317,0.9478668
2025_1104_1318,0.967442
2025_1104_1319,0.96770793
2025_1104_1320,0.95499206
2025_1104_1321,0.94845605
2025_1104_1322,0.9680287
2025_1104_1323,0.96546316
2025_1104_1324,0.9680287
2025_1104_1325,0.9659088
2025_1104_1326,0.9078033
2025_1104_1328,0.94005734
2025_1104_1329,0.9670524
2025_1104_1330,0.96796304
2025_1104_1331,0.9674481
2025_1104_1332,0.92018855
2025_1104_1333,0.9447967
2025_1104_1334,0.9678762
2025_1104_1335,0.9681305
2025_1104_1336,0.93338954
2025_1104_1337,0.965723
2025_1104_1338,0.94383925
2025_1104_1339,0.96656567
2025_1104_1340,0.9669812
2025_1104_1341,0.9681305
2025_1104_1342,0.9670483
2025_1104_1343,0.96801436
2025_1104_1344,0.96579874
2025_1104_1345,0.766029
2025_1104_1346,0.9666482
2025_1104_1347,0.9667907
2025_1104_1348,0.96548593
2025_1104_1349,0.9680287
2025_1104_1350,0.9669566
2025_1104_1351,0.9678857
2025_1104_1352,0.96099377
2025_1104_1353,0.96346176
2025_1104_1354,0.9674136
2025_1104_1355,0.9571926
2025_1104_1356,0.96698606
2025_1104_1357,0.9599843
2025_1104_1358,0.96741205
2025_1104_1359,0.95804197
2025_1104_1360,0.9674484
2025_1104_1361,0.94867176
2025_1104_1362,0.9568164
2025_1104_1363,0.9677459
2025_1104_1364,0.95946157
2025_1104_1365,0.89938396
2025_1104_1367,0.9678928
2025_1104_1368,0.9675529
2025_1104_1369,0.96719265
2025_1104_1370,0.9678762
2025_1104_1371,0.9680287
2025_1104_1372,0.9680287
2025_1104_1373,0.9676844
2025_1104_1374,0.87681425
2025_1104_1375,0.9664061
2025_1104_1376,0.96435666
2025_1104_1377,0.9676463
2025_1104_1378,0.96778023
2025_1104_1379,0.9681305
2025_1104_1380,0.9680287
2025_1104_1381,0.9677758
2025_1104_1382,0.96695966
2025_1104_1384,0.96729124
2025_1104_1385,0.86569303
2025_1104_1386,0.956764
2025_1104_1387,0.9653185
2025_1104_1388,0.8759687
2025_1104_1389,0.9675863
2025_1104_1390,0.9648587
2025_1104_1391,0.96758795
2025_1104_1392,0.9676184
2025_1104_1393,0.96708184
2025_1104_1394,0.9598423
2025_1104_1395,0.9608666
2025_1104_1396,0.96700513
2025_1104_1397,0.740336
2025_1104_1398,0.9667947
2025_1104_1399,0.9677968
2025_1104_1400,0.926326
2025_1104_1401,0.9017733
2025_1104_1402,0.9660506
2025_1104_1403,0.69836885
2025_1104_1404,0.9680287
2025_1104_1405,0.9666959
2025_1104_1406,0.9680287
2025_1104_1407,0.96469814
2025_1104_1408,0.9673524
2025_1104_1409,0.9681305
2025_1104_1410,0.963663
2025_1104_1411,0.96777356
2025_1104_1412,0.95032275
2025_1104_1413,0.9676844
2025_1104_1414,0.9481074
2025_1104_1415,0.96691364
2025_1104_1416,0.9644689
2025_1104_1417,0.88991976
2025_1104_1418,0.9678762
2025_1104_1419,0.9680287
2025_1104_1420,0.95765525
2025_1104_1421,0.96676165
2025_1104_1422,0.9672176
2025_1104_1423,0.9584858
2025_1104_1424,0.96702754
2025_1104_1425,0.9410107
2025_1104_1426,0.96732503
2025_1104_1427,0.9666012
2025_1104_1428,0.9370405
2025_1104_1429,0.873458
2025_1104_1430,0.9621806
2025_1104_1431,0.96777534
2025_1104_1433,0.8905655
2025_1104_1434,0.9667135
2025_1104_1435,0.93764275
2025_1104_1436,0.9678762
2025_1104_1437,0.93470883
2025_1104_1438,0.9648121
2025_1104_1439,0.9672833
2025_1104_1440,0.9669566
2025_1104_1441,0.9676844
2025_1104_1442,0.96782607
2025_1104_1443,0.9678762
2025_1104_1444,0.96796304
2025_1104_1447,0.9680287
2025_1104_1448,0.9655198
2025_1104_1449,0.9671743
2025_1104_1450,0.9425224
2025_1104_1451,0.9679276
2025_1104_1452,0.9429727
2025_1104_1453,0.9669566
2025_1104_1454,0.9655916
2025_1104_1455,0.96718687
2025_1104_1456,0.9624734
2025_1104_1457,0.965207
2025_1104_1458,0.83157575
2025_1104_1459,0.9677903
2025_1104_1460,0.95201284
2025_1104_1461,0.9678907
2025_1104_1462,0.91238576
2025_1104_1463,0.89921665
2025_1104_1464,0.9676844
2025_1104_1465,0.9666482
2025_1104_1466,0.9623052
2025_1104_1467,0.96798784
2025_1104_1468,0.966561
2025_1104_1469,0.9681305
2025_1104_1470,0.9676844
2025_1104_1471,0.8991318
2025_1104_1472,0.9431426
2025_1104_1473,0.9680287
2025_1104_1474,0.9629664
2025_1104_1475,0.9674413
2025_1104_1476,0.96773404
2025_1104_1477,0.9681305
2025_1104_1478,0.96774924
2025_1104_1479,0.96693087
2025_1104_1480,0.9681305
2025_1105_1106,0.16929214
2025_1105_1107,0.107679404
2025_1105_1108,0.26521042
2025_1105_1110,0.13133867
2025_1105_1111,0.06164951
2025_1105_1112,0.028501896
2025_1105_1113,0.043038715
2025_1105_1114,0.05183711
2025_1105_1115,0.6889998
2025_1105_1116,0.03553774
2025_1105_1117,0.031213457
2025_1105_1119,0.11079407
2025_1105_1120,0.028501896
2025_1105_1122,0.1264355
2025_1105_1123,0.073096216
2025_1105_1124,0.030940175
2025_1105_1125,0.033262875
2025_1105_1126,0.097258374
2025_1105_1127,0.121465504
2025_1105_1129,0.03123624
2025_1105_1130,0.06872653
2025_1105_1131,0.14872241
2025_1105_1132,0.139781
2025_1105_1133,0.034236852
2025_1105_1135,0.043751575
2025_1105_1136,0.03030121
2025_1105_1137,0.05250529
2025_1105_1138,0.22380741
2025_1105_1139,0.033276863
2025_1105_1140,0.029835036
2025_1105_1141,0.06043966
2025_1105_1142,0.04172092
2025_1105_1143,0.054848146
2025_1105_1144,0.07027034
2025_1105_1145,0.55060905
2025_1105_1146,0.2600649
2025_1105_1148,0.045108844
2025_1105_1149,0.21528448
2025_1105_1150,0.16579868
2025_1105_1151,0.036980584
2025_1105_1152,0.8091327
2025_1105_1153,0.037780866
2025_1105_1154,0.66920537
2025_1105_1155,0.031627946
2025_1105_1156,0.041336477
2025_1105_1157,0.15726265
2025_1105_1158,0.03274435
2025_1105_1159,0.06777032
2025_1105_1160,0.035326045
2025_1105_1161,0.03268586
2025_1105_1162,0.06310511
2025_1105_1163,0.0302962
2025_1105_1164,0.84766525
2025_1105_1165,0.033499174
2025_1105_1166,0.03049143
2025_1105_1167,0.11626158
2025_1105_1168,0.5824248
2025_1105_1169,0.028501896
2025_1105_1170,0.30165002
2025_1105_1171,0.03645922
2025_1105_1172,0.035233002
2025_1105_1173,0.033621896
2025_1105_1174,0.10573479
2025_1105_1175,0.10605868
2025_1105_1176,0.2556912
2025_1105_1177,0.033924513
2025_1105_1178,0.3038236
2025_1105_1179,0.05913124
2025_1105_1180,0.049868558
2025_1105_1181,0.028501896
2025_1105_1182,0.041741703
2025_1105_1183,0.3734325
2025_1105_1184,0.04027527
2025_1105_1185,0.11279639
2025_1105_1186,0.15265359
2025_1105_1187,0.035237744
2025_1105_1188,0.057619076
2025_1105_1189,0.046540484
2025_1105_1190,0.035486396
2025_1105_1191,0.115836464
2025_1105_1192,0.12178524
2025_1105_1193,0.2654702
2025_1105_1194,0.031063208
2025_1105_1195,0.03600436
2025_1105_1196,0.028343167
2025_1105_1197,0.24840476
2025_1105_1198,0.10354894
2025_1105_1199,0.04141476
2025_1105_1200,0.03802888
2025_1105_1201,0.18986604
2025_1105_1202,0.034180027
2025_1105_1203,0.041148026
2025_1105_1204,0.049637202
2025_1105_1205,0.091579884
2025_1105_1206,0.043936245
2025_1105_1207,0.03172903
2025_1105_1208,0.039157774
2025_1105_1209,0.065148935
2025_1105_1210,0.029835036
2025_1105_1211,0.029323934
2025_1105_1212,0.32686538
2025_1105_1213,0.03238176
2025_1105_1214,0.07360796
2025_1105_1217,0.09932364
2025_1105_1218,0.07264183
2025_1105_1219,0.04060107
2025_1105_1220,0.06665319
2025_1105_1221,0.16557628
2025_1105_1222,0.037293814
2025_1105_1223,0.2024824
2025_1105_1224,0.108177826
2025_1105_1225,0.10668757
2025_1105_1226,0.040045343
2025_1105_1227,0.033094104
2025_1105_1228,0.028449085
2025_1105_1229,0.040385142
2025_1105_1230,0.08984031
2025_1105_1231,0.032325674
2025_1105_1232,0.03707589
2025_1105_1233,0.053562768
2025_1105_1234,0.035540663
2025_1105_1235,0.030368708
2025_1105_1236,0.068799235
2025_1105_1237,0.17625125
2025_1105_1238,0.08877874
2025_1105_1239,0.035917632
2025_1105_1240,0.06418223
2025_1105_1241,0.05076296
2025_1105_1242,0.030310437
2025_1105_1243,0.034964368
2025_1105_1244,0.04386723
2025_1105_1245,0.03959284
2025_1105_1246,0.030200418
2025_1105_1247,0.08987049
2025_1105_1248,0.08026706
2025_1105_1249,0.031543408
2025_1105_1250,0.15290585
2025_1105_1251,0.044811323
2025_1105_1252,0.033094104
2025_1105_1253,0.33174577
2025_1105_1254,0.17251143
2025_1105_1255,0.054661617
2025_1105_1256,0.033262875
2025_1105_1257,0.029643746
2025_1105_1258,0.055559322
2025_1105_1259,0.100387216
2025_1105_1260,0.03498191
2025_1105_1261,0.03846562
2025_1105_1262,0.052105036
2025_1105_1263,0.09145232
2025_1105_1264,0.04555439
2025_1105_1265,0.052506503
2025_1105_1266,0.03450758
2025_1105_1267,0.031767774
2025_1105_1268,0.02976609
2025_1105_1269,0.038985156
2025_1105_1270,0.032112867
2025_1105_1271,0.8239986
2025_1105_1272,0.029401522
2025_1105_1273,0.07094274
2025_1105_1274,0.07746058
2025_1105_1275,0.03529588
2025_1105_1276,0.02976609
2025_1105_1277,0.029204436
2025_1105_1278,0.038034264
2025_1105_1279,0.036340084
2025_1105_1280,0.028449085
2025_1105_1281,0.03456787
2025_1105_1282,0.091047384
2025_1105_1283,0.08160643
2025_1105_1284,0.09851689
2025_1105_1285,0.07690154
2025_1105_1286,0.064277165
2025_1105_1287,0.2679055
2025_1105_1288,0.13527536
2025_1105_1290,0.96145046
2025_1105_1291,0.053522304
2025_1105_1292,0.047311995
2025_1105_1293,0.08307956
2025_1105_1294,0.033499174
2025_1105_1295,0.033262875
2025_1105_1296,0.6028636
2025_1105_1297,0.051643513
2025_1105_1298,0.078665294
2025_1105_1299,0.3124946
2025_1105_1300,0.10267556
2025_1105_1301,0.060043067
2025_1105_1303,0.041017924
2025_1105_1304,0.03789845
2025_1105_1305,0.037268974
2025_1105_1306,0.6572955
2025_1105_1307,0.028701741
2025_1105_1308,0.07504057
2025_1105_1309,0.29263398
2025_1105_1310,0.21613933
2025_1105_1311,0.05893891
2025_1105_1312,0.5089833
2025_1105_1313,0.051633403
2025_1105_1314,0.030665433
2025_1105_1315,0.06821479
2025_1105_1316,0.053096
2025_1105_1317,0.09802803
2025_1105_1318,0.048964195
2025_1105_1319,0.04543603
2025_1105_1320,0.04198744
2025_1105_1321,0.03282461
2025_1105_1322,0.063856274
2025_1105_1323,0.056718223
2025_1105_1324,0.049411852
2025_1105_1325,0.043883894
2025_1105_1326,0.041889235
2025_1105_1328,0.042222727
2025_1105_1329,0.054623872
2025_1105_1330,0.19718303
2025_1105_1331,0.46990338
2025_1105_1332,0.033262875
2025_1105_1333,0.035726972
2025_1105_1334,0.16124824
2025_1105_1335,0.10369297
2025_1105_1336,0.034883574
2025_1105_1337,0.042166684
2025_1105_1338,0.041375402
2025_1105_1339,0.08662443
2025_1105_1340,0.048459306
2025_1105_1341,0.5508798
2025_1105_1342,0.088020116
2025_1105_1343,0.04480608
2025_1105_1344,0.045298554
2025_1105_1345,0.03620013
2025_1105_1346,0.041645613
2025_1105_1347,0.06882525
2025_1105_1348,0.03397468
2025_1105_1349,0.03985314
2025_1105_1350,0.21198642
2025_1105_1351,0.13903263
2025_1105_1352,0.028553117
2025_1105_1353,0.04543632
2025_1105_1354,0.038905427
2025_1105_1355,0.031750165
2025_1105_1356,0.037393693
2025_1105_1357,0.0479545
2025_1105_1358,0.06086481
2025_1105_1359,0.031098308
2025_1105_1360,0.20801324
2025_1105_1361,0.05614302
2025_1105_1362,0.037917178
2025_1105_1363,0.06956811
2025_1105_1364,0.034712132
2025_1105_1365,0.02859948
2025_1105_1367,0.31211847
2025_1105_1368,0.06209783
2025_1105_1369,0.062748015
2025_1105_1370,0.07379291
2025_1105_1371,0.34214938
2025_1105_1372,0.09483448
2025_1105_1373,0.09418567
2025_1105_1374,0.028501896
2025_1105_1375,0.038128745
2025_1105_1376,0.05442243
2025_1105_1377,0.0694954
2025_1105_1378,0.037891097
2025_1105_1379,0.08964278
2025_1105_1380,0.056941018
2025_1105_1381,0.16076449
2025_1105_1382,0.09006252
2025_1105_1384,0.12472645
2025_1105_1385,0.029041909
2025_1105_1386,0.030665433
2025_1105_1387,0.03327122
2025_1105_1388,0.028343167
2025_1105_1389,0.19506887
2025_1105_1390,0.035298217
2025_1105_1391,0.33657023
2025_1105_1392,0.4632565
2025_1105_1393,0.035299387
2025_1105_1394,0.03873917
2025_1105_1395,0.057277106
2025_1105_1396,0.06833486
2025_1105_1397,0.02859948
2025_1105_1398,0.059268706
2025_1105_1399,0.076681085
2025_1105_1400,0.03635039
2025_1105_1401,0.037166413
2025_1105_1402,0.03513952
2025_1105_1403,0.028763007
2025_1105_1404,0.13150017
2025_1105_1405,0.06395563
2025_1105_1406,0.05664314
2025_1105_1407,0.031479973
2025_1105_1408,0.0374183
2025_1105_1409,0.06700395
2025_1105_1410,0.048911333
2025_1105_1411,0.09470521
2025_1105_1412,0.028343167
2025_1105_1413,0.21086003
2025_1105_1414,0.03049143
2025_1105_1415,0.04136226
2025_1105_1416,0.034298766
2025_1105_1417,0.03392912
